datetime,SMP
11/20/2018 09:00:00,1280
11/20/2018 09:30:00,1280
11/20/2018 10:00:00,1280
11/20/2018 10:30:00,1280
11/20/2018 11:00:00,1280
11/20/2018 11:30:00,1280
11/20/2018 12:00:00,1280
11/20/2018 12:30:00,1280
11/20/2018 13:00:00,1280
11/20/2018 13:30:00,1280
11/20/2018 14:00:00,1280
11/20/2018 14:30:00,1280
11/20/2018 15:00:00,1280
11/20/2018 15:30:00,1280
11/20/2018 16:00:00,1280
11/20/2018 16:30:00,1280
11/20/2018 17:00:00,1280
11/20/2018 17:30:00,1280
11/20/2018 18:00:00,1280
11/20/2018 18:30:00,1280
11/20/2018 19:00:00,1280
11/20/2018 19:30:00,1280
11/20/2018 20:00:00,1280
11/20/2018 20:30:00,1280
11/20/2018 21:00:00,1280
11/20/2018 21:30:00,1280
11/20/2018 22:00:00,1280
11/20/2018 22:30:00,1280
11/20/2018 23:00:00,1280
11/20/2018 23:30:00,1280
11/21/2018 00:00:00,1280
11/21/2018 00:30:00,1280
11/21/2018 01:00:00,1280
11/21/2018 01:30:00,1280
11/21/2018 02:00:00,1280
11/21/2018 02:30:00,1280
11/21/2018 03:00:00,1280
11/21/2018 03:30:00,1280
11/21/2018 04:00:00,1082.2
11/21/2018 04:30:00,1082.2
11/21/2018 05:00:00,1280
11/21/2018 05:30:00,1280
11/21/2018 06:00:00,1280
11/21/2018 06:30:00,1280
11/21/2018 07:00:00,1280
11/21/2018 07:30:00,1280
11/21/2018 08:00:00,1280
11/21/2018 08:30:00,1280
11/21/2018 09:00:00,1280
11/21/2018 09:30:00,1280
11/21/2018 10:00:00,1280
11/21/2018 10:30:00,1280
11/21/2018 11:00:00,1280
11/21/2018 11:30:00,1280
11/21/2018 12:00:00,1280
11/21/2018 12:30:00,1280
11/21/2018 13:00:00,1280
11/21/2018 13:30:00,1280
11/21/2018 14:00:00,1280
11/21/2018 14:30:00,1280
11/21/2018 15:00:00,1280
11/21/2018 15:30:00,1280
11/21/2018 16:00:00,1280
11/21/2018 16:30:00,1280
11/21/2018 17:00:00,1280
11/21/2018 17:30:00,1280
11/21/2018 18:00:00,1280
11/21/2018 18:30:00,1280
11/21/2018 19:00:00,1280
11/21/2018 19:30:00,1280
11/21/2018 20:00:00,1280
11/21/2018 20:30:00,1280
11/21/2018 21:00:00,1280
11/21/2018 21:30:00,1280
11/21/2018 22:00:00,1280
11/21/2018 22:30:00,1280
11/21/2018 23:00:00,1280
11/21/2018 23:30:00,1280
11/22/2018 00:00:00,1280
11/22/2018 00:30:00,1280
11/22/2018 01:00:00,1280
11/22/2018 01:30:00,1280
11/22/2018 02:00:00,1268
11/22/2018 02:30:00,1268
11/22/2018 03:00:00,1280
11/22/2018 03:30:00,1280
11/22/2018 04:00:00,1280
11/22/2018 04:30:00,1280
11/22/2018 05:00:00,1280
11/22/2018 05:30:00,1280
11/22/2018 06:00:00,1280
11/22/2018 06:30:00,1280
11/22/2018 07:00:00,1280
11/22/2018 07:30:00,1280
11/22/2018 08:00:00,1280
11/22/2018 08:30:00,1280
11/22/2018 09:00:00,1280
11/22/2018 09:30:00,1280
11/22/2018 10:00:00,1280
11/22/2018 10:30:00,1280
11/22/2018 11:00:00,1280
11/22/2018 11:30:00,1280
11/22/2018 12:00:00,1280
11/22/2018 12:30:00,1280
11/22/2018 13:00:00,1280
11/22/2018 13:30:00,1280
11/22/2018 14:00:00,1280
11/22/2018 14:30:00,1280
11/22/2018 15:00:00,1280
11/22/2018 15:30:00,1280
11/22/2018 16:00:00,1280
11/22/2018 16:30:00,1280
11/22/2018 17:00:00,1280
11/22/2018 17:30:00,1280
11/22/2018 18:00:00,1280
11/22/2018 18:30:00,1280
11/22/2018 19:00:00,1280
11/22/2018 19:30:00,1280
11/22/2018 20:00:00,1280
11/22/2018 20:30:00,1280
11/22/2018 21:00:00,1280
11/22/2018 21:30:00,1280
11/22/2018 22:00:00,1280
11/22/2018 22:30:00,1280
11/22/2018 23:00:00,1280
11/22/2018 23:30:00,1280
11/23/2018 00:00:00,1280
11/23/2018 00:30:00,1280
11/23/2018 01:00:00,1280
11/23/2018 01:30:00,1280
11/23/2018 02:00:00,1280
11/23/2018 02:30:00,1280
11/23/2018 03:00:00,1280
11/23/2018 03:30:00,1280
11/23/2018 04:00:00,1280
11/23/2018 04:30:00,1280
11/23/2018 05:00:00,1280
11/23/2018 05:30:00,1280
11/23/2018 06:00:00,1280
11/23/2018 06:30:00,1280
11/23/2018 07:00:00,1280
11/23/2018 07:30:00,1280
11/23/2018 08:00:00,1280
11/23/2018 08:30:00,1280
11/23/2018 09:00:00,1280
11/23/2018 09:30:00,1280
11/23/2018 10:00:00,1280
11/23/2018 10:30:00,1280
11/23/2018 11:00:00,1280
11/23/2018 11:30:00,1280
11/23/2018 12:00:00,1280
11/23/2018 12:30:00,1280
11/23/2018 13:00:00,1280
11/23/2018 13:30:00,1280
11/23/2018 14:00:00,1280
11/23/2018 14:30:00,1280
11/23/2018 15:00:00,1280
11/23/2018 15:30:00,1280
11/23/2018 16:00:00,1280
11/23/2018 16:30:00,1280
11/23/2018 17:00:00,1280
11/23/2018 17:30:00,1280
11/23/2018 18:00:00,1280
11/23/2018 18:30:00,1280
11/23/2018 19:00:00,1280
11/23/2018 19:30:00,1280
11/23/2018 20:00:00,1280
11/23/2018 20:30:00,1280
11/23/2018 21:00:00,1280
11/23/2018 21:30:00,1280
11/23/2018 22:00:00,1280
11/23/2018 22:30:00,1280
11/23/2018 23:00:00,1280
11/23/2018 23:30:00,1280
11/24/2018 00:00:00,1280
11/24/2018 00:30:00,1280
11/24/2018 01:00:00,1280
11/24/2018 01:30:00,1280
11/24/2018 02:00:00,1280
11/24/2018 02:30:00,1280
11/24/2018 03:00:00,1280
11/24/2018 03:30:00,1280
11/24/2018 04:00:00,1268
11/24/2018 04:30:00,1268
11/24/2018 05:00:00,1268
11/24/2018 05:30:00,1268
11/24/2018 06:00:00,1280
11/24/2018 06:30:00,1280
11/24/2018 07:00:00,1268
11/24/2018 07:30:00,1268
11/24/2018 08:00:00,1280
11/24/2018 08:30:00,1280
11/24/2018 09:00:00,1280
11/24/2018 09:30:00,1280
11/24/2018 10:00:00,1280
11/24/2018 10:30:00,1280
11/24/2018 11:00:00,1280
11/24/2018 11:30:00,1280
11/24/2018 12:00:00,1280
11/24/2018 12:30:00,1280
11/24/2018 13:00:00,1280
11/24/2018 13:30:00,1280
11/24/2018 14:00:00,1280
11/24/2018 14:30:00,1280
11/24/2018 15:00:00,1280
11/24/2018 15:30:00,1280
11/24/2018 16:00:00,1280
11/24/2018 16:30:00,1280
11/24/2018 17:00:00,1280
11/24/2018 17:30:00,1280
11/24/2018 18:00:00,1280
11/24/2018 18:30:00,1280
11/24/2018 19:00:00,1280
11/24/2018 19:30:00,1280
11/24/2018 20:00:00,1280
11/24/2018 20:30:00,1280
11/24/2018 21:00:00,1280
11/24/2018 21:30:00,1280
11/24/2018 22:00:00,1280
11/24/2018 22:30:00,1280
11/24/2018 23:00:00,960.5
11/24/2018 23:30:00,960.5
11/25/2018 00:00:00,960.5
11/25/2018 00:30:00,960.5
11/25/2018 01:00:00,911.3
11/25/2018 01:30:00,911.3
11/25/2018 02:00:00,960.5
11/25/2018 02:30:00,960.5
11/25/2018 03:00:00,889
11/25/2018 03:30:00,889
11/25/2018 04:00:00,960.5
11/25/2018 04:30:00,960.5
11/25/2018 05:00:00,1026
11/25/2018 05:30:00,1026
11/25/2018 06:00:00,960.5
11/25/2018 06:30:00,960.5
11/25/2018 07:00:00,889
11/25/2018 07:30:00,889
11/25/2018 08:00:00,960.5
11/25/2018 08:30:00,960.5
11/25/2018 09:00:00,1280
11/25/2018 09:30:00,1280
11/25/2018 10:00:00,1280
11/25/2018 10:30:00,1280
11/25/2018 11:00:00,889
11/25/2018 11:30:00,889
11/25/2018 12:00:00,1
11/25/2018 12:30:00,1
11/25/2018 13:00:00,1
11/25/2018 13:30:00,1
11/25/2018 14:00:00,1
11/25/2018 14:30:00,1
11/25/2018 15:00:00,1
11/25/2018 15:30:00,1
11/25/2018 16:00:00,800
11/25/2018 16:30:00,800
11/25/2018 17:00:00,1280
11/25/2018 17:30:00,1280
11/25/2018 18:00:00,1280
11/25/2018 18:30:00,1280
11/25/2018 19:00:00,1268
11/25/2018 19:30:00,1268
11/25/2018 20:00:00,889
11/25/2018 20:30:00,889
11/25/2018 21:00:00,1
11/25/2018 21:30:00,1
11/25/2018 22:00:00,1
11/25/2018 22:30:00,1
11/25/2018 23:00:00,1
11/25/2018 23:30:00,1
11/26/2018 00:00:00,1
11/26/2018 00:30:00,1
11/26/2018 01:00:00,1
11/26/2018 01:30:00,1
11/26/2018 02:00:00,1
11/26/2018 02:30:00,1
11/26/2018 03:00:00,1
11/26/2018 03:30:00,1
11/26/2018 04:00:00,1
11/26/2018 04:30:00,1
11/26/2018 05:00:00,1
11/26/2018 05:30:00,1
11/26/2018 06:00:00,300
11/26/2018 06:30:00,300
11/26/2018 07:00:00,1073
11/26/2018 07:30:00,1073
11/26/2018 08:00:00,1280
11/26/2018 08:30:00,1280
11/26/2018 09:00:00,1280
11/26/2018 09:30:00,1280
11/26/2018 10:00:00,1268
11/26/2018 10:30:00,1268
11/26/2018 11:00:00,960.5
11/26/2018 11:30:00,960.5
11/26/2018 12:00:00,960.5
11/26/2018 12:30:00,960.5
11/26/2018 13:00:00,1082.2
11/26/2018 13:30:00,1082.2
11/26/2018 14:00:00,1268
11/26/2018 14:30:00,1268
11/26/2018 15:00:00,1280
11/26/2018 15:30:00,1280
11/26/2018 16:00:00,1280
11/26/2018 16:30:00,1280
11/26/2018 17:00:00,1280
11/26/2018 17:30:00,1280
11/26/2018 18:00:00,1268
11/26/2018 18:30:00,1268
11/26/2018 19:00:00,999
11/26/2018 19:30:00,999
11/26/2018 20:00:00,1280
11/26/2018 20:30:00,1280
11/26/2018 21:00:00,1072.8
11/26/2018 21:30:00,1072.8
11/26/2018 22:00:00,1026.6
11/26/2018 22:30:00,1026.6
11/26/2018 23:00:00,940
11/26/2018 23:30:00,940
11/27/2018 00:00:00,889
11/27/2018 00:30:00,889
11/27/2018 01:00:00,889
11/27/2018 01:30:00,889
11/27/2018 02:00:00,889
11/27/2018 02:30:00,889
11/27/2018 03:00:00,911.3
11/27/2018 03:30:00,911.3
11/27/2018 04:00:00,940.7
11/27/2018 04:30:00,940.7
11/27/2018 05:00:00,1026.6
11/27/2018 05:30:00,1026.6
11/27/2018 06:00:00,1268
11/27/2018 06:30:00,1268
11/27/2018 07:00:00,1280
11/27/2018 07:30:00,1280
11/27/2018 08:00:00,1280
11/27/2018 08:30:00,1280
11/27/2018 09:00:00,1280
11/27/2018 09:30:00,1280
11/27/2018 10:00:00,1280
11/27/2018 10:30:00,1280
11/27/2018 11:00:00,1280
11/27/2018 11:30:00,1280
11/27/2018 12:00:00,1280
11/27/2018 12:30:00,1280
11/27/2018 13:00:00,1280
11/27/2018 13:30:00,1280
11/27/2018 14:00:00,1280
11/27/2018 14:30:00,1280
11/27/2018 15:00:00,1280
11/27/2018 15:30:00,1280
11/27/2018 16:00:00,1280
11/27/2018 16:30:00,1280
11/27/2018 17:00:00,1280
11/27/2018 17:30:00,1280
11/27/2018 18:00:00,1280
11/27/2018 18:30:00,1280
11/27/2018 19:00:00,1280
11/27/2018 19:30:00,1280
11/27/2018 20:00:00,1280
11/27/2018 20:30:00,1280
11/27/2018 21:00:00,1280
11/27/2018 21:30:00,1280
11/27/2018 22:00:00,1280
11/27/2018 22:30:00,1280
11/27/2018 23:00:00,1082.2
11/27/2018 23:30:00,1082.2
11/28/2018 00:00:00,940.7
11/28/2018 00:30:00,940.7
11/28/2018 01:00:00,889
11/28/2018 01:30:00,889
11/28/2018 02:00:00,750
11/28/2018 02:30:00,750
11/28/2018 03:00:00,1
11/28/2018 03:30:00,1
11/28/2018 04:00:00,1
11/28/2018 04:30:00,1
11/28/2018 05:00:00,889
11/28/2018 05:30:00,889
11/28/2018 06:00:00,940.7
11/28/2018 06:30:00,940.7
11/28/2018 07:00:00,1150
11/28/2018 07:30:00,1150
11/28/2018 08:00:00,1280
11/28/2018 08:30:00,1280
11/28/2018 09:00:00,1280
11/28/2018 09:30:00,1280
11/28/2018 10:00:00,1280
11/28/2018 10:30:00,1280
11/28/2018 11:00:00,1279
11/28/2018 11:30:00,1279
11/28/2018 12:00:00,1280
11/28/2018 12:30:00,1280
11/28/2018 13:00:00,1280
11/28/2018 13:30:00,1280
11/28/2018 14:00:00,1280
11/28/2018 14:30:00,1280
11/28/2018 15:00:00,1280
11/28/2018 15:30:00,1280
11/28/2018 16:00:00,1280
11/28/2018 16:30:00,1280
11/28/2018 17:00:00,1280
11/28/2018 17:30:00,1280
11/28/2018 18:00:00,1280
11/28/2018 18:30:00,1280
11/28/2018 19:00:00,960.5
11/28/2018 19:30:00,960.5
11/28/2018 20:00:00,1268
11/28/2018 20:30:00,1268
11/28/2018 21:00:00,1072.8
11/28/2018 21:30:00,1072.8
11/28/2018 22:00:00,1279
11/28/2018 22:30:00,1279
11/28/2018 23:00:00,940.7
11/28/2018 23:30:00,940.7
11/29/2018 00:00:00,1026.6
11/29/2018 00:30:00,1026.6
11/29/2018 01:00:00,1026.6
11/29/2018 01:30:00,1026.6
11/29/2018 02:00:00,1026.6
11/29/2018 02:30:00,1026.6
11/29/2018 03:00:00,1026.6
11/29/2018 03:30:00,1026.6
11/29/2018 04:00:00,1026.6
11/29/2018 04:30:00,1026.6
11/29/2018 05:00:00,1026.6
11/29/2018 05:30:00,1026.6
11/29/2018 06:00:00,1100
11/29/2018 06:30:00,1100
11/29/2018 07:00:00,1000
11/29/2018 07:30:00,1000
11/29/2018 08:00:00,1280
11/29/2018 08:30:00,1280
11/29/2018 09:00:00,1280
11/29/2018 09:30:00,1280
11/29/2018 10:00:00,1280
11/29/2018 10:30:00,1280
11/29/2018 11:00:00,1280
11/29/2018 11:30:00,1280
11/29/2018 12:00:00,1280
11/29/2018 12:30:00,1280
11/29/2018 13:00:00,1280
11/29/2018 13:30:00,1280
11/29/2018 14:00:00,1280
11/29/2018 14:30:00,1280
11/29/2018 15:00:00,1280
11/29/2018 15:30:00,1280
11/29/2018 16:00:00,1280
11/29/2018 16:30:00,1280
11/29/2018 17:00:00,1280
11/29/2018 17:30:00,1280
11/29/2018 18:00:00,1280
11/29/2018 18:30:00,1280
11/29/2018 19:00:00,1280
11/29/2018 19:30:00,1280
11/29/2018 20:00:00,1280
11/29/2018 20:30:00,1280
11/29/2018 21:00:00,1280
11/29/2018 21:30:00,1280
11/29/2018 22:00:00,1280
11/29/2018 22:30:00,1280
11/29/2018 23:00:00,1279
11/29/2018 23:30:00,1279
11/30/2018 00:00:00,1082.2
11/30/2018 00:30:00,1082.2
11/30/2018 01:00:00,1026.6
11/30/2018 01:30:00,1026.6
11/30/2018 02:00:00,1026.6
11/30/2018 02:30:00,1026.6
11/30/2018 03:00:00,1026.6
11/30/2018 03:30:00,1026.6
11/30/2018 04:00:00,1026.6
11/30/2018 04:30:00,1026.6
11/30/2018 05:00:00,1082.2
11/30/2018 05:30:00,1082.2
11/30/2018 06:00:00,1279
11/30/2018 06:30:00,1279
11/30/2018 07:00:00,1280
11/30/2018 07:30:00,1280
11/30/2018 08:00:00,1280
11/30/2018 08:30:00,1280
11/30/2018 09:00:00,1280
11/30/2018 09:30:00,1280
11/30/2018 10:00:00,1280
11/30/2018 10:30:00,1280
11/30/2018 11:00:00,1279
11/30/2018 11:30:00,1279
11/30/2018 12:00:00,1280
11/30/2018 12:30:00,1280
11/30/2018 13:00:00,1280
11/30/2018 13:30:00,1280
11/30/2018 14:00:00,1280
11/30/2018 14:30:00,1280
11/30/2018 15:00:00,1280
11/30/2018 15:30:00,1280
11/30/2018 16:00:00,1280
11/30/2018 16:30:00,1280
11/30/2018 17:00:00,1280
11/30/2018 17:30:00,1280
11/30/2018 18:00:00,1280
11/30/2018 18:30:00,1280
11/30/2018 19:00:00,960.5
11/30/2018 19:30:00,960.5
11/30/2018 20:00:00,1280
11/30/2018 20:30:00,1280
11/30/2018 21:00:00,1280
11/30/2018 21:30:00,1280
11/30/2018 22:00:00,1280
11/30/2018 22:30:00,1280
11/30/2018 23:00:00,1279
11/30/2018 23:30:00,1279
12/1/2018 0:00,1130.2
12/1/2018 0:30,1130.2
12/1/2018 1:00,960.5
12/1/2018 1:30,960.5
12/1/2018 2:00,960.5
12/1/2018 2:30,960.5
12/1/2018 3:00,1027
12/1/2018 3:30,1027
12/1/2018 4:00,960.5
12/1/2018 4:30,960.5
12/1/2018 5:00,960.5
12/1/2018 5:30,960.5
12/1/2018 6:00,960.5
12/1/2018 6:30,960.5
12/1/2018 7:00,1100
12/1/2018 7:30,1100
12/1/2018 8:00,1280
12/1/2018 8:30,1280
12/1/2018 9:00,1280
12/1/2018 9:30,1280
12/1/2018 10:00,1280
12/1/2018 10:30,1280
12/1/2018 11:00,1279
12/1/2018 11:30,1279
12/1/2018 12:00,1280
12/1/2018 12:30,1280
12/1/2018 13:00,1280
12/1/2018 13:30,1280
12/1/2018 14:00,1280
12/1/2018 14:30,1280
12/1/2018 15:00,1280
12/1/2018 15:30,1280
12/1/2018 16:00,1280
12/1/2018 16:30,1280
12/1/2018 17:00,1070
12/1/2018 17:30,1070
12/1/2018 18:00,1279
12/1/2018 18:30,1279
12/1/2018 19:00,1279
12/1/2018 19:30,1279
12/1/2018 20:00,1280
12/1/2018 20:30,1280
12/1/2018 21:00,1280
12/1/2018 21:30,1280
12/1/2018 22:00,1280
12/1/2018 22:30,1280
12/1/2018 23:00,1279
12/1/2018 23:30,1279
12/2/2018 0:00,960.5
12/2/2018 0:30,960.5
12/2/2018 1:00,879
12/2/2018 1:30,879
12/2/2018 2:00,850
12/2/2018 2:30,850
12/2/2018 3:00,750
12/2/2018 3:30,750
12/2/2018 4:00,650
12/2/2018 4:30,650
12/2/2018 5:00,500
12/2/2018 5:30,500
12/2/2018 6:00,1
12/2/2018 6:30,1
12/2/2018 7:00,1
12/2/2018 7:30,1
12/2/2018 8:00,1
12/2/2018 8:30,1
12/2/2018 9:00,1
12/2/2018 9:30,1
12/2/2018 10:00,500
12/2/2018 10:30,500
12/2/2018 11:00,1
12/2/2018 11:30,1
12/2/2018 12:00,1
12/2/2018 12:30,1
12/2/2018 13:00,1
12/2/2018 13:30,1
12/2/2018 14:00,1
12/2/2018 14:30,1
12/2/2018 15:00,879
12/2/2018 15:30,879
12/2/2018 16:00,880.6
12/2/2018 16:30,880.6
12/2/2018 17:00,1280
12/2/2018 17:30,1280
12/2/2018 18:00,1280
12/2/2018 18:30,1280
12/2/2018 19:00,1280
12/2/2018 19:30,1280
12/2/2018 20:00,1280
12/2/2018 20:30,1280
12/2/2018 21:00,1280
12/2/2018 21:30,1280
12/2/2018 22:00,1029
12/2/2018 22:30,1029
12/2/2018 23:00,1130.2
12/2/2018 23:30,1130.2
12/3/2018 0:00,1027
12/3/2018 0:30,1027
12/3/2018 1:00,929.3
12/3/2018 1:30,929.3
12/3/2018 2:00,850
12/3/2018 2:30,850
12/3/2018 3:00,850
12/3/2018 3:30,850
12/3/2018 4:00,850
12/3/2018 4:30,850
12/3/2018 5:00,850
12/3/2018 5:30,850
12/3/2018 6:00,960.5
12/3/2018 6:30,960.5
12/3/2018 7:00,1280
12/3/2018 7:30,1280
12/3/2018 8:00,1280
12/3/2018 8:30,1280
12/3/2018 9:00,1280
12/3/2018 9:30,1280
12/3/2018 10:00,1280
12/3/2018 10:30,1280
12/3/2018 11:00,1280
12/3/2018 11:30,1280
12/3/2018 12:00,1280
12/3/2018 12:30,1280
12/3/2018 13:00,1280
12/3/2018 13:30,1280
12/3/2018 14:00,1280
12/3/2018 14:30,1280
12/3/2018 15:00,1280
12/3/2018 15:30,1280
12/3/2018 16:00,1280
12/3/2018 16:30,1280
12/3/2018 17:00,1280
12/3/2018 17:30,1280
12/3/2018 18:00,1280
12/3/2018 18:30,1280
12/3/2018 19:00,1280
12/3/2018 19:30,1280
12/3/2018 20:00,1280
12/3/2018 20:30,1280
12/3/2018 21:00,1280
12/3/2018 21:30,1280
12/3/2018 22:00,1280
12/3/2018 22:30,1280
12/3/2018 23:00,1280
12/3/2018 23:30,1280
12/4/2018 0:00,1280
12/4/2018 0:30,1280
12/4/2018 1:00,1280
12/4/2018 1:30,1280
12/4/2018 2:00,1280
12/4/2018 2:30,1280
12/4/2018 3:00,1280
12/4/2018 3:30,1280
12/4/2018 4:00,1250
12/4/2018 4:30,1250
12/4/2018 5:00,1130.2
12/4/2018 5:30,1130.2
12/4/2018 6:00,1130.2
12/4/2018 6:30,1130.2
12/4/2018 7:00,1280
12/4/2018 7:30,1280
12/4/2018 8:00,1280
12/4/2018 8:30,1280
12/4/2018 9:00,1280
12/4/2018 9:30,1280
12/4/2018 10:00,1280
12/4/2018 10:30,1280
12/4/2018 11:00,1280
12/4/2018 11:30,1280
12/4/2018 12:00,1280
12/4/2018 12:30,1280
12/4/2018 13:00,1280
12/4/2018 13:30,1280
12/4/2018 14:00,1280
12/4/2018 14:30,1280
12/4/2018 15:00,1280
12/4/2018 15:30,1280
12/4/2018 16:00,1280
12/4/2018 16:30,1280
12/4/2018 17:00,1280
12/4/2018 17:30,1280
12/4/2018 18:00,1280
12/4/2018 18:30,1280
12/4/2018 19:00,1280
12/4/2018 19:30,1280
12/4/2018 20:00,1280
12/4/2018 20:30,1280
12/4/2018 21:00,1280
12/4/2018 21:30,1280
12/4/2018 22:00,1280
12/4/2018 22:30,1280
12/4/2018 23:00,1280
12/4/2018 23:30,1280
12/5/2018 0:00,1280
12/5/2018 0:30,1280
12/5/2018 1:00,1280
12/5/2018 1:30,1280
12/5/2018 2:00,1280
12/5/2018 2:30,1280
12/5/2018 3:00,1130.2
12/5/2018 3:30,1130.2
12/5/2018 4:00,1280
12/5/2018 4:30,1280
12/5/2018 5:00,1130.2
12/5/2018 5:30,1130.2
12/5/2018 6:00,1280
12/5/2018 6:30,1280
12/5/2018 7:00,1280
12/5/2018 7:30,1280
12/5/2018 8:00,1280
12/5/2018 8:30,1280
12/5/2018 9:00,1280
12/5/2018 9:30,1280
12/5/2018 10:00,1280
12/5/2018 10:30,1280
12/5/2018 11:00,1280
12/5/2018 11:30,1280
12/5/2018 12:00,1280
12/5/2018 12:30,1280
12/5/2018 13:00,1280
12/5/2018 13:30,1280
12/5/2018 14:00,1280
12/5/2018 14:30,1280
12/5/2018 15:00,1280
12/5/2018 15:30,1280
12/5/2018 16:00,1280
12/5/2018 16:30,1280
12/5/2018 17:00,1280
12/5/2018 17:30,1280
12/5/2018 18:00,1280
12/5/2018 18:30,1280
12/5/2018 19:00,1280
12/5/2018 19:30,1280
12/5/2018 20:00,1280
12/5/2018 20:30,1280
12/5/2018 21:00,1280
12/5/2018 21:30,1280
12/5/2018 22:00,1280
12/5/2018 22:30,1280
12/5/2018 23:00,1280
12/5/2018 23:30,1280
12/6/2018 0:00,1280
12/6/2018 0:30,1280
12/6/2018 1:00,1280
12/6/2018 1:30,1280
12/6/2018 2:00,1280
12/6/2018 2:30,1280
12/6/2018 3:00,1280
12/6/2018 3:30,1280
12/6/2018 4:00,1280
12/6/2018 4:30,1280
12/6/2018 5:00,1280
12/6/2018 5:30,1280
12/6/2018 6:00,1280
12/6/2018 6:30,1280
12/6/2018 7:00,1280
12/6/2018 7:30,1280
12/6/2018 8:00,1280
12/6/2018 8:30,1280
12/6/2018 9:00,1280
12/6/2018 9:30,1280
12/6/2018 10:00,1280
12/6/2018 10:30,1280
12/6/2018 11:00,1280
12/6/2018 11:30,1280
12/6/2018 12:00,1280
12/6/2018 12:30,1280
12/6/2018 13:00,1280
12/6/2018 13:30,1280
12/6/2018 14:00,1280
12/6/2018 14:30,1280
12/6/2018 15:00,1280
12/6/2018 15:30,1280
12/6/2018 16:00,1280
12/6/2018 16:30,1280
12/6/2018 17:00,1280
12/6/2018 17:30,1280
12/6/2018 18:00,1280
12/6/2018 18:30,1280
12/6/2018 19:00,1280
12/6/2018 19:30,1280
12/6/2018 20:00,1280
12/6/2018 20:30,1280
12/6/2018 21:00,1280
12/6/2018 21:30,1280
12/6/2018 22:00,1280
12/6/2018 22:30,1280
12/6/2018 23:00,1280
12/6/2018 23:30,1280
12/7/2018 0:00,1280
12/7/2018 0:30,1280
12/7/2018 1:00,1280
12/7/2018 1:30,1280
12/7/2018 2:00,1280
12/7/2018 2:30,1280
12/7/2018 3:00,1280
12/7/2018 3:30,1280
12/7/2018 4:00,1280
12/7/2018 4:30,1280
12/7/2018 5:00,1280
12/7/2018 5:30,1280
12/7/2018 6:00,1280
12/7/2018 6:30,1280
12/7/2018 7:00,1280
12/7/2018 7:30,1280
12/7/2018 8:00,1280
12/7/2018 8:30,1280
12/7/2018 9:00,1280
12/7/2018 9:30,1280
12/7/2018 10:00,1280
12/7/2018 10:30,1280
12/7/2018 11:00,1280
12/7/2018 11:30,1280
12/7/2018 12:00,1280
12/7/2018 12:30,1280
12/7/2018 13:00,1280
12/7/2018 13:30,1280
12/7/2018 14:00,1280
12/7/2018 14:30,1280
12/7/2018 15:00,1280
12/7/2018 15:30,1280
12/7/2018 16:00,1280
12/7/2018 16:30,1280
12/7/2018 17:00,1280
12/7/2018 17:30,1280
12/7/2018 18:00,1280
12/7/2018 18:30,1280
12/7/2018 19:00,1280
12/7/2018 19:30,1280
12/7/2018 20:00,1280
12/7/2018 20:30,1280
12/7/2018 21:00,1280
12/7/2018 21:30,1280
12/7/2018 22:00,1280
12/7/2018 22:30,1280
12/7/2018 23:00,1280
12/7/2018 23:30,1280
12/8/2018 0:00,1280
12/8/2018 0:30,1280
12/8/2018 1:00,1280
12/8/2018 1:30,1280
12/8/2018 2:00,1280
12/8/2018 2:30,1280
12/8/2018 3:00,1280
12/8/2018 3:30,1280
12/8/2018 4:00,1280
12/8/2018 4:30,1280
12/8/2018 5:00,1280
12/8/2018 5:30,1280
12/8/2018 6:00,1280
12/8/2018 6:30,1280
12/8/2018 7:00,1280
12/8/2018 7:30,1280
12/8/2018 8:00,1280
12/8/2018 8:30,1280
12/8/2018 9:00,1280
12/8/2018 9:30,1280
12/8/2018 10:00,1280
12/8/2018 10:30,1280
12/8/2018 11:00,1280
12/8/2018 11:30,1280
12/8/2018 12:00,1280
12/8/2018 12:30,1280
12/8/2018 13:00,1280
12/8/2018 13:30,1280
12/8/2018 14:00,1280
12/8/2018 14:30,1280
12/8/2018 15:00,1280
12/8/2018 15:30,1280
12/8/2018 16:00,1280
12/8/2018 16:30,1280
12/8/2018 17:00,1280
12/8/2018 17:30,1280
12/8/2018 18:00,1280
12/8/2018 18:30,1280
12/8/2018 19:00,1280
12/8/2018 19:30,1280
12/8/2018 20:00,1280
12/8/2018 20:30,1280
12/8/2018 21:00,1280
12/8/2018 21:30,1280
12/8/2018 22:00,1280
12/8/2018 22:30,1280
12/8/2018 23:00,1280
12/8/2018 23:30,1280
12/9/2018 0:00,1280
12/9/2018 0:30,1280
12/9/2018 1:00,1280
12/9/2018 1:30,1280
12/9/2018 2:00,1280
12/9/2018 2:30,1280
12/9/2018 3:00,1280
12/9/2018 3:30,1280
12/9/2018 4:00,1280
12/9/2018 4:30,1280
12/9/2018 5:00,1280
12/9/2018 5:30,1280
12/9/2018 6:00,1130.2
12/9/2018 6:30,1130.2
12/9/2018 7:00,1027
12/9/2018 7:30,1027
12/9/2018 8:00,1145.4
12/9/2018 8:30,1145.4
12/9/2018 9:00,1280
12/9/2018 9:30,1280
12/9/2018 10:00,1280
12/9/2018 10:30,1280
12/9/2018 11:00,1130.2
12/9/2018 11:30,1130.2
12/9/2018 12:00,960.5
12/9/2018 12:30,960.5
12/9/2018 13:00,1130.2
