datetime,SMP
6/8/2018 8:30,779
6/8/2018 9:00,899
6/8/2018 9:30,899
6/8/2018 10:00,1054.5
6/8/2018 10:30,1054.5
6/8/2018 11:00,779
6/8/2018 11:30,779
6/8/2018 12:00,1
6/8/2018 12:30,1
6/8/2018 13:00,750.5
6/8/2018 13:30,750.5
6/8/2018 14:00,896.4
6/8/2018 14:30,896.4
6/8/2018 15:00,896.4
6/8/2018 15:30,896.4
6/8/2018 16:00,896.4
6/8/2018 16:30,896.4
6/8/2018 17:00,500
6/8/2018 17:30,500
6/8/2018 18:00,750.5
6/8/2018 18:30,750.5
6/8/2018 19:00,779
6/8/2018 19:30,779
6/8/2018 20:00,896.4
6/8/2018 20:30,896.4
6/8/2018 21:00,779
6/8/2018 21:30,779
6/8/2018 22:00,501
6/8/2018 22:30,501
6/8/2018 23:00,1
6/8/2018 23:30,1
7/8/2018 0:00,1
7/8/2018 0:30,1
7/8/2018 1:00,1
7/8/2018 1:30,1
7/8/2018 2:00,1
7/8/2018 2:30,1
7/8/2018 3:00,1
7/8/2018 3:30,1
7/8/2018 4:00,1
7/8/2018 4:30,1
7/8/2018 5:00,1
7/8/2018 5:30,1
7/8/2018 6:00,1
7/8/2018 6:30,1
7/8/2018 7:00,499
7/8/2018 7:30,499
7/8/2018 8:00,896.4
7/8/2018 8:30,896.4
7/8/2018 9:00,899
7/8/2018 9:30,899
7/8/2018 10:00,1047.3
7/8/2018 10:30,1047.3
7/8/2018 11:00,792
7/8/2018 11:30,792
7/8/2018 12:00,350
7/8/2018 12:30,350
7/8/2018 13:00,778.9
7/8/2018 13:30,778.9
7/8/2018 14:00,896.4
7/8/2018 14:30,896.4
7/8/2018 15:00,939.3
7/8/2018 15:30,939.3
7/8/2018 16:00,899
7/8/2018 16:30,899
7/8/2018 17:00,778.5
7/8/2018 17:30,778.5
7/8/2018 18:00,899
7/8/2018 18:30,899
7/8/2018 19:00,896.4
7/8/2018 19:30,896.4
7/8/2018 20:00,896.4
7/8/2018 20:30,896.4
7/8/2018 21:00,896.4
7/8/2018 21:30,896.4
7/8/2018 22:00,716
7/8/2018 22:30,716
7/8/2018 23:00,205
7/8/2018 23:30,205
8/8/2018 0:00,1
8/8/2018 0:30,1
8/8/2018 1:00,1
8/8/2018 1:30,1
8/8/2018 2:00,1
8/8/2018 2:30,1
8/8/2018 3:00,1
8/8/2018 3:30,1
8/8/2018 4:00,1
8/8/2018 4:30,1
8/8/2018 5:00,1
8/8/2018 5:30,1
8/8/2018 6:00,1
8/8/2018 6:30,1
8/8/2018 7:00,716
8/8/2018 7:30,716
8/8/2018 8:00,896.4
8/8/2018 8:30,896.4
8/8/2018 9:00,900
8/8/2018 9:30,900
8/8/2018 10:00,938.1
8/8/2018 10:30,938.1
8/8/2018 11:00,886
8/8/2018 11:30,886
8/8/2018 12:00,400
8/8/2018 12:30,400
8/8/2018 13:00,896.4
8/8/2018 13:30,896.4
8/8/2018 14:00,938.1
8/8/2018 14:30,938.1
8/8/2018 15:00,938.1
8/8/2018 15:30,938.1
8/8/2018 16:00,938.1
8/8/2018 16:30,938.1
8/8/2018 17:00,700
8/8/2018 17:30,700
8/8/2018 18:00,650
8/8/2018 18:30,650
8/8/2018 19:00,620
8/8/2018 19:30,620
8/8/2018 20:00,716
8/8/2018 20:30,716
8/8/2018 21:00,716
8/8/2018 21:30,716
8/8/2018 22:00,550
8/8/2018 22:30,550
8/8/2018 23:00,1
8/8/2018 23:30,1
9/8/2018 0:00,1
9/8/2018 0:30,1
9/8/2018 1:00,1
9/8/2018 1:30,1
9/8/2018 2:00,1
9/8/2018 2:30,1
9/8/2018 3:00,1
9/8/2018 3:30,1
9/8/2018 4:00,1
9/8/2018 4:30,1
9/8/2018 5:00,1
9/8/2018 5:30,1
9/8/2018 6:00,1
9/8/2018 6:30,1
9/8/2018 7:00,716
9/8/2018 7:30,716
9/8/2018 8:00,899
9/8/2018 8:30,899
9/8/2018 9:00,899
9/8/2018 9:30,899
9/8/2018 10:00,938.1
9/8/2018 10:30,938.1
9/8/2018 11:00,886
9/8/2018 11:30,886
9/8/2018 12:00,1
9/8/2018 12:30,1
9/8/2018 13:00,896.4
9/8/2018 13:30,896.4
9/8/2018 14:00,896.4
9/8/2018 14:30,896.4
9/8/2018 15:00,896.4
9/8/2018 15:30,896.4
9/8/2018 16:00,896.4
9/8/2018 16:30,896.4
9/8/2018 17:00,550
9/8/2018 17:30,550
9/8/2018 18:00,550
9/8/2018 18:30,550
9/8/2018 19:00,1.1
9/8/2018 19:30,1.1
9/8/2018 20:00,550
9/8/2018 20:30,550
9/8/2018 21:00,350
9/8/2018 21:30,350
9/8/2018 22:00,1
9/8/2018 22:30,1
9/8/2018 23:00,1
9/8/2018 23:30,1
10/8/2018 0:00,1
10/8/2018 0:30,1
10/8/2018 1:00,1
10/8/2018 1:30,1
10/8/2018 2:00,1
10/8/2018 2:30,1
10/8/2018 3:00,1
10/8/2018 3:30,1
10/8/2018 4:00,1
10/8/2018 4:30,1
10/8/2018 5:00,1
10/8/2018 5:30,1
10/8/2018 6:00,1
10/8/2018 6:30,1
10/8/2018 7:00,1
10/8/2018 7:30,1
10/8/2018 8:00,778.5
10/8/2018 8:30,778.5
10/8/2018 9:00,886
10/8/2018 9:30,886
10/8/2018 10:00,896.4
10/8/2018 10:30,896.4
10/8/2018 11:00,650
10/8/2018 11:30,650
10/8/2018 12:00,1
10/8/2018 12:30,1
10/8/2018 13:00,778
10/8/2018 13:30,778
10/8/2018 14:00,896.4
10/8/2018 14:30,896.4
10/8/2018 15:00,896.4
10/8/2018 15:30,896.4
10/8/2018 16:00,896.4
10/8/2018 16:30,896.4
10/8/2018 17:00,550
10/8/2018 17:30,550
10/8/2018 18:00,463
10/8/2018 18:30,463
10/8/2018 19:00,499
10/8/2018 19:30,499
10/8/2018 20:00,760
10/8/2018 20:30,760
10/8/2018 21:00,760
10/8/2018 21:30,760
10/8/2018 22:00,600
10/8/2018 22:30,600
10/8/2018 23:00,1
10/8/2018 23:30,1
11/8/2018 0:00,1
11/8/2018 0:30,1
11/8/2018 1:00,1
11/8/2018 1:30,1
11/8/2018 2:00,1
11/8/2018 2:30,1
11/8/2018 3:00,1
11/8/2018 3:30,1
11/8/2018 4:00,1
11/8/2018 4:30,1
11/8/2018 5:00,1
11/8/2018 5:30,1
11/8/2018 6:00,1
11/8/2018 6:30,1
11/8/2018 7:00,1
11/8/2018 7:30,1
11/8/2018 8:00,896.4
11/8/2018 8:30,896.4
11/8/2018 9:00,938.1
11/8/2018 9:30,938.1
11/8/2018 10:00,938.1
11/8/2018 10:30,938.1
11/8/2018 11:00,792
11/8/2018 11:30,792
11/8/2018 12:00,778
11/8/2018 12:30,778
11/8/2018 13:00,938.1
11/8/2018 13:30,938.1
11/8/2018 14:00,955.3
11/8/2018 14:30,955.3
11/8/2018 15:00,938.1
11/8/2018 15:30,938.1
11/8/2018 16:00,896.4
11/8/2018 16:30,896.4
11/8/2018 17:00,1
11/8/2018 17:30,1
11/8/2018 18:00,550
11/8/2018 18:30,550
11/8/2018 19:00,501
11/8/2018 19:30,501
11/8/2018 20:00,778
11/8/2018 20:30,778
11/8/2018 21:00,938.1
11/8/2018 21:30,938.1
11/8/2018 22:00,799
11/8/2018 22:30,799
11/8/2018 23:00,670
11/8/2018 23:30,670
12/8/2018 0:00,300
12/8/2018 0:30,300
12/8/2018 1:00,1
12/8/2018 1:30,1
12/8/2018 2:00,1
12/8/2018 2:30,1
12/8/2018 3:00,1
12/8/2018 3:30,1
12/8/2018 4:00,1
12/8/2018 4:30,1
12/8/2018 5:00,1
12/8/2018 5:30,1
12/8/2018 6:00,1
12/8/2018 6:30,1
12/8/2018 7:00,1
12/8/2018 7:30,1
12/8/2018 8:00,1
12/8/2018 8:30,1
12/8/2018 9:00,1
12/8/2018 9:30,1
12/8/2018 10:00,1
12/8/2018 10:30,1
12/8/2018 11:00,1
12/8/2018 11:30,1
12/8/2018 12:00,1
12/8/2018 12:30,1
12/8/2018 13:00,1
12/8/2018 13:30,1
12/8/2018 14:00,1
12/8/2018 14:30,1
12/8/2018 15:00,1
12/8/2018 15:30,1
12/8/2018 16:00,1
12/8/2018 16:30,1
12/8/2018 17:00,599
12/8/2018 17:30,599
12/8/2018 18:00,715.8
12/8/2018 18:30,715.8
12/8/2018 19:00,500
12/8/2018 19:30,500
12/8/2018 20:00,500
12/8/2018 20:30,500
12/8/2018 21:00,1.1
12/8/2018 21:30,1.1
12/8/2018 22:00,1
12/8/2018 22:30,1
12/8/2018 23:00,1
12/8/2018 23:30,1
13/8/2018 0:00,1
13/8/2018 0:30,1
13/8/2018 1:00,1
13/8/2018 1:30,1
13/8/2018 2:00,1
13/8/2018 2:30,1
13/8/2018 3:00,1
13/8/2018 3:30,1
13/8/2018 4:00,1
13/8/2018 4:30,1
13/8/2018 5:00,1
13/8/2018 5:30,1
13/8/2018 6:00,1
13/8/2018 6:30,1
13/8/2018 7:00,1
13/8/2018 7:30,1
13/8/2018 8:00,896.4
13/8/2018 8:30,896.4
13/8/2018 9:00,939.2
13/8/2018 9:30,939.2
13/8/2018 10:00,1016.9
13/8/2018 10:30,1016.9
13/8/2018 11:00,896.4
13/8/2018 11:30,896.4
13/8/2018 12:00,896.4
13/8/2018 12:30,896.4
13/8/2018 13:00,939.2
13/8/2018 13:30,939.2
13/8/2018 14:00,1050.5
13/8/2018 14:30,1050.5
13/8/2018 15:00,1002
13/8/2018 15:30,1002
13/8/2018 16:00,939.2
13/8/2018 16:30,939.2
13/8/2018 17:00,800
13/8/2018 17:30,800
13/8/2018 18:00,896.4
13/8/2018 18:30,896.4
13/8/2018 19:00,896.4
13/8/2018 19:30,896.4
13/8/2018 20:00,896.4
13/8/2018 20:30,896.4
13/8/2018 21:00,896.4
13/8/2018 21:30,896.4
13/8/2018 22:00,800
13/8/2018 22:30,800
13/8/2018 23:00,670
13/8/2018 23:30,670
14/8/2018 0:00,100
14/8/2018 0:30,100
14/8/2018 1:00,1
14/8/2018 1:30,1
14/8/2018 2:00,1
14/8/2018 2:30,1
14/8/2018 3:00,1
14/8/2018 3:30,1
14/8/2018 4:00,1
14/8/2018 4:30,1
14/8/2018 5:00,1
14/8/2018 5:30,1
14/8/2018 6:00,320
14/8/2018 6:30,320
14/8/2018 7:00,778
14/8/2018 7:30,778
14/8/2018 8:00,939.2
14/8/2018 8:30,939.2
14/8/2018 9:00,955.3
14/8/2018 9:30,955.3
14/8/2018 10:00,1050.5
14/8/2018 10:30,1050.5
14/8/2018 11:00,938.1
14/8/2018 11:30,938.1
14/8/2018 12:00,896.4
14/8/2018 12:30,896.4
14/8/2018 13:00,938.1
14/8/2018 13:30,938.1
14/8/2018 14:00,939.2
14/8/2018 14:30,939.2
14/8/2018 15:00,939.2
14/8/2018 15:30,939.2
14/8/2018 16:00,1002
14/8/2018 16:30,1002
14/8/2018 17:00,938.1
14/8/2018 17:30,938.1
14/8/2018 18:00,938.1
14/8/2018 18:30,938.1
14/8/2018 19:00,896.4
14/8/2018 19:30,896.4
14/8/2018 20:00,938.1
14/8/2018 20:30,938.1
14/8/2018 21:00,938.1
14/8/2018 21:30,938.1
14/8/2018 22:00,850
14/8/2018 22:30,850
14/8/2018 23:00,778
14/8/2018 23:30,778
15/8/2018 0:00,1
15/8/2018 0:30,1
15/8/2018 1:00,1
15/8/2018 1:30,1
15/8/2018 2:00,1
15/8/2018 2:30,1
15/8/2018 3:00,1
15/8/2018 3:30,1
15/8/2018 4:00,1
15/8/2018 4:30,1
15/8/2018 5:00,1
15/8/2018 5:30,1
15/8/2018 6:00,1
15/8/2018 6:30,1
15/8/2018 7:00,500
15/8/2018 7:30,500
15/8/2018 8:00,939.2
15/8/2018 8:30,939.2
15/8/2018 9:00,939.2
15/8/2018 9:30,939.2
15/8/2018 10:00,1002
15/8/2018 10:30,1002
15/8/2018 11:00,938.1
15/8/2018 11:30,938.1
15/8/2018 12:00,800
15/8/2018 12:30,800
15/8/2018 13:00,938.1
15/8/2018 13:30,938.1
15/8/2018 14:00,939.2
15/8/2018 14:30,939.2
15/8/2018 15:00,939.2
15/8/2018 15:30,939.2
15/8/2018 16:00,939.2
15/8/2018 16:30,939.2
15/8/2018 17:00,938.1
15/8/2018 17:30,938.1
15/8/2018 18:00,938.1
15/8/2018 18:30,938.1
15/8/2018 19:00,896.4
15/8/2018 19:30,896.4
15/8/2018 20:00,896.4
15/8/2018 20:30,896.4
15/8/2018 21:00,896.4
15/8/2018 21:30,896.4
15/8/2018 22:00,776
15/8/2018 22:30,776
15/8/2018 23:00,1
15/8/2018 23:30,1
16/8/2018 0:00,1
16/8/2018 0:30,1
16/8/2018 1:00,1
16/8/2018 1:30,1
16/8/2018 2:00,1
16/8/2018 2:30,1
16/8/2018 3:00,1
16/8/2018 3:30,1
16/8/2018 4:00,1
16/8/2018 4:30,1
16/8/2018 5:00,1
16/8/2018 5:30,1
16/8/2018 6:00,1
16/8/2018 6:30,1
16/8/2018 7:00,650
16/8/2018 7:30,650
16/8/2018 8:00,938.1
16/8/2018 8:30,938.1
16/8/2018 9:00,938.1
16/8/2018 9:30,938.1
16/8/2018 10:00,938.1
16/8/2018 10:30,938.1
16/8/2018 11:00,896.4
16/8/2018 11:30,896.4
16/8/2018 12:00,776
16/8/2018 12:30,776
16/8/2018 13:00,896.4
16/8/2018 13:30,896.4
16/8/2018 14:00,896.4
16/8/2018 14:30,896.4
16/8/2018 15:00,896.4
16/8/2018 15:30,896.4
16/8/2018 16:00,938.1
16/8/2018 16:30,938.1
16/8/2018 17:00,896.4
16/8/2018 17:30,896.4
16/8/2018 18:00,896.4
16/8/2018 18:30,896.4
16/8/2018 19:00,800
16/8/2018 19:30,800
16/8/2018 20:00,800
16/8/2018 20:30,800
16/8/2018 21:00,792
16/8/2018 21:30,792
16/8/2018 22:00,776
16/8/2018 22:30,776
16/8/2018 23:00,1
16/8/2018 23:30,1
17/8/2018 0:00,1
17/8/2018 0:30,1
17/8/2018 1:00,1
17/8/2018 1:30,1
17/8/2018 2:00,1
17/8/2018 2:30,1
17/8/2018 3:00,1
17/8/2018 3:30,1
17/8/2018 4:00,1
17/8/2018 4:30,1
17/8/2018 5:00,1
17/8/2018 5:30,1
17/8/2018 6:00,1
17/8/2018 6:30,1
17/8/2018 7:00,1
17/8/2018 7:30,1
17/8/2018 8:00,896.4
17/8/2018 8:30,896.4
17/8/2018 9:00,938.1
17/8/2018 9:30,938.1
17/8/2018 10:00,939
17/8/2018 10:30,939
17/8/2018 11:00,800
17/8/2018 11:30,800
17/8/2018 12:00,775.5
17/8/2018 12:30,775.5
17/8/2018 13:00,896.4
17/8/2018 13:30,896.4
17/8/2018 14:00,938.1
17/8/2018 14:30,938.1
17/8/2018 15:00,938.1
17/8/2018 15:30,938.1
17/8/2018 16:00,938.1
17/8/2018 16:30,938.1
17/8/2018 17:00,938.1
17/8/2018 17:30,938.1
17/8/2018 18:00,938.1
17/8/2018 18:30,938.1
17/8/2018 19:00,896.4
17/8/2018 19:30,896.4
17/8/2018 20:00,813
17/8/2018 20:30,813
17/8/2018 21:00,800
17/8/2018 21:30,800
17/8/2018 22:00,792
17/8/2018 22:30,792
17/8/2018 23:00,715.8
17/8/2018 23:30,715.8
18/8/2018 0:00,550
18/8/2018 0:30,550
18/8/2018 1:00,1
18/8/2018 1:30,1
18/8/2018 2:00,1
18/8/2018 2:30,1
18/8/2018 3:00,1
18/8/2018 3:30,1
18/8/2018 4:00,1
18/8/2018 4:30,1
18/8/2018 5:00,1
18/8/2018 5:30,1
18/8/2018 6:00,1
18/8/2018 6:30,1
18/8/2018 7:00,1
18/8/2018 7:30,1
18/8/2018 8:00,878
18/8/2018 8:30,878
18/8/2018 9:00,896.4
18/8/2018 9:30,896.4
18/8/2018 10:00,939.2
18/8/2018 10:30,939.2
18/8/2018 11:00,798
18/8/2018 11:30,798
18/8/2018 12:00,650
18/8/2018 12:30,650
18/8/2018 13:00,798
18/8/2018 13:30,798
18/8/2018 14:00,798
18/8/2018 14:30,798
18/8/2018 15:00,800
18/8/2018 15:30,800
18/8/2018 16:00,800
18/8/2018 16:30,800
18/8/2018 17:00,775.5
18/8/2018 17:30,775.5
18/8/2018 18:00,775.5
18/8/2018 18:30,775.5
18/8/2018 19:00,400
18/8/2018 19:30,400
18/8/2018 20:00,715.8
18/8/2018 20:30,715.8
18/8/2018 21:00,715.8
18/8/2018 21:30,715.8
18/8/2018 22:00,1
18/8/2018 22:30,1
18/8/2018 23:00,1
18/8/2018 23:30,1
19/8/2018 0:00,896.4
19/8/2018 0:30,896.4
19/8/2018 1:00,886.6
19/8/2018 1:30,886.6
19/8/2018 2:00,845
19/8/2018 2:30,845
19/8/2018 3:00,800
19/8/2018 3:30,800
19/8/2018 4:00,886.6
19/8/2018 4:30,886.6
19/8/2018 5:00,800
19/8/2018 5:30,800
19/8/2018 6:00,800
19/8/2018 6:30,800
19/8/2018 7:00,715.8
19/8/2018 7:30,715.8
19/8/2018 8:00,800
19/8/2018 8:30,800
19/8/2018 9:00,800
19/8/2018 9:30,800
19/8/2018 10:00,896.4
19/8/2018 10:30,896.4
19/8/2018 11:00,896.4
19/8/2018 11:30,896.4
19/8/2018 12:00,800
19/8/2018 12:30,800
19/8/2018 13:00,800
19/8/2018 13:30,800
19/8/2018 14:00,800
19/8/2018 14:30,800
19/8/2018 15:00,800
19/8/2018 15:30,800
19/8/2018 16:00,800
19/8/2018 16:30,800
19/8/2018 17:00,800
19/8/2018 17:30,800
19/8/2018 18:00,896.4
19/8/2018 18:30,896.4
19/8/2018 19:00,896.4
19/8/2018 19:30,896.4
19/8/2018 20:00,896.4
19/8/2018 20:30,896.4
19/8/2018 21:00,800
19/8/2018 21:30,800
19/8/2018 22:00,896.4
19/8/2018 22:30,896.4
19/8/2018 23:00,715.8
19/8/2018 23:30,715.8
20/8/2018 0:00,1
20/8/2018 0:30,1
20/8/2018 1:00,1
20/8/2018 1:30,1
20/8/2018 2:00,1
20/8/2018 2:30,1
20/8/2018 3:00,1
20/8/2018 3:30,1
20/8/2018 4:00,1
20/8/2018 4:30,1
20/8/2018 5:00,1
20/8/2018 5:30,1
20/8/2018 6:00,1
20/8/2018 6:30,1
20/8/2018 7:00,1
20/8/2018 7:30,1
20/8/2018 8:00,896.4
20/8/2018 8:30,896.4
20/8/2018 9:00,938.8
20/8/2018 9:30,938.8
20/8/2018 10:00,938.8
20/8/2018 10:30,938.8
20/8/2018 11:00,798
20/8/2018 11:30,798
20/8/2018 12:00,798
20/8/2018 12:30,798
20/8/2018 13:00,938.8
20/8/2018 13:30,938.8
20/8/2018 14:00,938.8
20/8/2018 14:30,938.8
20/8/2018 15:00,938.8
20/8/2018 15:30,938.8
20/8/2018 16:00,938.8
20/8/2018 16:30,938.8
20/8/2018 17:00,798
20/8/2018 17:30,798
20/8/2018 18:00,798
20/8/2018 18:30,798
20/8/2018 19:00,800
20/8/2018 19:30,800
20/8/2018 20:00,896.4
20/8/2018 20:30,896.4
20/8/2018 21:00,896.4
20/8/2018 21:30,896.4
20/8/2018 22:00,792
20/8/2018 22:30,792
20/8/2018 23:00,1
20/8/2018 23:30,1
21/8/2018 0:00,1
21/8/2018 0:30,1
21/8/2018 1:00,1
21/8/2018 1:30,1
21/8/2018 2:00,1
21/8/2018 2:30,1
21/8/2018 3:00,1
21/8/2018 3:30,1
21/8/2018 4:00,1
21/8/2018 4:30,1
21/8/2018 5:00,1
21/8/2018 5:30,1
21/8/2018 6:00,1
21/8/2018 6:30,1
21/8/2018 7:00,500
21/8/2018 7:30,500
21/8/2018 8:00,938.1
21/8/2018 8:30,938.1
21/8/2018 9:00,938.8
21/8/2018 9:30,938.8
21/8/2018 10:00,1039.4
21/8/2018 10:30,1039.4
21/8/2018 11:00,908
21/8/2018 11:30,908
21/8/2018 12:00,896.4
21/8/2018 12:30,896.4
21/8/2018 13:00,938.8
21/8/2018 13:30,938.8
21/8/2018 14:00,950
21/8/2018 14:30,950
21/8/2018 15:00,938.8
21/8/2018 15:30,938.8
21/8/2018 16:00,938.8
21/8/2018 16:30,938.8
21/8/2018 17:00,896.4
21/8/2018 17:30,896.4
21/8/2018 18:00,896.4
21/8/2018 18:30,896.4
21/8/2018 19:00,896.4
21/8/2018 19:30,896.4
21/8/2018 20:00,908
21/8/2018 20:30,908
21/8/2018 21:00,896.4
21/8/2018 21:30,896.4
21/8/2018 22:00,800
21/8/2018 22:30,800
21/8/2018 23:00,715.8
21/8/2018 23:30,715.8
22/8/2018 0:00,1
22/8/2018 0:30,1
22/8/2018 1:00,1
22/8/2018 1:30,1
22/8/2018 2:00,1
22/8/2018 2:30,1
22/8/2018 3:00,1
22/8/2018 3:30,1
22/8/2018 4:00,1
22/8/2018 4:30,1
22/8/2018 5:00,1
22/8/2018 5:30,1
22/8/2018 6:00,1
22/8/2018 6:30,1
22/8/2018 7:00,700
22/8/2018 7:30,700
22/8/2018 8:00,938.1
22/8/2018 8:30,938.1
22/8/2018 9:00,1039.4
22/8/2018 9:30,1039.4
22/8/2018 10:00,1200
22/8/2018 10:30,1200
22/8/2018 11:00,938.1
22/8/2018 11:30,938.1
22/8/2018 12:00,938.1
22/8/2018 12:30,938.1
22/8/2018 13:00,1280
22/8/2018 13:30,1280
22/8/2018 14:00,1280
22/8/2018 14:30,1280
22/8/2018 15:00,1280
22/8/2018 15:30,1280
22/8/2018 16:00,1100
22/8/2018 16:30,1100
22/8/2018 17:00,938.1
22/8/2018 17:30,938.1
22/8/2018 18:00,938.1
22/8/2018 18:30,938.1
22/8/2018 19:00,938.1
22/8/2018 19:30,938.1
22/8/2018 20:00,939.2
22/8/2018 20:30,939.2
22/8/2018 21:00,939.2
22/8/2018 21:30,939.2
22/8/2018 22:00,938.1
22/8/2018 22:30,938.1
22/8/2018 23:00,800
22/8/2018 23:30,800
23/8/2018 0:00,792
23/8/2018 0:30,792
23/8/2018 1:00,792
23/8/2018 1:30,792
23/8/2018 2:00,773.5
23/8/2018 2:30,773.5
23/8/2018 3:00,660
23/8/2018 3:30,660
23/8/2018 4:00,660
23/8/2018 4:30,660
23/8/2018 5:00,670
23/8/2018 5:30,670
23/8/2018 6:00,650
23/8/2018 6:30,650
23/8/2018 7:00,800
23/8/2018 7:30,800
23/8/2018 8:00,950
23/8/2018 8:30,950
23/8/2018 9:00,1200
23/8/2018 9:30,1200
23/8/2018 10:00,1280
23/8/2018 10:30,1280
23/8/2018 11:00,936
23/8/2018 11:30,936
23/8/2018 12:00,896.4
23/8/2018 12:30,896.4
23/8/2018 13:00,983
23/8/2018 13:30,983
23/8/2018 14:00,1280
23/8/2018 14:30,1280
23/8/2018 15:00,1039.4
23/8/2018 15:30,1039.4
23/8/2018 16:00,939.1
23/8/2018 16:30,939.1
23/8/2018 17:00,896.4
23/8/2018 17:30,896.4
23/8/2018 18:00,936
23/8/2018 18:30,936
23/8/2018 19:00,896.4
23/8/2018 19:30,896.4
23/8/2018 20:00,938.1
23/8/2018 20:30,938.1
23/8/2018 21:00,936
23/8/2018 21:30,936
23/8/2018 22:00,819
23/8/2018 22:30,819
23/8/2018 23:00,800
23/8/2018 23:30,800
24/8/2018 0:00,792
24/8/2018 0:30,792
24/8/2018 1:00,773.5
24/8/2018 1:30,773.5
24/8/2018 2:00,670
24/8/2018 2:30,670
24/8/2018 3:00,660
24/8/2018 3:30,660
24/8/2018 4:00,660
24/8/2018 4:30,660
24/8/2018 5:00,680
24/8/2018 5:30,680
24/8/2018 6:00,792
24/8/2018 6:30,792
24/8/2018 7:00,896.4
24/8/2018 7:30,896.4
24/8/2018 8:00,1000
24/8/2018 8:30,1000
24/8/2018 9:00,1002
24/8/2018 9:30,1002
24/8/2018 10:00,1039.4
24/8/2018 10:30,1039.4
24/8/2018 11:00,936
24/8/2018 11:30,936
24/8/2018 12:00,896.4
24/8/2018 12:30,896.4
24/8/2018 13:00,1047.3
24/8/2018 13:30,1047.3
24/8/2018 14:00,1280
24/8/2018 14:30,1280
24/8/2018 15:00,1280
24/8/2018 15:30,1280
24/8/2018 16:00,983
24/8/2018 16:30,983
24/8/2018 17:00,896.4
24/8/2018 17:30,896.4
24/8/2018 18:00,938.1
24/8/2018 18:30,938.1
24/8/2018 19:00,896.4
24/8/2018 19:30,896.4
24/8/2018 20:00,938.1
24/8/2018 20:30,938.1
24/8/2018 21:00,896.4
24/8/2018 21:30,896.4
24/8/2018 22:00,800
24/8/2018 22:30,800
24/8/2018 23:00,792
24/8/2018 23:30,792
25/8/2018 0:00,792
25/8/2018 0:30,792
25/8/2018 1:00,660
25/8/2018 1:30,660
25/8/2018 2:00,670
25/8/2018 2:30,670
25/8/2018 3:00,680
25/8/2018 3:30,680
25/8/2018 4:00,680
25/8/2018 4:30,680
25/8/2018 5:00,680
25/8/2018 5:30,680
25/8/2018 6:00,772.1
25/8/2018 6:30,772.1
25/8/2018 7:00,819
25/8/2018 7:30,819
25/8/2018 8:00,938.1
25/8/2018 8:30,938.1
25/8/2018 9:00,939.1
25/8/2018 9:30,939.1
25/8/2018 10:00,938.1
25/8/2018 10:30,938.1
25/8/2018 11:00,896.4
25/8/2018 11:30,896.4
25/8/2018 12:00,896.4
25/8/2018 12:30,896.4
25/8/2018 13:00,939.1
25/8/2018 13:30,939.1
25/8/2018 14:00,983
25/8/2018 14:30,983
25/8/2018 15:00,1002
25/8/2018 15:30,1002
25/8/2018 16:00,938.1
25/8/2018 16:30,938.1
25/8/2018 17:00,819
25/8/2018 17:30,819
25/8/2018 18:00,896.4
25/8/2018 18:30,896.4
25/8/2018 19:00,896.4
25/8/2018 19:30,896.4
25/8/2018 20:00,938.1
25/8/2018 20:30,938.1
25/8/2018 21:00,938.1
25/8/2018 21:30,938.1
25/8/2018 22:00,938.1
25/8/2018 22:30,938.1
25/8/2018 23:00,800
25/8/2018 23:30,800
26/8/2018 0:00,750.5
26/8/2018 0:30,750.5
26/8/2018 1:00,300
26/8/2018 1:30,300
26/8/2018 2:00,1.2
26/8/2018 2:30,1.2
26/8/2018 3:00,1.2
26/8/2018 3:30,1.2
26/8/2018 4:00,1.2
26/8/2018 4:30,1.2
26/8/2018 5:00,1.5
26/8/2018 5:30,1.5
26/8/2018 6:00,1
26/8/2018 6:30,1
26/8/2018 7:00,1
26/8/2018 7:30,1
26/8/2018 8:00,1
26/8/2018 8:30,1
26/8/2018 9:00,1
26/8/2018 9:30,1
26/8/2018 10:00,810
26/8/2018 10:30,810
26/8/2018 11:00,1.2
26/8/2018 11:30,1.2
26/8/2018 12:00,1
26/8/2018 12:30,1
26/8/2018 13:00,1.2
26/8/2018 13:30,1.2
26/8/2018 14:00,1.2
26/8/2018 14:30,1.2
26/8/2018 15:00,1.2
26/8/2018 15:30,1.2
26/8/2018 16:00,300
26/8/2018 16:30,300
26/8/2018 17:00,550
26/8/2018 17:30,550
26/8/2018 18:00,813
26/8/2018 18:30,813
26/8/2018 19:00,896.4
26/8/2018 19:30,896.4
26/8/2018 20:00,810
26/8/2018 20:30,810
26/8/2018 21:00,810
26/8/2018 21:30,810
26/8/2018 22:00,750.5
26/8/2018 22:30,750.5
26/8/2018 23:00,1
26/8/2018 23:30,1
27/8/2018 0:00,1
27/8/2018 0:30,1
27/8/2018 1:00,1
27/8/2018 1:30,1
27/8/2018 2:00,1
27/8/2018 2:30,1
27/8/2018 3:00,1
27/8/2018 3:30,1
27/8/2018 4:00,1
27/8/2018 4:30,1
27/8/2018 5:00,1
27/8/2018 5:30,1
27/8/2018 6:00,500
27/8/2018 6:30,500
27/8/2018 7:00,816
27/8/2018 7:30,816
27/8/2018 8:00,999
27/8/2018 8:30,999
27/8/2018 9:00,1280
27/8/2018 9:30,1280
27/8/2018 10:00,1280
27/8/2018 10:30,1280
