,Time,day,SMP,month,year,Date
630,7,14,959.0,7,2021,2021-07-14
631,8,14,960.0,7,2021,2021-07-14
632,9,14,960.0,7,2021,2021-07-14
633,10,14,959.0,7,2021,2021-07-14
634,11,14,959.0,7,2021,2021-07-14
635,12,14,958.0,7,2021,2021-07-14
636,13,14,938.5,7,2021,2021-07-14
637,14,14,887.5,7,2021,2021-07-14
638,15,14,850.0,7,2021,2021-07-14
639,16,14,938.5,7,2021,2021-07-14
640,17,14,958.0,7,2021,2021-07-14
641,18,14,930.0,7,2021,2021-07-14
642,19,14,915.0,7,2021,2021-07-14
643,20,14,800.0,7,2021,2021-07-14
644,21,14,800.0,7,2021,2021-07-14
645,22,14,800.0,7,2021,2021-07-14
646,23,14,780.0,7,2021,2021-07-14
647,24,14,714.0,7,2021,2021-07-14
648,25,14,715.0,7,2021,2021-07-14
649,26,14,800.0,7,2021,2021-07-14
650,27,14,896.4,7,2021,2021-07-14
651,28,14,930.0,7,2021,2021-07-14
652,29,14,938.5,7,2021,2021-07-14
653,30,14,959.0,7,2021,2021-07-14
654,31,14,969.3,7,2021,2021-07-14
655,32,14,969.3,7,2021,2021-07-14
656,33,14,969.3,7,2021,2021-07-14
657,34,14,1000.0,7,2021,2021-07-14
658,35,14,969.3,7,2021,2021-07-14
659,36,14,969.3,7,2021,2021-07-14
660,37,14,969.3,7,2021,2021-07-14
661,38,14,992.8,7,2021,2021-07-14
662,39,14,992.8,7,2021,2021-07-14
663,40,14,992.8,7,2021,2021-07-14
664,41,14,1000.0,7,2021,2021-07-14
665,42,14,992.8,7,2021,2021-07-14
666,43,14,992.8,7,2021,2021-07-14
667,44,14,992.8,7,2021,2021-07-14
668,45,14,1000.0,7,2021,2021-07-14
669,46,14,969.3,7,2021,2021-07-14
670,47,14,969.3,7,2021,2021-07-14
671,48,14,959.0,7,2021,2021-07-14
672,1,15,960.0,7,2021,2021-07-15
673,2,15,959.0,7,2021,2021-07-15
674,3,15,959.0,7,2021,2021-07-15
675,4,15,959.0,7,2021,2021-07-15
676,5,15,958.0,7,2021,2021-07-15
677,6,15,925.1,7,2021,2021-07-15
678,7,15,915.0,7,2021,2021-07-15
679,8,15,862.1,7,2021,2021-07-15
680,9,15,850.0,7,2021,2021-07-15
681,10,15,830.0,7,2021,2021-07-15
682,11,15,800.0,7,2021,2021-07-15
683,12,15,800.0,7,2021,2021-07-15
684,13,15,800.0,7,2021,2021-07-15
685,14,15,800.0,7,2021,2021-07-15
686,15,15,820.0,7,2021,2021-07-15
687,16,15,959.0,7,2021,2021-07-15
688,17,15,969.2,7,2021,2021-07-15
689,18,15,969.2,7,2021,2021-07-15
690,19,15,959.0,7,2021,2021-07-15
691,20,15,830.0,7,2021,2021-07-15
692,21,15,800.0,7,2021,2021-07-15
693,22,15,708.9,7,2021,2021-07-15
694,23,15,635.0,7,2021,2021-07-15
695,24,15,1.0,7,2021,2021-07-15
696,25,15,1.0,7,2021,2021-07-15
697,26,15,689.5,7,2021,2021-07-15
698,27,15,830.0,7,2021,2021-07-15
699,28,15,896.4,7,2021,2021-07-15
700,29,15,938.5,7,2021,2021-07-15
701,30,15,959.0,7,2021,2021-07-15
702,31,15,969.0,7,2021,2021-07-15
703,32,15,969.3,7,2021,2021-07-15
704,33,15,1000.0,7,2021,2021-07-15
705,34,15,969.3,7,2021,2021-07-15
706,35,15,960.0,7,2021,2021-07-15
707,36,15,959.0,7,2021,2021-07-15
708,37,15,960.0,7,2021,2021-07-15
709,38,15,965.0,7,2021,2021-07-15
710,39,15,960.0,7,2021,2021-07-15
711,40,15,960.0,7,2021,2021-07-15
712,41,15,965.0,7,2021,2021-07-15
713,42,15,969.0,7,2021,2021-07-15
714,43,15,969.2,7,2021,2021-07-15
715,44,15,969.3,7,2021,2021-07-15
716,45,15,969.3,7,2021,2021-07-15
717,46,15,969.3,7,2021,2021-07-15
718,47,15,969.3,7,2021,2021-07-15
719,48,15,969.2,7,2021,2021-07-15
720,1,16,969.3,7,2021,2021-07-16
721,2,16,965.0,7,2021,2021-07-16
722,3,16,960.0,7,2021,2021-07-16
723,4,16,960.0,7,2021,2021-07-16
724,5,16,960.0,7,2021,2021-07-16
725,6,16,958.0,7,2021,2021-07-16
726,7,16,926.9,7,2021,2021-07-16
727,8,16,862.1,7,2021,2021-07-16
728,9,16,862.1,7,2021,2021-07-16
729,10,16,860.0,7,2021,2021-07-16
730,11,16,862.1,7,2021,2021-07-16
731,12,16,862.1,7,2021,2021-07-16
732,13,16,830.0,7,2021,2021-07-16
733,14,16,800.0,7,2021,2021-07-16
734,15,16,800.0,7,2021,2021-07-16
735,16,16,830.0,7,2021,2021-07-16
736,17,16,800.0,7,2021,2021-07-16
737,18,16,770.0,7,2021,2021-07-16
738,19,16,680.0,7,2021,2021-07-16
739,20,16,635.0,7,2021,2021-07-16
740,21,16,700.0,7,2021,2021-07-16
741,22,16,689.5,7,2021,2021-07-16
742,23,16,655.0,7,2021,2021-07-16
743,24,16,635.0,7,2021,2021-07-16
744,25,16,699.0,7,2021,2021-07-16
745,26,16,720.0,7,2021,2021-07-16
746,27,16,780.0,7,2021,2021-07-16
747,28,16,830.0,7,2021,2021-07-16
748,29,16,800.0,7,2021,2021-07-16
749,30,16,830.0,7,2021,2021-07-16
750,31,16,915.0,7,2021,2021-07-16
751,32,16,926.9,7,2021,2021-07-16
752,33,16,960.0,7,2021,2021-07-16
753,34,16,964.8,7,2021,2021-07-16
754,35,16,924.3,7,2021,2021-07-16
755,36,16,924.3,7,2021,2021-07-16
756,37,16,938.5,7,2021,2021-07-16
757,38,16,964.6,7,2021,2021-07-16
758,39,16,965.0,7,2021,2021-07-16
759,40,16,965.0,7,2021,2021-07-16
760,41,16,964.9,7,2021,2021-07-16
761,42,16,1050.0,7,2021,2021-07-16
762,43,16,1096.0,7,2021,2021-07-16
763,44,16,1500.0,7,2021,2021-07-16
764,45,16,1200.0,7,2021,2021-07-16
765,46,16,1280.6,7,2021,2021-07-16
766,47,16,1200.0,7,2021,2021-07-16
767,48,16,1150.0,7,2021,2021-07-16
768,1,17,1286.9,7,2021,2021-07-17
769,2,17,989.7,7,2021,2021-07-17
770,3,17,969.3,7,2021,2021-07-17
771,4,17,989.7,7,2021,2021-07-17
772,5,17,969.3,7,2021,2021-07-17
773,6,17,969.3,7,2021,2021-07-17
774,7,17,969.3,7,2021,2021-07-17
775,8,17,965.0,7,2021,2021-07-17
776,9,17,964.8,7,2021,2021-07-17
777,10,17,960.0,7,2021,2021-07-17
778,11,17,938.5,7,2021,2021-07-17
779,12,17,938.0,7,2021,2021-07-17
780,13,17,924.3,7,2021,2021-07-17
781,14,17,924.0,7,2021,2021-07-17
782,15,17,890.0,7,2021,2021-07-17
783,16,17,881.7,7,2021,2021-07-17
784,17,17,800.0,7,2021,2021-07-17
785,18,17,790.0,7,2021,2021-07-17
786,19,17,700.0,7,2021,2021-07-17
787,20,17,655.5,7,2021,2021-07-17
788,21,17,770.0,7,2021,2021-07-17
789,22,17,830.0,7,2021,2021-07-17
790,23,17,820.0,7,2021,2021-07-17
791,24,17,800.0,7,2021,2021-07-17
792,25,17,800.0,7,2021,2021-07-17
793,26,17,830.0,7,2021,2021-07-17
794,27,17,868.0,7,2021,2021-07-17
795,28,17,862.1,7,2021,2021-07-17
796,29,17,862.1,7,2021,2021-07-17
797,30,17,868.0,7,2021,2021-07-17
798,31,17,924.0,7,2021,2021-07-17
799,32,17,924.2,7,2021,2021-07-17
800,33,17,958.0,7,2021,2021-07-17
801,34,17,969.3,7,2021,2021-07-17
802,35,17,965.0,7,2021,2021-07-17
803,36,17,965.0,7,2021,2021-07-17
804,37,17,969.3,7,2021,2021-07-17
805,38,17,1100.0,7,2021,2021-07-17
806,39,17,1280.6,7,2021,2021-07-17
807,40,17,1150.0,7,2021,2021-07-17
808,41,17,1437.0,7,2021,2021-07-17
809,42,17,1503.5,7,2021,2021-07-17
810,43,17,1503.5,7,2021,2021-07-17
811,44,17,1503.5,7,2021,2021-07-17
812,45,17,1503.5,7,2021,2021-07-17
813,46,17,1503.5,7,2021,2021-07-17
814,47,17,1503.5,7,2021,2021-07-17
815,48,17,1503.5,7,2021,2021-07-17
816,1,18,1503.5,7,2021,2021-07-18
817,2,18,1503.5,7,2021,2021-07-18
818,3,18,1503.0,7,2021,2021-07-18
819,4,18,1150.0,7,2021,2021-07-18
820,5,18,1132.9,7,2021,2021-07-18
821,6,18,1096.0,7,2021,2021-07-18
822,7,18,969.3,7,2021,2021-07-18
823,8,18,965.0,7,2021,2021-07-18
824,9,18,963.0,7,2021,2021-07-18
825,10,18,960.0,7,2021,2021-07-18
826,11,18,960.0,7,2021,2021-07-18
827,12,18,924.3,7,2021,2021-07-18
828,13,18,924.1,7,2021,2021-07-18
829,14,18,850.0,7,2021,2021-07-18
830,15,18,800.0,7,2021,2021-07-18
831,16,18,800.0,7,2021,2021-07-18
832,17,18,700.0,7,2021,2021-07-18
833,18,18,1.0,7,2021,2021-07-18
834,19,18,1.0,7,2021,2021-07-18
835,20,18,1.0,7,2021,2021-07-18
836,21,18,1.0,7,2021,2021-07-18
837,22,18,1.0,7,2021,2021-07-18
838,23,18,1.0,7,2021,2021-07-18
839,24,18,1.0,7,2021,2021-07-18
840,25,18,1.0,7,2021,2021-07-18
841,26,18,1.0,7,2021,2021-07-18
842,27,18,1.0,7,2021,2021-07-18
843,28,18,1.0,7,2021,2021-07-18
844,29,18,1.0,7,2021,2021-07-18
845,30,18,300.0,7,2021,2021-07-18
846,31,18,1.0,7,2021,2021-07-18
847,32,18,300.0,7,2021,2021-07-18
848,33,18,1.0,7,2021,2021-07-18
849,34,18,625.0,7,2021,2021-07-18
850,35,18,655.5,7,2021,2021-07-18
851,36,18,675.6,7,2021,2021-07-18
852,37,18,750.0,7,2021,2021-07-18
853,38,18,791.4,7,2021,2021-07-18
854,39,18,800.0,7,2021,2021-07-18
855,40,18,790.0,7,2021,2021-07-18
856,41,18,770.0,7,2021,2021-07-18
857,42,18,708.0,7,2021,2021-07-18
858,43,18,700.0,7,2021,2021-07-18
859,44,18,650.0,7,2021,2021-07-18
860,45,18,625.0,7,2021,2021-07-18
861,46,18,1.0,7,2021,2021-07-18
862,47,18,1.0,7,2021,2021-07-18
863,48,18,1.0,7,2021,2021-07-18
864,1,19,624.0,7,2021,2021-07-19
865,2,19,1.0,7,2021,2021-07-19
866,3,19,1.0,7,2021,2021-07-19
867,4,19,1.0,7,2021,2021-07-19
868,5,19,1.0,7,2021,2021-07-19
869,6,19,1.0,7,2021,2021-07-19
870,7,19,1.0,7,2021,2021-07-19
871,8,19,1.0,7,2021,2021-07-19
872,9,19,1.0,7,2021,2021-07-19
873,10,19,300.0,7,2021,2021-07-19
874,11,19,500.0,7,2021,2021-07-19
875,12,19,350.0,7,2021,2021-07-19
876,13,19,300.0,7,2021,2021-07-19
877,14,19,1.0,7,2021,2021-07-19
878,15,19,1.0,7,2021,2021-07-19
879,16,19,1.0,7,2021,2021-07-19
880,17,19,689.5,7,2021,2021-07-19
881,18,19,695.0,7,2021,2021-07-19
882,19,19,600.0,7,2021,2021-07-19
883,20,19,1.0,7,2021,2021-07-19
884,21,19,1.0,7,2021,2021-07-19
885,22,19,624.0,7,2021,2021-07-19
886,23,19,689.5,7,2021,2021-07-19
887,24,19,300.0,7,2021,2021-07-19
888,25,19,1.0,7,2021,2021-07-19
889,26,19,1.0,7,2021,2021-07-19
890,27,19,1.0,7,2021,2021-07-19
891,28,19,625.0,7,2021,2021-07-19
892,29,19,461.0,7,2021,2021-07-19
893,30,19,690.0,7,2021,2021-07-19
894,31,19,800.0,7,2021,2021-07-19
895,32,19,862.1,7,2021,2021-07-19
896,33,19,862.1,7,2021,2021-07-19
897,34,19,862.1,7,2021,2021-07-19
898,35,19,800.0,7,2021,2021-07-19
899,36,19,791.4,7,2021,2021-07-19
900,37,19,800.0,7,2021,2021-07-19
901,38,19,800.0,7,2021,2021-07-19
902,39,19,830.0,7,2021,2021-07-19
903,40,19,800.0,7,2021,2021-07-19
904,41,19,820.0,7,2021,2021-07-19
905,42,19,830.0,7,2021,2021-07-19
906,43,19,820.0,7,2021,2021-07-19
907,44,19,800.0,7,2021,2021-07-19
908,45,19,791.4,7,2021,2021-07-19
909,46,19,708.0,7,2021,2021-07-19
910,47,19,689.5,7,2021,2021-07-19
911,48,19,625.0,7,2021,2021-07-19
912,1,20,800.0,7,2021,2021-07-20
913,2,20,770.0,7,2021,2021-07-20
914,3,20,770.0,7,2021,2021-07-20
915,4,20,700.0,7,2021,2021-07-20
916,5,20,695.0,7,2021,2021-07-20
917,6,20,695.0,7,2021,2021-07-20
918,7,20,695.0,7,2021,2021-07-20
919,8,20,695.0,7,2021,2021-07-20
920,9,20,690.0,7,2021,2021-07-20
921,10,20,695.0,7,2021,2021-07-20
922,11,20,700.0,7,2021,2021-07-20
923,12,20,708.9,7,2021,2021-07-20
924,13,20,708.9,7,2021,2021-07-20
925,14,20,700.0,7,2021,2021-07-20
926,15,20,770.0,7,2021,2021-07-20
927,16,20,800.0,7,2021,2021-07-20
928,17,20,830.0,7,2021,2021-07-20
929,18,20,800.0,7,2021,2021-07-20
930,19,20,650.0,7,2021,2021-07-20
931,20,20,675.6,7,2021,2021-07-20
932,21,20,780.0,7,2021,2021-07-20
933,22,20,800.0,7,2021,2021-07-20
934,23,20,800.0,7,2021,2021-07-20
935,24,20,800.0,7,2021,2021-07-20
936,25,20,780.0,7,2021,2021-07-20
937,26,20,750.0,7,2021,2021-07-20
938,27,20,780.0,7,2021,2021-07-20
939,28,20,750.0,7,2021,2021-07-20
940,29,20,780.0,7,2021,2021-07-20
941,30,20,838.5,7,2021,2021-07-20
942,31,20,838.5,7,2021,2021-07-20
943,32,20,830.0,7,2021,2021-07-20
944,33,20,830.0,7,2021,2021-07-20
945,34,20,838.5,7,2021,2021-07-20
946,35,20,830.0,7,2021,2021-07-20
947,36,20,838.5,7,2021,2021-07-20
948,37,20,915.0,7,2021,2021-07-20
949,38,20,924.2,7,2021,2021-07-20
950,39,20,900.0,7,2021,2021-07-20
951,40,20,862.1,7,2021,2021-07-20
952,41,20,896.0,7,2021,2021-07-20
953,42,20,924.0,7,2021,2021-07-20
954,43,20,900.0,7,2021,2021-07-20
955,44,20,862.1,7,2021,2021-07-20
956,45,20,862.1,7,2021,2021-07-20
957,46,20,801.0,7,2021,2021-07-20
958,47,20,790.0,7,2021,2021-07-20
959,48,20,800.0,7,2021,2021-07-20
960,1,21,907.9,7,2021,2021-07-21
961,2,21,896.4,7,2021,2021-07-21
962,3,21,850.0,7,2021,2021-07-21
963,4,21,800.0,7,2021,2021-07-21
964,5,21,800.0,7,2021,2021-07-21
965,6,21,820.0,7,2021,2021-07-21
966,7,21,830.0,7,2021,2021-07-21
967,8,21,830.0,7,2021,2021-07-21
968,9,21,896.4,7,2021,2021-07-21
969,10,21,896.4,7,2021,2021-07-21
970,11,21,900.0,7,2021,2021-07-21
971,12,21,924.3,7,2021,2021-07-21
972,13,21,924.3,7,2021,2021-07-21
973,14,21,848.0,7,2021,2021-07-21
974,15,21,800.0,7,2021,2021-07-21
975,16,21,800.0,7,2021,2021-07-21
976,17,21,830.0,7,2021,2021-07-21
977,18,21,800.0,7,2021,2021-07-21
978,19,21,790.0,7,2021,2021-07-21
979,20,21,699.0,7,2021,2021-07-21
980,21,21,699.0,7,2021,2021-07-21
981,22,21,635.0,7,2021,2021-07-21
982,23,21,350.0,7,2021,2021-07-21
983,24,21,1.5,7,2021,2021-07-21
984,25,21,1.5,7,2021,2021-07-21
985,26,21,600.0,7,2021,2021-07-21
986,27,21,750.0,7,2021,2021-07-21
987,28,21,655.5,7,2021,2021-07-21
988,29,21,725.0,7,2021,2021-07-21
989,30,21,800.0,7,2021,2021-07-21
990,31,21,800.0,7,2021,2021-07-21
991,32,21,800.0,7,2021,2021-07-21
992,33,21,801.0,7,2021,2021-07-21
993,34,21,896.0,7,2021,2021-07-21
994,35,21,850.0,7,2021,2021-07-21
995,36,21,896.4,7,2021,2021-07-21
996,37,21,850.0,7,2021,2021-07-21
997,38,21,924.3,7,2021,2021-07-21
998,39,21,924.3,7,2021,2021-07-21
999,40,21,924.3,7,2021,2021-07-21
1000,41,21,924.3,7,2021,2021-07-21
1001,42,21,900.0,7,2021,2021-07-21
1002,43,21,830.0,7,2021,2021-07-21
1003,44,21,820.0,7,2021,2021-07-21
1004,45,21,800.0,7,2021,2021-07-21
1005,46,21,800.0,7,2021,2021-07-21
1006,47,21,800.0,7,2021,2021-07-21
1007,48,21,800.0,7,2021,2021-07-21
1008,1,22,830.0,7,2021,2021-07-22
1009,2,22,820.0,7,2021,2021-07-22
1010,3,22,800.0,7,2021,2021-07-22
1011,4,22,810.0,7,2021,2021-07-22
1012,5,22,800.0,7,2021,2021-07-22
1013,6,22,790.0,7,2021,2021-07-22
1014,7,22,800.0,7,2021,2021-07-22
1015,8,22,800.0,7,2021,2021-07-22
1016,9,22,800.0,7,2021,2021-07-22
1017,10,22,790.0,7,2021,2021-07-22
1018,11,22,800.0,7,2021,2021-07-22
1019,12,22,800.0,7,2021,2021-07-22
1020,13,22,830.0,7,2021,2021-07-22
1021,14,22,800.0,7,2021,2021-07-22
1022,15,22,800.0,7,2021,2021-07-22
1023,16,22,865.0,7,2021,2021-07-22
1024,17,22,890.0,7,2021,2021-07-22
1025,18,22,810.0,7,2021,2021-07-22
1026,19,22,695.0,7,2021,2021-07-22
1027,20,22,699.0,7,2021,2021-07-22
1028,21,22,700.0,7,2021,2021-07-22
1029,22,22,695.0,7,2021,2021-07-22
1030,23,22,1.5,7,2021,2021-07-22
1031,24,22,1.0,7,2021,2021-07-22
1032,25,22,400.0,7,2021,2021-07-22
1033,26,22,400.0,7,2021,2021-07-22
1034,27,22,1.5,7,2021,2021-07-22
1035,28,22,1.0,7,2021,2021-07-22
1036,29,22,1.5,7,2021,2021-07-22
1037,30,22,635.0,7,2021,2021-07-22
1038,31,22,675.6,7,2021,2021-07-22
1039,32,22,699.0,7,2021,2021-07-22
1040,33,22,770.0,7,2021,2021-07-22
1041,34,22,800.0,7,2021,2021-07-22
1042,35,22,790.0,7,2021,2021-07-22
1043,36,22,800.0,7,2021,2021-07-22
1044,37,22,830.0,7,2021,2021-07-22
1045,38,22,926.9,7,2021,2021-07-22
1046,39,22,899.0,7,2021,2021-07-22
1047,40,22,850.0,7,2021,2021-07-22
1048,41,22,930.0,7,2021,2021-07-22
1049,42,22,930.0,7,2021,2021-07-22
1050,43,22,896.4,7,2021,2021-07-22
1051,44,22,800.0,7,2021,2021-07-22
1052,45,22,790.0,7,2021,2021-07-22
1053,46,22,790.0,7,2021,2021-07-22
1054,47,22,770.0,7,2021,2021-07-22
1055,48,22,770.0,7,2021,2021-07-22
1056,1,23,770.0,7,2021,2021-07-23
1057,2,23,708.9,7,2021,2021-07-23
1058,3,23,695.0,7,2021,2021-07-23
1059,4,23,689.5,7,2021,2021-07-23
1060,5,23,695.0,7,2021,2021-07-23
1061,6,23,708.9,7,2021,2021-07-23
1062,7,23,700.0,7,2021,2021-07-23
1063,8,23,689.5,7,2021,2021-07-23
1064,9,23,690.0,7,2021,2021-07-23
1065,10,23,690.0,7,2021,2021-07-23
1066,11,23,689.5,7,2021,2021-07-23
1067,12,23,695.0,7,2021,2021-07-23
1068,13,23,695.0,7,2021,2021-07-23
1069,14,23,700.0,7,2021,2021-07-23
1070,15,23,700.0,7,2021,2021-07-23
1071,16,23,700.0,7,2021,2021-07-23
1072,17,23,708.9,7,2021,2021-07-23
1073,18,23,689.5,7,2021,2021-07-23
1074,19,23,675.6,7,2021,2021-07-23
1075,20,23,699.0,7,2021,2021-07-23
1076,21,23,699.0,7,2021,2021-07-23
1077,22,23,700.0,7,2021,2021-07-23
1078,23,23,600.0,7,2021,2021-07-23
1079,24,23,1.5,7,2021,2021-07-23
1080,25,23,1.0,7,2021,2021-07-23
1081,26,23,1.0,7,2021,2021-07-23
1082,27,23,1.0,7,2021,2021-07-23
1083,28,23,1.5,7,2021,2021-07-23
1084,29,23,1.5,7,2021,2021-07-23
1085,30,23,500.0,7,2021,2021-07-23
1086,31,23,670.0,7,2021,2021-07-23
1087,32,23,720.0,7,2021,2021-07-23
1088,33,23,740.0,7,2021,2021-07-23
1089,34,23,750.0,7,2021,2021-07-23
1090,35,23,750.0,7,2021,2021-07-23
1091,36,23,799.0,7,2021,2021-07-23
1092,37,23,830.0,7,2021,2021-07-23
1093,38,23,830.5,7,2021,2021-07-23
1094,39,23,801.0,7,2021,2021-07-23
1095,40,23,780.0,7,2021,2021-07-23
1096,41,23,799.0,7,2021,2021-07-23
1097,42,23,800.0,7,2021,2021-07-23
1098,43,23,800.0,7,2021,2021-07-23
1099,44,23,800.0,7,2021,2021-07-23
1100,45,23,750.0,7,2021,2021-07-23
1101,46,23,720.0,7,2021,2021-07-23
1102,47,23,700.0,7,2021,2021-07-23
1103,48,23,740.0,7,2021,2021-07-23
1104,1,24,800.0,7,2021,2021-07-24
1105,2,24,800.0,7,2021,2021-07-24
1106,3,24,780.0,7,2021,2021-07-24
1107,4,24,770.0,7,2021,2021-07-24
1108,5,24,708.9,7,2021,2021-07-24
1109,6,24,700.0,7,2021,2021-07-24
1110,7,24,700.0,7,2021,2021-07-24
1111,8,24,695.0,7,2021,2021-07-24
1112,9,24,695.0,7,2021,2021-07-24
1113,10,24,700.0,7,2021,2021-07-24
1114,11,24,750.0,7,2021,2021-07-24
1115,12,24,770.0,7,2021,2021-07-24
1116,13,24,770.0,7,2021,2021-07-24
1117,14,24,750.0,7,2021,2021-07-24
1118,15,24,708.9,7,2021,2021-07-24
1119,16,24,700.0,7,2021,2021-07-24
1120,17,24,700.0,7,2021,2021-07-24
1121,18,24,1.5,7,2021,2021-07-24
1122,19,24,1.0,7,2021,2021-07-24
1123,20,24,1.0,7,2021,2021-07-24
1124,21,24,1.0,7,2021,2021-07-24
1125,22,24,1.0,7,2021,2021-07-24
1126,23,24,1.0,7,2021,2021-07-24
1127,24,24,1.0,7,2021,2021-07-24
1128,25,24,1.0,7,2021,2021-07-24
1129,26,24,1.0,7,2021,2021-07-24
1130,27,24,1.0,7,2021,2021-07-24
1131,28,24,1.0,7,2021,2021-07-24
1132,29,24,1.0,7,2021,2021-07-24
1133,30,24,1.0,7,2021,2021-07-24
1134,31,24,1.5,7,2021,2021-07-24
1135,32,24,1.0,7,2021,2021-07-24
1136,33,24,670.0,7,2021,2021-07-24
1137,34,24,750.0,7,2021,2021-07-24
1138,35,24,750.0,7,2021,2021-07-24
1139,36,24,800.0,7,2021,2021-07-24
1140,37,24,800.0,7,2021,2021-07-24
1141,38,24,830.0,7,2021,2021-07-24
1142,39,24,896.4,7,2021,2021-07-24
1143,40,24,887.5,7,2021,2021-07-24
1144,41,24,799.0,7,2021,2021-07-24
1145,42,24,830.0,7,2021,2021-07-24
1146,43,24,830.0,7,2021,2021-07-24
1147,44,24,820.0,7,2021,2021-07-24
1148,45,24,800.0,7,2021,2021-07-24
1149,46,24,770.0,7,2021,2021-07-24
1150,47,24,770.0,7,2021,2021-07-24
1151,48,24,770.0,7,2021,2021-07-24
1152,1,25,800.0,7,2021,2021-07-25
1153,2,25,750.0,7,2021,2021-07-25
1154,3,25,750.0,7,2021,2021-07-25
1155,4,25,700.0,7,2021,2021-07-25
1156,5,25,700.0,7,2021,2021-07-25
1157,6,25,655.5,7,2021,2021-07-25
1158,7,25,620.0,7,2021,2021-07-25
1159,8,25,675.6,7,2021,2021-07-25
1160,9,25,675.6,7,2021,2021-07-25
1161,10,25,695.0,7,2021,2021-07-25
1162,11,25,700.0,7,2021,2021-07-25
1163,12,25,700.0,7,2021,2021-07-25
1164,13,25,700.0,7,2021,2021-07-25
1165,14,25,655.5,7,2021,2021-07-25
1166,15,25,1.5,7,2021,2021-07-25
1167,16,25,1.0,7,2021,2021-07-25
1168,17,25,1.0,7,2021,2021-07-25
1169,18,25,1.0,7,2021,2021-07-25
1170,19,25,1.0,7,2021,2021-07-25
1171,20,25,1.0,7,2021,2021-07-25
1172,21,25,1.0,7,2021,2021-07-25
1173,22,25,1.0,7,2021,2021-07-25
1174,23,25,1.0,7,2021,2021-07-25
1175,24,25,1.0,7,2021,2021-07-25
1176,25,25,1.0,7,2021,2021-07-25
1177,26,25,1.0,7,2021,2021-07-25
1178,27,25,1.0,7,2021,2021-07-25
1179,28,25,1.0,7,2021,2021-07-25
1180,29,25,1.0,7,2021,2021-07-25
1181,30,25,1.0,7,2021,2021-07-25
1182,31,25,1.0,7,2021,2021-07-25
1183,32,25,1.0,7,2021,2021-07-25
1184,33,25,1.0,7,2021,2021-07-25
1185,34,25,1.5,7,2021,2021-07-25
1186,35,25,675.6,7,2021,2021-07-25
1187,36,25,780.0,7,2021,2021-07-25
1188,37,25,830.0,7,2021,2021-07-25
1189,38,25,938.5,7,2021,2021-07-25
1190,39,25,960.0,7,2021,2021-07-25
1191,40,25,950.0,7,2021,2021-07-25
1192,41,25,950.0,7,2021,2021-07-25
1193,42,25,890.0,7,2021,2021-07-25
1194,43,25,890.0,7,2021,2021-07-25
1195,44,25,890.0,7,2021,2021-07-25
1196,45,25,848.0,7,2021,2021-07-25
1197,46,25,830.0,7,2021,2021-07-25
1198,47,25,801.0,7,2021,2021-07-25
1199,48,25,800.0,7,2021,2021-07-25
1200,1,26,750.0,7,2021,2021-07-26
1201,2,26,750.0,7,2021,2021-07-26
1202,3,26,700.0,7,2021,2021-07-26
1203,4,26,665.6,7,2021,2021-07-26
1204,5,26,675.6,7,2021,2021-07-26
1205,6,26,655.5,7,2021,2021-07-26
1206,7,26,675.6,7,2021,2021-07-26
1207,8,26,650.0,7,2021,2021-07-26
1208,9,26,655.5,7,2021,2021-07-26
1209,10,26,675.6,7,2021,2021-07-26
1210,11,26,689.5,7,2021,2021-07-26
1211,12,26,700.0,7,2021,2021-07-26
1212,13,26,675.6,7,2021,2021-07-26
1213,14,26,655.5,7,2021,2021-07-26
1214,15,26,461.0,7,2021,2021-07-26
1215,16,26,1.5,7,2021,2021-07-26
1216,17,26,1.0,7,2021,2021-07-26
1217,18,26,1.0,7,2021,2021-07-26
1218,19,26,1.0,7,2021,2021-07-26
1219,20,26,1.0,7,2021,2021-07-26
1220,21,26,1.0,7,2021,2021-07-26
1221,22,26,1.5,7,2021,2021-07-26
1222,23,26,1.0,7,2021,2021-07-26
1223,24,26,1.0,7,2021,2021-07-26
1224,25,26,1.0,7,2021,2021-07-26
1225,26,26,1.0,7,2021,2021-07-26
1226,27,26,1.5,7,2021,2021-07-26
1227,28,26,1.5,7,2021,2021-07-26
1228,29,26,1.0,7,2021,2021-07-26
1229,30,26,675.6,7,2021,2021-07-26
1230,31,26,665.6,7,2021,2021-07-26
1231,32,26,695.0,7,2021,2021-07-26
1232,33,26,725.6,7,2021,2021-07-26
1233,34,26,750.0,7,2021,2021-07-26
1234,35,26,715.0,7,2021,2021-07-26
1235,36,26,780.0,7,2021,2021-07-26
1236,37,26,830.0,7,2021,2021-07-26
1237,38,26,958.0,7,2021,2021-07-26
1238,39,26,958.0,7,2021,2021-07-26
1239,40,26,955.0,7,2021,2021-07-26
1240,41,26,955.0,7,2021,2021-07-26
1241,42,26,955.0,7,2021,2021-07-26
1242,43,26,959.0,7,2021,2021-07-26
1243,44,26,959.0,7,2021,2021-07-26
1244,45,26,959.0,7,2021,2021-07-26
1245,46,26,955.0,7,2021,2021-07-26
1246,47,26,850.0,7,2021,2021-07-26
1247,48,26,800.0,7,2021,2021-07-26
1248,1,27,790.0,7,2021,2021-07-27
1249,2,27,750.0,7,2021,2021-07-27
1250,3,27,700.0,7,2021,2021-07-27
1251,4,27,740.0,7,2021,2021-07-27
