datetime,SMP
06/17/2016 10:30:00,873.4
06/17/2016 11:00:00,619.5
06/17/2016 11:30:00,619.5
06/17/2016 12:00:00,550.6
06/17/2016 12:30:00,550.6
06/17/2016 13:00:00,850
06/17/2016 13:30:00,850
06/17/2016 14:00:00,873.4
06/17/2016 14:30:00,873.4
06/17/2016 15:00:00,873.4
06/17/2016 15:30:00,873.4
06/17/2016 16:00:00,750
06/17/2016 16:30:00,750
06/17/2016 17:00:00,550
06/17/2016 17:30:00,550
06/17/2016 18:00:00,514
06/17/2016 18:30:00,514
06/17/2016 19:00:00,550
06/17/2016 19:30:00,550
06/17/2016 20:00:00,800
06/17/2016 20:30:00,800
06/17/2016 21:00:00,850
06/17/2016 21:30:00,850
06/17/2016 22:00:00,1000
06/17/2016 22:30:00,1000
06/17/2016 23:00:00,899
06/17/2016 23:30:00,899
06/18/2016 00:00:00,801
06/18/2016 00:30:00,801
06/18/2016 01:00:00,550
06/18/2016 01:30:00,550
06/18/2016 02:00:00,538
06/18/2016 02:30:00,538
06/18/2016 03:00:00,500
06/18/2016 03:30:00,500
06/18/2016 04:00:00,485.6
06/18/2016 04:30:00,485.6
06/18/2016 05:00:00,485.6
06/18/2016 05:30:00,485.6
06/18/2016 06:00:00,485.6
06/18/2016 06:30:00,485.6
06/18/2016 07:00:00,481.7
06/18/2016 07:30:00,481.7
06/18/2016 08:00:00,550
06/18/2016 08:30:00,550
06/18/2016 09:00:00,625.4
06/18/2016 09:30:00,625.4
06/18/2016 10:00:00,750
06/18/2016 10:30:00,750
06/18/2016 11:00:00,595
06/18/2016 11:30:00,595
06/18/2016 12:00:00,672
06/18/2016 12:30:00,672
06/18/2016 13:00:00,900
06/18/2016 13:30:00,900
06/18/2016 14:00:00,900
06/18/2016 14:30:00,900
06/18/2016 15:00:00,850
06/18/2016 15:30:00,850
06/18/2016 16:00:00,481.7
06/18/2016 16:30:00,481.7
06/18/2016 17:00:00,389
06/18/2016 17:30:00,389
06/18/2016 18:00:00,460
06/18/2016 18:30:00,460
06/18/2016 19:00:00,485.6
06/18/2016 19:30:00,485.6
06/18/2016 20:00:00,600
06/18/2016 20:30:00,600
06/18/2016 21:00:00,485.6
06/18/2016 21:30:00,485.6
06/18/2016 22:00:00,595
06/18/2016 22:30:00,595
06/18/2016 23:00:00,485.6
06/18/2016 23:30:00,485.6
06/19/2016 00:00:00,485.6
06/19/2016 00:30:00,485.6
06/19/2016 01:00:00,350
06/19/2016 01:30:00,350
06/19/2016 02:00:00,350
06/19/2016 02:30:00,350
06/19/2016 03:00:00,350
06/19/2016 03:30:00,350
06/19/2016 04:00:00,350
06/19/2016 04:30:00,350
06/19/2016 05:00:00,350
06/19/2016 05:30:00,350
06/19/2016 06:00:00,350
06/19/2016 06:30:00,350
06/19/2016 07:00:00,1
06/19/2016 07:30:00,1
06/19/2016 08:00:00,250
06/19/2016 08:30:00,250
06/19/2016 09:00:00,350
06/19/2016 09:30:00,350
06/19/2016 10:00:00,350
06/19/2016 10:30:00,350
06/19/2016 11:00:00,215
06/19/2016 11:30:00,215
06/19/2016 12:00:00,214
06/19/2016 12:30:00,214
06/19/2016 13:00:00,300
06/19/2016 13:30:00,300
06/19/2016 14:00:00,1
06/19/2016 14:30:00,1
06/19/2016 15:00:00,1
06/19/2016 15:30:00,1
06/19/2016 16:00:00,1
06/19/2016 16:30:00,1
06/19/2016 17:00:00,1
06/19/2016 17:30:00,1
06/19/2016 18:00:00,1
06/19/2016 18:30:00,1
06/19/2016 19:00:00,213
06/19/2016 19:30:00,213
06/19/2016 20:00:00,213
06/19/2016 20:30:00,213
06/19/2016 21:00:00,214
06/19/2016 21:30:00,214
06/19/2016 22:00:00,399
06/19/2016 22:30:00,399
06/19/2016 23:00:00,213
06/19/2016 23:30:00,213
06/20/2016 00:00:00,213
06/20/2016 00:30:00,213
06/20/2016 01:00:00,213
06/20/2016 01:30:00,213
06/20/2016 02:00:00,1
06/20/2016 02:30:00,1
06/20/2016 03:00:00,1
06/20/2016 03:30:00,1
06/20/2016 04:00:00,1
06/20/2016 04:30:00,1
06/20/2016 05:00:00,1
06/20/2016 05:30:00,1
06/20/2016 06:00:00,350
06/20/2016 06:30:00,350
06/20/2016 07:00:00,500
06/20/2016 07:30:00,500
06/20/2016 08:00:00,750
06/20/2016 08:30:00,750
06/20/2016 09:00:00,873.4
06/20/2016 09:30:00,873.4
06/20/2016 10:00:00,1168
06/20/2016 10:30:00,1168
06/20/2016 11:00:00,899
06/20/2016 11:30:00,899
06/20/2016 12:00:00,899
06/20/2016 12:30:00,899
06/20/2016 13:00:00,1168
06/20/2016 13:30:00,1168
06/20/2016 14:00:00,1168
06/20/2016 14:30:00,1168
06/20/2016 15:00:00,873.4
06/20/2016 15:30:00,873.4
06/20/2016 16:00:00,649
06/20/2016 16:30:00,649
06/20/2016 17:00:00,481.7
06/20/2016 17:30:00,481.7
06/20/2016 18:00:00,550
06/20/2016 18:30:00,550
06/20/2016 19:00:00,550
06/20/2016 19:30:00,550
06/20/2016 20:00:00,515
06/20/2016 20:30:00,515
06/20/2016 21:00:00,550
06/20/2016 21:30:00,550
06/20/2016 22:00:00,720
06/20/2016 22:30:00,720
06/20/2016 23:00:00,550
06/20/2016 23:30:00,550
06/21/2016 00:00:00,399
06/21/2016 00:30:00,399
06/21/2016 01:00:00,324
06/21/2016 01:30:00,324
06/21/2016 02:00:00,214
06/21/2016 02:30:00,214
06/21/2016 03:00:00,1
06/21/2016 03:30:00,1
06/21/2016 04:00:00,213
06/21/2016 04:30:00,213
06/21/2016 05:00:00,324
06/21/2016 05:30:00,324
06/21/2016 06:00:00,399
06/21/2016 06:30:00,399
06/21/2016 07:00:00,500
06/21/2016 07:30:00,500
06/21/2016 08:00:00,614.1
06/21/2016 08:30:00,614.1
06/21/2016 09:00:00,800
06/21/2016 09:30:00,800
06/21/2016 10:00:00,750
06/21/2016 10:30:00,750
06/21/2016 11:00:00,592
06/21/2016 11:30:00,592
06/21/2016 12:00:00,600
06/21/2016 12:30:00,600
06/21/2016 13:00:00,800
06/21/2016 13:30:00,800
06/21/2016 14:00:00,800
06/21/2016 14:30:00,800
06/21/2016 15:00:00,873.4
06/21/2016 15:30:00,873.4
06/21/2016 16:00:00,725
06/21/2016 16:30:00,725
06/21/2016 17:00:00,399
06/21/2016 17:30:00,399
06/21/2016 18:00:00,389
06/21/2016 18:30:00,389
06/21/2016 19:00:00,350
06/21/2016 19:30:00,350
06/21/2016 20:00:00,500
06/21/2016 20:30:00,500
06/21/2016 21:00:00,550
06/21/2016 21:30:00,550
06/21/2016 22:00:00,656.1
06/21/2016 22:30:00,656.1
06/21/2016 23:00:00,485.6
06/21/2016 23:30:00,485.6
06/22/2016 00:00:00,500
06/22/2016 00:30:00,500
06/22/2016 01:00:00,500
06/22/2016 01:30:00,500
06/22/2016 02:00:00,500
06/22/2016 02:30:00,500
06/22/2016 03:00:00,488
06/22/2016 03:30:00,488
06/22/2016 04:00:00,485.6
06/22/2016 04:30:00,485.6
06/22/2016 05:00:00,488
06/22/2016 05:30:00,488
06/22/2016 06:00:00,512
06/22/2016 06:30:00,512
06/22/2016 07:00:00,488
06/22/2016 07:30:00,488
06/22/2016 08:00:00,590.4
06/22/2016 08:30:00,590.4
06/22/2016 09:00:00,550
06/22/2016 09:30:00,550
06/22/2016 10:00:00,590.4
06/22/2016 10:30:00,590.4
06/22/2016 11:00:00,512
06/22/2016 11:30:00,512
06/22/2016 12:00:00,485.6
06/22/2016 12:30:00,485.6
06/22/2016 13:00:00,695
06/22/2016 13:30:00,695
06/22/2016 14:00:00,719
06/22/2016 14:30:00,719
06/22/2016 15:00:00,590.4
06/22/2016 15:30:00,590.4
06/22/2016 16:00:00,550
06/22/2016 16:30:00,550
06/22/2016 17:00:00,399
06/22/2016 17:30:00,399
06/22/2016 18:00:00,485.6
06/22/2016 18:30:00,485.6
06/22/2016 19:00:00,481.7
06/22/2016 19:30:00,481.7
06/22/2016 20:00:00,481.7
06/22/2016 20:30:00,481.7
06/22/2016 21:00:00,485.6
06/22/2016 21:30:00,485.6
06/22/2016 22:00:00,546
06/22/2016 22:30:00,546
06/22/2016 23:00:00,399
06/22/2016 23:30:00,399
06/23/2016 00:00:00,300
06/23/2016 00:30:00,300
06/23/2016 01:00:00,180
06/23/2016 01:30:00,180
06/23/2016 02:00:00,150
06/23/2016 02:30:00,150
06/23/2016 03:00:00,1.1
06/23/2016 03:30:00,1.1
06/23/2016 04:00:00,1
06/23/2016 04:30:00,1
06/23/2016 05:00:00,213
06/23/2016 05:30:00,213
06/23/2016 06:00:00,1.1
06/23/2016 06:30:00,1.1
06/23/2016 07:00:00,320
06/23/2016 07:30:00,320
06/23/2016 08:00:00,399
06/23/2016 08:30:00,399
06/23/2016 09:00:00,399
06/23/2016 09:30:00,399
06/23/2016 10:00:00,481.7
06/23/2016 10:30:00,481.7
06/23/2016 11:00:00,420.4
06/23/2016 11:30:00,420.4
06/23/2016 12:00:00,485.6
06/23/2016 12:30:00,485.6
06/23/2016 13:00:00,550
06/23/2016 13:30:00,550
06/23/2016 14:00:00,550
06/23/2016 14:30:00,550
06/23/2016 15:00:00,554
06/23/2016 15:30:00,554
06/23/2016 16:00:00,550
06/23/2016 16:30:00,550
06/23/2016 17:00:00,500
06/23/2016 17:30:00,500
06/23/2016 18:00:00,550
06/23/2016 18:30:00,550
06/23/2016 19:00:00,563.9
06/23/2016 19:30:00,563.9
06/23/2016 20:00:00,700
06/23/2016 20:30:00,700
06/23/2016 21:00:00,650
06/23/2016 21:30:00,650
06/23/2016 22:00:00,800
06/23/2016 22:30:00,800
06/23/2016 23:00:00,656.9
06/23/2016 23:30:00,656.9
06/24/2016 00:00:00,550
06/24/2016 00:30:00,550
06/24/2016 01:00:00,485.6
06/24/2016 01:30:00,485.6
06/24/2016 02:00:00,475
06/24/2016 02:30:00,475
06/24/2016 03:00:00,399
06/24/2016 03:30:00,399
06/24/2016 04:00:00,399
06/24/2016 04:30:00,399
06/24/2016 05:00:00,450
06/24/2016 05:30:00,450
06/24/2016 06:00:00,485.6
06/24/2016 06:30:00,485.6
06/24/2016 07:00:00,460
06/24/2016 07:30:00,460
06/24/2016 08:00:00,562
06/24/2016 08:30:00,562
06/24/2016 09:00:00,554
06/24/2016 09:30:00,554
06/24/2016 10:00:00,619.5
06/24/2016 10:30:00,619.5
06/24/2016 11:00:00,485.6
06/24/2016 11:30:00,485.6
06/24/2016 12:00:00,538
06/24/2016 12:30:00,538
06/24/2016 13:00:00,555.2
06/24/2016 13:30:00,555.2
06/24/2016 14:00:00,595
06/24/2016 14:30:00,595
06/24/2016 15:00:00,554
06/24/2016 15:30:00,554
06/24/2016 16:00:00,481.7
06/24/2016 16:30:00,481.7
06/24/2016 17:00:00,399
06/24/2016 17:30:00,399
06/24/2016 18:00:00,450
06/24/2016 18:30:00,450
06/24/2016 19:00:00,450
06/24/2016 19:30:00,450
06/24/2016 20:00:00,480
06/24/2016 20:30:00,480
06/24/2016 21:00:00,485.6
06/24/2016 21:30:00,485.6
06/24/2016 22:00:00,873.4
06/24/2016 22:30:00,873.4
06/24/2016 23:00:00,688.4
06/24/2016 23:30:00,688.4
06/25/2016 00:00:00,514
06/25/2016 00:30:00,514
06/25/2016 01:00:00,450
06/25/2016 01:30:00,450
06/25/2016 02:00:00,485.6
06/25/2016 02:30:00,485.6
06/25/2016 03:00:00,500
06/25/2016 03:30:00,500
06/25/2016 04:00:00,500
06/25/2016 04:30:00,500
06/25/2016 05:00:00,481.7
06/25/2016 05:30:00,481.7
06/25/2016 06:00:00,315
06/25/2016 06:30:00,315
06/25/2016 07:00:00,413
06/25/2016 07:30:00,413
06/25/2016 08:00:00,595
06/25/2016 08:30:00,595
06/25/2016 09:00:00,554
06/25/2016 09:30:00,554
06/25/2016 10:00:00,550
06/25/2016 10:30:00,550
06/25/2016 11:00:00,500
06/25/2016 11:30:00,500
06/25/2016 12:00:00,514
06/25/2016 12:30:00,514
06/25/2016 13:00:00,595
06/25/2016 13:30:00,595
06/25/2016 14:00:00,615.2
06/25/2016 14:30:00,615.2
06/25/2016 15:00:00,550
06/25/2016 15:30:00,550
06/25/2016 16:00:00,450
06/25/2016 16:30:00,450
06/25/2016 17:00:00,1.2
06/25/2016 17:30:00,1.2
06/25/2016 18:00:00,250
06/25/2016 18:30:00,250
06/25/2016 19:00:00,350
06/25/2016 19:30:00,350
06/25/2016 20:00:00,399
06/25/2016 20:30:00,399
06/25/2016 21:00:00,413
06/25/2016 21:30:00,413
06/25/2016 22:00:00,650
06/25/2016 22:30:00,650
06/25/2016 23:00:00,514
06/25/2016 23:30:00,514
06/26/2016 00:00:00,476
06/26/2016 00:30:00,476
06/26/2016 01:00:00,398
06/26/2016 01:30:00,398
06/26/2016 02:00:00,389
06/26/2016 02:30:00,389
06/26/2016 03:00:00,385
06/26/2016 03:30:00,385
06/26/2016 04:00:00,385
06/26/2016 04:30:00,385
06/26/2016 05:00:00,250
06/26/2016 05:30:00,250
06/26/2016 06:00:00,1
06/26/2016 06:30:00,1
06/26/2016 07:00:00,1
06/26/2016 07:30:00,1
06/26/2016 08:00:00,100
06/26/2016 08:30:00,100
06/26/2016 09:00:00,300
06/26/2016 09:30:00,300
06/26/2016 10:00:00,385
06/26/2016 10:30:00,385
06/26/2016 11:00:00,250
06/26/2016 11:30:00,250
06/26/2016 12:00:00,100
06/26/2016 12:30:00,100
06/26/2016 13:00:00,250
06/26/2016 13:30:00,250
06/26/2016 14:00:00,350
06/26/2016 14:30:00,350
06/26/2016 15:00:00,250
06/26/2016 15:30:00,250
06/26/2016 16:00:00,250
06/26/2016 16:30:00,250
06/26/2016 17:00:00,1.1
06/26/2016 17:30:00,1.1
06/26/2016 18:00:00,150
06/26/2016 18:30:00,150
06/26/2016 19:00:00,389
06/26/2016 19:30:00,389
06/26/2016 20:00:00,350
06/26/2016 20:30:00,350
06/26/2016 21:00:00,342
06/26/2016 21:30:00,342
06/26/2016 22:00:00,385
06/26/2016 22:30:00,385
06/26/2016 23:00:00,1.3
06/26/2016 23:30:00,1.3
06/27/2016 00:00:00,213
06/27/2016 00:30:00,213
06/27/2016 01:00:00,1
06/27/2016 01:30:00,1
06/27/2016 02:00:00,1
06/27/2016 02:30:00,1
06/27/2016 03:00:00,1.1
06/27/2016 03:30:00,1.1
06/27/2016 04:00:00,1
06/27/2016 04:30:00,1
06/27/2016 05:00:00,1
06/27/2016 05:30:00,1
06/27/2016 06:00:00,1
06/27/2016 06:30:00,1
06/27/2016 07:00:00,1
06/27/2016 07:30:00,1
06/27/2016 08:00:00,1
06/27/2016 08:30:00,1
06/27/2016 09:00:00,350
06/27/2016 09:30:00,350
06/27/2016 10:00:00,389
06/27/2016 10:30:00,389
06/27/2016 11:00:00,300
06/27/2016 11:30:00,300
06/27/2016 12:00:00,200
06/27/2016 12:30:00,200
06/27/2016 13:00:00,350
06/27/2016 13:30:00,350
06/27/2016 14:00:00,350
06/27/2016 14:30:00,350
06/27/2016 15:00:00,350
06/27/2016 15:30:00,350
06/27/2016 16:00:00,250
06/27/2016 16:30:00,250
06/27/2016 17:00:00,1
06/27/2016 17:30:00,1
06/27/2016 18:00:00,1.1
06/27/2016 18:30:00,1.1
06/27/2016 19:00:00,215
06/27/2016 19:30:00,215
06/27/2016 20:00:00,213
06/27/2016 20:30:00,213
06/27/2016 21:00:00,213
06/27/2016 21:30:00,213
06/27/2016 22:00:00,300
06/27/2016 22:30:00,300
06/27/2016 23:00:00,1
06/27/2016 23:30:00,1
06/28/2016 00:00:00,1
06/28/2016 00:30:00,1
06/28/2016 01:00:00,1
06/28/2016 01:30:00,1
06/28/2016 02:00:00,1
06/28/2016 02:30:00,1
06/28/2016 03:00:00,1
06/28/2016 03:30:00,1
06/28/2016 04:00:00,1
06/28/2016 04:30:00,1
06/28/2016 05:00:00,1
06/28/2016 05:30:00,1
06/28/2016 06:00:00,1
06/28/2016 06:30:00,1
06/28/2016 07:00:00,1
06/28/2016 07:30:00,1
06/28/2016 08:00:00,1
06/28/2016 08:30:00,1
06/28/2016 09:00:00,350
06/28/2016 09:30:00,350
06/28/2016 10:00:00,352
06/28/2016 10:30:00,352
06/28/2016 11:00:00,1
06/28/2016 11:30:00,1
06/28/2016 12:00:00,99
06/28/2016 12:30:00,99
06/28/2016 13:00:00,389
06/28/2016 13:30:00,389
06/28/2016 14:00:00,389
06/28/2016 14:30:00,389
06/28/2016 15:00:00,350
06/28/2016 15:30:00,350
06/28/2016 16:00:00,1
06/28/2016 16:30:00,1
06/28/2016 17:00:00,1
06/28/2016 17:30:00,1
06/28/2016 18:00:00,1
06/28/2016 18:30:00,1
06/28/2016 19:00:00,1
06/28/2016 19:30:00,1
06/28/2016 20:00:00,1
06/28/2016 20:30:00,1
06/28/2016 21:00:00,1
06/28/2016 21:30:00,1
06/28/2016 22:00:00,352
06/28/2016 22:30:00,352
06/28/2016 23:00:00,1
06/28/2016 23:30:00,1
06/29/2016 00:00:00,1
06/29/2016 00:30:00,1
06/29/2016 01:00:00,1
06/29/2016 01:30:00,1
06/29/2016 02:00:00,1
06/29/2016 02:30:00,1
06/29/2016 03:00:00,1
06/29/2016 03:30:00,1
06/29/2016 04:00:00,1
06/29/2016 04:30:00,1
06/29/2016 05:00:00,1
06/29/2016 05:30:00,1
06/29/2016 06:00:00,1
06/29/2016 06:30:00,1
06/29/2016 07:00:00,1
06/29/2016 07:30:00,1
06/29/2016 08:00:00,1
06/29/2016 08:30:00,1
06/29/2016 09:00:00,250
06/29/2016 09:30:00,250
06/29/2016 10:00:00,301
06/29/2016 10:30:00,301
06/29/2016 11:00:00,1
06/29/2016 11:30:00,1
06/29/2016 12:00:00,1
06/29/2016 12:30:00,1
06/29/2016 13:00:00,300
06/29/2016 13:30:00,300
06/29/2016 14:00:00,350
06/29/2016 14:30:00,350
06/29/2016 15:00:00,300
06/29/2016 15:30:00,300
06/29/2016 16:00:00,1
06/29/2016 16:30:00,1
06/29/2016 17:00:00,1
06/29/2016 17:30:00,1
06/29/2016 18:00:00,1
06/29/2016 18:30:00,1
06/29/2016 19:00:00,1
06/29/2016 19:30:00,1
06/29/2016 20:00:00,1
06/29/2016 20:30:00,1
06/29/2016 21:00:00,1
06/29/2016 21:30:00,1
06/29/2016 22:00:00,1
06/29/2016 22:30:00,1
06/29/2016 23:00:00,1
06/29/2016 23:30:00,1
06/30/2016 00:00:00,1
06/30/2016 00:30:00,1
06/30/2016 01:00:00,1
06/30/2016 01:30:00,1
06/30/2016 02:00:00,1
06/30/2016 02:30:00,1
06/30/2016 03:00:00,1
06/30/2016 03:30:00,1
06/30/2016 04:00:00,1
06/30/2016 04:30:00,1
06/30/2016 05:00:00,1
06/30/2016 05:30:00,1
06/30/2016 06:00:00,1
06/30/2016 06:30:00,1
06/30/2016 07:00:00,1
06/30/2016 07:30:00,1
06/30/2016 08:00:00,1
06/30/2016 08:30:00,1
06/30/2016 09:00:00,1
06/30/2016 09:30:00,1
06/30/2016 10:00:00,301
06/30/2016 10:30:00,301
06/30/2016 11:00:00,1
06/30/2016 11:30:00,1
06/30/2016 12:00:00,1
06/30/2016 12:30:00,1
06/30/2016 13:00:00,300
06/30/2016 13:30:00,300
06/30/2016 14:00:00,350
06/30/2016 14:30:00,350
06/30/2016 15:00:00,300
06/30/2016 15:30:00,300
06/30/2016 16:00:00,1
06/30/2016 16:30:00,1
06/30/2016 17:00:00,1
06/30/2016 17:30:00,1
06/30/2016 18:00:00,1
06/30/2016 18:30:00,1
06/30/2016 19:00:00,1
06/30/2016 19:30:00,1
06/30/2016 20:00:00,1
06/30/2016 20:30:00,1
06/30/2016 21:00:00,1
06/30/2016 21:30:00,1
06/30/2016 22:00:00,1
06/30/2016 22:30:00,1
06/30/2016 23:00:00,1
06/30/2016 23:30:00,1
7/1/2016 0:00,1
7/1/2016 0:30,1
7/1/2016 1:00,1
7/1/2016 1:30,1
7/1/2016 2:00,1
7/1/2016 2:30,1
7/1/2016 3:00,1
7/1/2016 3:30,1
7/1/2016 4:00,1
7/1/2016 4:30,1
7/1/2016 5:00,1
7/1/2016 5:30,1
7/1/2016 6:00,1
7/1/2016 6:30,1
7/1/2016 7:00,1
7/1/2016 7:30,1
7/1/2016 8:00,1.3
7/1/2016 8:30,1.3
7/1/2016 9:00,300
7/1/2016 9:30,300
7/1/2016 10:00,400
7/1/2016 10:30,400
7/1/2016 11:00,1
7/1/2016 11:30,1
7/1/2016 12:00,1
7/1/2016 12:30,1
7/1/2016 13:00,250
7/1/2016 13:30,250
7/1/2016 14:00,300
7/1/2016 14:30,300
7/1/2016 15:00,438
7/1/2016 15:30,438
7/1/2016 16:00,1.3
7/1/2016 16:30,1.3
7/1/2016 17:00,1
7/1/2016 17:30,1
7/1/2016 18:00,1
7/1/2016 18:30,1
7/1/2016 19:00,1
7/1/2016 19:30,1
7/1/2016 20:00,350
7/1/2016 20:30,350
7/1/2016 21:00,250
7/1/2016 21:30,250
7/1/2016 22:00,438
7/1/2016 22:30,438
7/1/2016 23:00,1
7/1/2016 23:30,1
7/2/2016 0:00,1
7/2/2016 0:30,1
7/2/2016 1:00,1
7/2/2016 1:30,1
7/2/2016 2:00,1
7/2/2016 2:30,1
7/2/2016 3:00,1
7/2/2016 3:30,1
7/2/2016 4:00,1
7/2/2016 4:30,1
7/2/2016 5:00,1
7/2/2016 5:30,1
7/2/2016 6:00,1
7/2/2016 6:30,1
7/2/2016 7:00,1
7/2/2016 7:30,1
7/2/2016 8:00,1
7/2/2016 8:30,1
7/2/2016 9:00,300
7/2/2016 9:30,300
7/2/2016 10:00,450
7/2/2016 10:30,450
7/2/2016 11:00,350
7/2/2016 11:30,350
7/2/2016 12:00,1
7/2/2016 12:30,1
7/2/2016 13:00,438
7/2/2016 13:30,438
7/2/2016 14:00,385
7/2/2016 14:30,385
7/2/2016 15:00,350
7/2/2016 15:30,350
7/2/2016 16:00,50
7/2/2016 16:30,50
7/2/2016 17:00,1
7/2/2016 17:30,1
7/2/2016 18:00,1
7/2/2016 18:30,1
7/2/2016 19:00,1
7/2/2016 19:30,1
7/2/2016 20:00,1
7/2/2016 20:30,1
7/2/2016 21:00,1
7/2/2016 21:30,1
7/2/2016 22:00,1
7/2/2016 22:30,1
7/2/2016 23:00,1
7/2/2016 23:30,1
7/3/2016 0:00,1
7/3/2016 0:30,1
7/3/2016 1:00,1
7/3/2016 1:30,1
7/3/2016 2:00,1
7/3/2016 2:30,1
7/3/2016 3:00,1
7/3/2016 3:30,1
7/3/2016 4:00,1
7/3/2016 4:30,1
7/3/2016 5:00,1
7/3/2016 5:30,1
7/3/2016 6:00,1
7/3/2016 6:30,1
7/3/2016 7:00,1
7/3/2016 7:30,1
7/3/2016 8:00,1
7/3/2016 8:30,1
7/3/2016 9:00,1
7/3/2016 9:30,1
7/3/2016 10:00,1
7/3/2016 10:30,1
7/3/2016 11:00,1
7/3/2016 11:30,1
7/3/2016 12:00,1
7/3/2016 12:30,1
7/3/2016 13:00,1
7/3/2016 13:30,1
7/3/2016 14:00,1
7/3/2016 14:30,1
7/3/2016 15:00,1
7/3/2016 15:30,1
7/3/2016 16:00,1
7/3/2016 16:30,1
7/3/2016 17:00,1
7/3/2016 17:30,1
7/3/2016 18:00,300
7/3/2016 18:30,300
7/3/2016 19:00,481.7
7/3/2016 19:30,481.7
7/3/2016 20:00,501
7/3/2016 20:30,501
7/3/2016 21:00,500
7/3/2016 21:30,500
7/3/2016 22:00,500
7/3/2016 22:30,500
7/3/2016 23:00,438
7/3/2016 23:30,438
7/4/2016 0:00,385
7/4/2016 0:30,385
7/4/2016 1:00,50
7/4/2016 1:30,50
7/4/2016 2:00,1
7/4/2016 2:30,1
7/4/2016 3:00,1
7/4/2016 3:30,1
7/4/2016 4:00,1
7/4/2016 4:30,1
7/4/2016 5:00,1
7/4/2016 5:30,1
7/4/2016 6:00,350
7/4/2016 6:30,350
7/4/2016 7:00,500
7/4/2016 7:30,500
7/4/2016 8:00,555
7/4/2016 8:30,555
7/4/2016 9:00,700
7/4/2016 9:30,700
7/4/2016 10:00,800
7/4/2016 10:30,800
7/4/2016 11:00,560
7/4/2016 11:30,560
7/4/2016 12:00,546
7/4/2016 12:30,546
7/4/2016 13:00,672
7/4/2016 13:30,672
7/4/2016 14:00,600
7/4/2016 14:30,600
7/4/2016 15:00,595
7/4/2016 15:30,595
7/4/2016 16:00,564
7/4/2016 16:30,564
7/4/2016 17:00,546
7/4/2016 17:30,546
7/4/2016 18:00,560
7/4/2016 18:30,560
7/4/2016 19:00,700
7/4/2016 19:30,700
7/4/2016 20:00,600
7/4/2016 20:30,600
7/4/2016 21:00,564
7/4/2016 21:30,564
7/4/2016 22:00,700
7/4/2016 22:30,700
7/4/2016 23:00,609
7/4/2016 23:30,609
7/5/2016 0:00,690
7/5/2016 0:30,690
7/5/2016 1:00,586
7/5/2016 1:30,586
7/5/2016 2:00,562
7/5/2016 2:30,562
7/5/2016 3:00,515
7/5/2016 3:30,515
7/5/2016 4:00,513
7/5/2016 4:30,513
7/5/2016 5:00,501
7/5/2016 5:30,501
7/5/2016 6:00,350
7/5/2016 6:30,350
7/5/2016 7:00,429
7/5/2016 7:30,429
7/5/2016 8:00,655
7/5/2016 8:30,655
7/5/2016 9:00,700
7/5/2016 9:30,700
7/5/2016 10:00,700
7/5/2016 10:30,700
7/5/2016 11:00,613
7/5/2016 11:30,613
7/5/2016 12:00,595
7/5/2016 12:30,595
7/5/2016 13:00,690
7/5/2016 13:30,690
7/5/2016 14:00,710
7/5/2016 14:30,710
7/5/2016 15:00,710
7/5/2016 15:30,710
7/5/2016 16:00,690
7/5/2016 16:30,690
7/5/2016 17:00,450
7/5/2016 17:30,450
7/5/2016 18:00,595
7/5/2016 18:30,595
7/5/2016 19:00,595
7/5/2016 19:30,595
7/5/2016 20:00,550
7/5/2016 20:30,550
7/5/2016 21:00,460
7/5/2016 21:30,460
7/5/2016 22:00,514
7/5/2016 22:30,514
7/5/2016 23:00,385
7/5/2016 23:30,385
7/6/2016 0:00,1
7/6/2016 0:30,1
7/6/2016 1:00,1
7/6/2016 1:30,1
7/6/2016 2:00,1
7/6/2016 2:30,1
7/6/2016 3:00,1
7/6/2016 3:30,1
7/6/2016 4:00,1
7/6/2016 4:30,1
7/6/2016 5:00,1
7/6/2016 5:30,1
7/6/2016 6:00,1
7/6/2016 6:30,1
7/6/2016 7:00,300
7/6/2016 7:30,300
7/6/2016 8:00,500
7/6/2016 8:30,500
7/6/2016 9:00,500
7/6/2016 9:30,500
7/6/2016 10:00,504
7/6/2016 10:30,504
7/6/2016 11:00,450
7/6/2016 11:30,450
7/6/2016 12:00,420
7/6/2016 12:30,420
7/6/2016 13:00,504
7/6/2016 13:30,504
7/6/2016 14:00,500
7/6/2016 14:30,500
7/6/2016 15:00,500
7/6/2016 15:30,500
7/6/2016 16:00,500
7/6/2016 16:30,500
7/6/2016 17:00,400
7/6/2016 17:30,400
7/6/2016 18:00,400
7/6/2016 18:30,400
7/6/2016 19:00,400
7/6/2016 19:30,400
7/6/2016 20:00,426
7/6/2016 20:30,426
7/6/2016 21:00,450
7/6/2016 21:30,450
7/6/2016 22:00,426
7/6/2016 22:30,426
7/6/2016 23:00,1
7/6/2016 23:30,1
7/7/2016 0:00,1
7/7/2016 0:30,1
7/7/2016 1:00,1
7/7/2016 1:30,1
7/7/2016 2:00,1
7/7/2016 2:30,1
7/7/2016 3:00,1
7/7/2016 3:30,1
7/7/2016 4:00,1
7/7/2016 4:30,1
7/7/2016 5:00,1
7/7/2016 5:30,1
7/7/2016 6:00,1
7/7/2016 6:30,1
7/7/2016 7:00,1
7/7/2016 7:30,1
7/7/2016 8:00,50
7/7/2016 8:30,50
