datetime,SMP
15/8/2016 5:00,400
15/8/2016 5:30,400
15/8/2016 6:00,400
15/8/2016 6:30,400
15/8/2016 7:00,461
15/8/2016 7:30,461
15/8/2016 8:00,668
15/8/2016 8:30,668
15/8/2016 9:00,704.8
15/8/2016 9:30,704.8
15/8/2016 10:00,746.8
15/8/2016 10:30,746.8
15/8/2016 11:00,704.8
15/8/2016 11:30,704.8
15/8/2016 12:00,704.8
15/8/2016 12:30,704.8
15/8/2016 13:00,704.8
15/8/2016 13:30,704.8
15/8/2016 14:00,746.8
15/8/2016 14:30,746.8
15/8/2016 15:00,736.8
15/8/2016 15:30,736.8
15/8/2016 16:00,704.8
15/8/2016 16:30,704.8
15/8/2016 17:00,660
15/8/2016 17:30,660
15/8/2016 18:00,668
15/8/2016 18:30,668
15/8/2016 19:00,704.8
15/8/2016 19:30,704.8
15/8/2016 20:00,736.8
15/8/2016 20:30,736.8
15/8/2016 21:00,704.8
15/8/2016 21:30,704.8
15/8/2016 22:00,668
15/8/2016 22:30,668
15/8/2016 23:00,590
15/8/2016 23:30,590
16/8/2016 0:00,668
16/8/2016 0:30,668
16/8/2016 1:00,668
16/8/2016 1:30,668
16/8/2016 2:00,600
16/8/2016 2:30,600
16/8/2016 3:00,650
16/8/2016 3:30,650
16/8/2016 4:00,668
16/8/2016 4:30,668
16/8/2016 5:00,668
16/8/2016 5:30,668
16/8/2016 6:00,670
16/8/2016 6:30,670
16/8/2016 7:00,702
16/8/2016 7:30,702
16/8/2016 8:00,810
16/8/2016 8:30,810
16/8/2016 9:00,810
16/8/2016 9:30,810
16/8/2016 10:00,998
16/8/2016 10:30,998
16/8/2016 11:00,810
16/8/2016 11:30,810
16/8/2016 12:00,800
16/8/2016 12:30,800
16/8/2016 13:00,800
16/8/2016 13:30,800
16/8/2016 14:00,800
16/8/2016 14:30,800
16/8/2016 15:00,800
16/8/2016 15:30,800
16/8/2016 16:00,780
16/8/2016 16:30,780
16/8/2016 17:00,704.8
16/8/2016 17:30,704.8
16/8/2016 18:00,800
16/8/2016 18:30,800
16/8/2016 19:00,780
16/8/2016 19:30,780
16/8/2016 20:00,746.8
16/8/2016 20:30,746.8
16/8/2016 21:00,780
16/8/2016 21:30,780
16/8/2016 22:00,780
16/8/2016 22:30,780
16/8/2016 23:00,668
16/8/2016 23:30,668
17/8/2016 0:00,700
17/8/2016 0:30,700
17/8/2016 1:00,700
17/8/2016 1:30,700
17/8/2016 2:00,668
17/8/2016 2:30,668
17/8/2016 3:00,700
17/8/2016 3:30,700
17/8/2016 4:00,700
17/8/2016 4:30,700
17/8/2016 5:00,520
17/8/2016 5:30,520
17/8/2016 6:00,569.6
17/8/2016 6:30,569.6
17/8/2016 7:00,670
17/8/2016 7:30,670
17/8/2016 8:00,704.8
17/8/2016 8:30,704.8
17/8/2016 9:00,780
17/8/2016 9:30,780
17/8/2016 10:00,746.8
17/8/2016 10:30,746.8
17/8/2016 11:00,620.3
17/8/2016 11:30,620.3
17/8/2016 12:00,600.1
17/8/2016 12:30,600.1
17/8/2016 13:00,704.8
17/8/2016 13:30,704.8
17/8/2016 14:00,810
17/8/2016 14:30,810
17/8/2016 15:00,810
17/8/2016 15:30,810
17/8/2016 16:00,810
17/8/2016 16:30,810
17/8/2016 17:00,704.8
17/8/2016 17:30,704.8
17/8/2016 18:00,704.8
17/8/2016 18:30,704.8
17/8/2016 19:00,704.8
17/8/2016 19:30,704.8
17/8/2016 20:00,704.8
17/8/2016 20:30,704.8
17/8/2016 21:00,668
17/8/2016 21:30,668
17/8/2016 22:00,515
17/8/2016 22:30,515
17/8/2016 23:00,514
17/8/2016 23:30,514
18/8/2016 0:00,668
18/8/2016 0:30,668
18/8/2016 1:00,630.4
18/8/2016 1:30,630.4
18/8/2016 2:00,655.4
18/8/2016 2:30,655.4
18/8/2016 3:00,630.4
18/8/2016 3:30,630.4
18/8/2016 4:00,508
18/8/2016 4:30,508
18/8/2016 5:00,426
18/8/2016 5:30,426
18/8/2016 6:00,426
18/8/2016 6:30,426
18/8/2016 7:00,595
18/8/2016 7:30,595
18/8/2016 8:00,736.8
18/8/2016 8:30,736.8
18/8/2016 9:00,884.3
18/8/2016 9:30,884.3
18/8/2016 10:00,1099
18/8/2016 10:30,1099
18/8/2016 11:00,688
18/8/2016 11:30,688
18/8/2016 12:00,668
18/8/2016 12:30,668
18/8/2016 13:00,1171
18/8/2016 13:30,1171
18/8/2016 14:00,1171
18/8/2016 14:30,1171
18/8/2016 15:00,1171
18/8/2016 15:30,1171
18/8/2016 16:00,1171
18/8/2016 16:30,1171
18/8/2016 17:00,736.8
18/8/2016 17:30,736.8
18/8/2016 18:00,736.8
18/8/2016 18:30,736.8
18/8/2016 19:00,668
18/8/2016 19:30,668
18/8/2016 20:00,650
18/8/2016 20:30,650
18/8/2016 21:00,615.8
18/8/2016 21:30,615.8
18/8/2016 22:00,668
18/8/2016 22:30,668
18/8/2016 23:00,385
18/8/2016 23:30,385
19/8/2016 0:00,350
19/8/2016 0:30,350
19/8/2016 1:00,300
19/8/2016 1:30,300
19/8/2016 2:00,1
19/8/2016 2:30,1
19/8/2016 3:00,140
19/8/2016 3:30,140
19/8/2016 4:00,1
19/8/2016 4:30,1
19/8/2016 5:00,1
19/8/2016 5:30,1
19/8/2016 6:00,1
19/8/2016 6:30,1
19/8/2016 7:00,436
19/8/2016 7:30,436
19/8/2016 8:00,514
19/8/2016 8:30,514
19/8/2016 9:00,520
19/8/2016 9:30,520
19/8/2016 10:00,514
19/8/2016 10:30,514
19/8/2016 11:00,384
19/8/2016 11:30,384
19/8/2016 12:00,400
19/8/2016 12:30,400
19/8/2016 13:00,490
19/8/2016 13:30,490
19/8/2016 14:00,595.1
19/8/2016 14:30,595.1
19/8/2016 15:00,650
19/8/2016 15:30,650
19/8/2016 16:00,509
19/8/2016 16:30,509
19/8/2016 17:00,400
19/8/2016 17:30,400
19/8/2016 18:00,436
19/8/2016 18:30,436
19/8/2016 19:00,485
19/8/2016 19:30,485
19/8/2016 20:00,490
19/8/2016 20:30,490
19/8/2016 21:00,485
19/8/2016 21:30,485
19/8/2016 22:00,429
19/8/2016 22:30,429
19/8/2016 23:00,1
19/8/2016 23:30,1
20/8/2016 0:00,1
20/8/2016 0:30,1
20/8/2016 1:00,1
20/8/2016 1:30,1
20/8/2016 2:00,1
20/8/2016 2:30,1
20/8/2016 3:00,1
20/8/2016 3:30,1
20/8/2016 4:00,1
20/8/2016 4:30,1
20/8/2016 5:00,1
20/8/2016 5:30,1
20/8/2016 6:00,1
20/8/2016 6:30,1
20/8/2016 7:00,384
20/8/2016 7:30,384
20/8/2016 8:00,600
20/8/2016 8:30,600
20/8/2016 9:00,754
20/8/2016 9:30,754
20/8/2016 10:00,1168.8
20/8/2016 10:30,1168.8
20/8/2016 11:00,600
20/8/2016 11:30,600
20/8/2016 12:00,424
20/8/2016 12:30,424
20/8/2016 13:00,736.8
20/8/2016 13:30,736.8
20/8/2016 14:00,810
20/8/2016 14:30,810
20/8/2016 15:00,850
20/8/2016 15:30,850
20/8/2016 16:00,810
20/8/2016 16:30,810
20/8/2016 17:00,624
20/8/2016 17:30,624
20/8/2016 18:00,736.8
20/8/2016 18:30,736.8
20/8/2016 19:00,669
20/8/2016 19:30,669
20/8/2016 20:00,736.8
20/8/2016 20:30,736.8
20/8/2016 21:00,736.8
20/8/2016 21:30,736.8
20/8/2016 22:00,642.1
20/8/2016 22:30,642.1
20/8/2016 23:00,385
20/8/2016 23:30,385
21/8/2016 0:00,1
21/8/2016 0:30,1
21/8/2016 1:00,1
21/8/2016 1:30,1
21/8/2016 2:00,1
21/8/2016 2:30,1
21/8/2016 3:00,1
21/8/2016 3:30,1
21/8/2016 4:00,1
21/8/2016 4:30,1
21/8/2016 5:00,1
21/8/2016 5:30,1
21/8/2016 6:00,1
21/8/2016 6:30,1
21/8/2016 7:00,1
21/8/2016 7:30,1
21/8/2016 8:00,1
21/8/2016 8:30,1
21/8/2016 9:00,450
21/8/2016 9:30,450
21/8/2016 10:00,514
21/8/2016 10:30,514
21/8/2016 11:00,424
21/8/2016 11:30,424
21/8/2016 12:00,302
21/8/2016 12:30,302
21/8/2016 13:00,424
21/8/2016 13:30,424
21/8/2016 14:00,500
21/8/2016 14:30,500
21/8/2016 15:00,514
21/8/2016 15:30,514
21/8/2016 16:00,500
21/8/2016 16:30,500
21/8/2016 17:00,514
21/8/2016 17:30,514
21/8/2016 18:00,746.8
21/8/2016 18:30,746.8
21/8/2016 19:00,703
21/8/2016 19:30,703
21/8/2016 20:00,746.8
21/8/2016 20:30,746.8
21/8/2016 21:00,754
21/8/2016 21:30,754
21/8/2016 22:00,746.8
21/8/2016 22:30,746.8
21/8/2016 23:00,506
21/8/2016 23:30,506
22/8/2016 0:00,300
22/8/2016 0:30,300
22/8/2016 1:00,300
22/8/2016 1:30,300
22/8/2016 2:00,1
22/8/2016 2:30,1
22/8/2016 3:00,1
22/8/2016 3:30,1
22/8/2016 4:00,1
22/8/2016 4:30,1
22/8/2016 5:00,400
22/8/2016 5:30,400
22/8/2016 6:00,342
22/8/2016 6:30,342
22/8/2016 7:00,495
22/8/2016 7:30,495
22/8/2016 8:00,736.8
22/8/2016 8:30,736.8
22/8/2016 9:00,810
22/8/2016 9:30,810
22/8/2016 10:00,884.2
22/8/2016 10:30,884.2
22/8/2016 11:00,506
22/8/2016 11:30,506
22/8/2016 12:00,520
22/8/2016 12:30,520
22/8/2016 13:00,746.8
22/8/2016 13:30,746.8
22/8/2016 14:00,850
22/8/2016 14:30,850
22/8/2016 15:00,850
22/8/2016 15:30,850
22/8/2016 16:00,736.8
22/8/2016 16:30,736.8
22/8/2016 17:00,495
22/8/2016 17:30,495
22/8/2016 18:00,516
22/8/2016 18:30,516
22/8/2016 19:00,500
22/8/2016 19:30,500
22/8/2016 20:00,506
22/8/2016 20:30,506
22/8/2016 21:00,495
22/8/2016 21:30,495
22/8/2016 22:00,385
22/8/2016 22:30,385
22/8/2016 23:00,1
22/8/2016 23:30,1
23/8/2016 0:00,1
23/8/2016 0:30,1
23/8/2016 1:00,1
23/8/2016 1:30,1
23/8/2016 2:00,1
23/8/2016 2:30,1
23/8/2016 3:00,1
23/8/2016 3:30,1
23/8/2016 4:00,1
23/8/2016 4:30,1
23/8/2016 5:00,1
23/8/2016 5:30,1
23/8/2016 6:00,400
23/8/2016 6:30,400
23/8/2016 7:00,509
23/8/2016 7:30,509
23/8/2016 8:00,750
23/8/2016 8:30,750
23/8/2016 9:00,1169
23/8/2016 9:30,1169
23/8/2016 10:00,1171
23/8/2016 10:30,1171
23/8/2016 11:00,730
23/8/2016 11:30,730
23/8/2016 12:00,710
23/8/2016 12:30,710
23/8/2016 13:00,1164
23/8/2016 13:30,1164
23/8/2016 14:00,1169
23/8/2016 14:30,1169
23/8/2016 15:00,1169
23/8/2016 15:30,1169
23/8/2016 16:00,736.8
23/8/2016 16:30,736.8
23/8/2016 17:00,710
23/8/2016 17:30,710
23/8/2016 18:00,736.8
23/8/2016 18:30,736.8
23/8/2016 19:00,710
23/8/2016 19:30,710
23/8/2016 20:00,620
23/8/2016 20:30,620
23/8/2016 21:00,526.5
23/8/2016 21:30,526.5
23/8/2016 22:00,550
23/8/2016 22:30,550
23/8/2016 23:00,400
23/8/2016 23:30,400
24/8/2016 0:00,1
24/8/2016 0:30,1
24/8/2016 1:00,1
24/8/2016 1:30,1
24/8/2016 2:00,1
24/8/2016 2:30,1
24/8/2016 3:00,1
24/8/2016 3:30,1
24/8/2016 4:00,1
24/8/2016 4:30,1
24/8/2016 5:00,1
24/8/2016 5:30,1
24/8/2016 6:00,1
24/8/2016 6:30,1
24/8/2016 7:00,1
24/8/2016 7:30,1
24/8/2016 8:00,480
24/8/2016 8:30,480
24/8/2016 9:00,600
24/8/2016 9:30,600
24/8/2016 10:00,850
24/8/2016 10:30,850
24/8/2016 11:00,736.8
24/8/2016 11:30,736.8
24/8/2016 12:00,576
24/8/2016 12:30,576
24/8/2016 13:00,810
24/8/2016 13:30,810
24/8/2016 14:00,750
24/8/2016 14:30,750
24/8/2016 15:00,810
24/8/2016 15:30,810
24/8/2016 16:00,746.8
24/8/2016 16:30,746.8
24/8/2016 17:00,420
24/8/2016 17:30,420
24/8/2016 18:00,576
24/8/2016 18:30,576
24/8/2016 19:00,550
24/8/2016 19:30,550
24/8/2016 20:00,429
24/8/2016 20:30,429
24/8/2016 21:00,370
24/8/2016 21:30,370
24/8/2016 22:00,1
24/8/2016 22:30,1
24/8/2016 23:00,1
24/8/2016 23:30,1
25/8/2016 0:00,1
25/8/2016 0:30,1
25/8/2016 1:00,1
25/8/2016 1:30,1
25/8/2016 2:00,1
25/8/2016 2:30,1
25/8/2016 3:00,1
25/8/2016 3:30,1
25/8/2016 4:00,1
25/8/2016 4:30,1
25/8/2016 5:00,1
25/8/2016 5:30,1
25/8/2016 6:00,1
25/8/2016 6:30,1
25/8/2016 7:00,300
25/8/2016 7:30,300
25/8/2016 8:00,470
25/8/2016 8:30,470
25/8/2016 9:00,550
25/8/2016 9:30,550
25/8/2016 10:00,736.8
25/8/2016 10:30,736.8
25/8/2016 11:00,400
25/8/2016 11:30,400
25/8/2016 12:00,300
25/8/2016 12:30,300
25/8/2016 13:00,600
25/8/2016 13:30,600
25/8/2016 14:00,750
25/8/2016 14:30,750
25/8/2016 15:00,810
25/8/2016 15:30,810
25/8/2016 16:00,650
25/8/2016 16:30,650
25/8/2016 17:00,300
25/8/2016 17:30,300
25/8/2016 18:00,514
25/8/2016 18:30,514
25/8/2016 19:00,610
25/8/2016 19:30,610
25/8/2016 20:00,650
25/8/2016 20:30,650
25/8/2016 21:00,668
25/8/2016 21:30,668
25/8/2016 22:00,631
25/8/2016 22:30,631
25/8/2016 23:00,514
25/8/2016 23:30,514
26/8/2016 0:00,550
26/8/2016 0:30,550
26/8/2016 1:00,514
26/8/2016 1:30,514
26/8/2016 2:00,502
26/8/2016 2:30,502
26/8/2016 3:00,500
26/8/2016 3:30,500
26/8/2016 4:00,474
26/8/2016 4:30,474
26/8/2016 5:00,500
26/8/2016 5:30,500
26/8/2016 6:00,474
26/8/2016 6:30,474
26/8/2016 7:00,500
26/8/2016 7:30,500
26/8/2016 8:00,668
26/8/2016 8:30,668
26/8/2016 9:00,750
26/8/2016 9:30,750
26/8/2016 10:00,1024
26/8/2016 10:30,1024
26/8/2016 11:00,668
26/8/2016 11:30,668
26/8/2016 12:00,713
26/8/2016 12:30,713
26/8/2016 13:00,1169.2
26/8/2016 13:30,1169.2
26/8/2016 14:00,1171
26/8/2016 14:30,1171
26/8/2016 15:00,1171
26/8/2016 15:30,1171
26/8/2016 16:00,1150
26/8/2016 16:30,1150
26/8/2016 17:00,713
26/8/2016 17:30,713
26/8/2016 18:00,713
26/8/2016 18:30,713
26/8/2016 19:00,668
26/8/2016 19:30,668
26/8/2016 20:00,668
26/8/2016 20:30,668
26/8/2016 21:00,716
26/8/2016 21:30,716
26/8/2016 22:00,700
26/8/2016 22:30,700
26/8/2016 23:00,620
26/8/2016 23:30,620
27/8/2016 0:00,716
27/8/2016 0:30,716
27/8/2016 1:00,668
27/8/2016 1:30,668
27/8/2016 2:00,650
27/8/2016 2:30,650
27/8/2016 3:00,620
27/8/2016 3:30,620
27/8/2016 4:00,620
27/8/2016 4:30,620
27/8/2016 5:00,587.6
27/8/2016 5:30,587.6
27/8/2016 6:00,500
27/8/2016 6:30,500
27/8/2016 7:00,620
27/8/2016 7:30,620
27/8/2016 8:00,668
27/8/2016 8:30,668
27/8/2016 9:00,730
27/8/2016 9:30,730
27/8/2016 10:00,736.8
27/8/2016 10:30,736.8
27/8/2016 11:00,629
27/8/2016 11:30,629
27/8/2016 12:00,650
27/8/2016 12:30,650
27/8/2016 13:00,810
27/8/2016 13:30,810
27/8/2016 14:00,1149
27/8/2016 14:30,1149
27/8/2016 15:00,999
27/8/2016 15:30,999
27/8/2016 16:00,668
27/8/2016 16:30,668
27/8/2016 17:00,470
27/8/2016 17:30,470
27/8/2016 18:00,668
27/8/2016 18:30,668
27/8/2016 19:00,716
27/8/2016 19:30,716
27/8/2016 20:00,746.8
27/8/2016 20:30,746.8
27/8/2016 21:00,716
27/8/2016 21:30,716
27/8/2016 22:00,700
27/8/2016 22:30,700
27/8/2016 23:00,600
27/8/2016 23:30,600
28/8/2016 0:00,650
28/8/2016 0:30,650
28/8/2016 1:00,629.3
28/8/2016 1:30,629.3
28/8/2016 2:00,650
28/8/2016 2:30,650
28/8/2016 3:00,615
28/8/2016 3:30,615
28/8/2016 4:00,550
28/8/2016 4:30,550
28/8/2016 5:00,499
28/8/2016 5:30,499
28/8/2016 6:00,301
28/8/2016 6:30,301
28/8/2016 7:00,200
28/8/2016 7:30,200
28/8/2016 8:00,300
28/8/2016 8:30,300
28/8/2016 9:00,472
28/8/2016 9:30,472
28/8/2016 10:00,499
28/8/2016 10:30,499
28/8/2016 11:00,474
28/8/2016 11:30,474
28/8/2016 12:00,450
28/8/2016 12:30,450
28/8/2016 13:00,450
28/8/2016 13:30,450
28/8/2016 14:00,499
28/8/2016 14:30,499
28/8/2016 15:00,499
28/8/2016 15:30,499
28/8/2016 16:00,478
28/8/2016 16:30,478
28/8/2016 17:00,450
28/8/2016 17:30,450
28/8/2016 18:00,560
28/8/2016 18:30,560
28/8/2016 19:00,600
28/8/2016 19:30,600
28/8/2016 20:00,600
28/8/2016 20:30,600
28/8/2016 21:00,550
28/8/2016 21:30,550
28/8/2016 22:00,612.8
28/8/2016 22:30,612.8
28/8/2016 23:00,499
28/8/2016 23:30,499
29/8/2016 0:00,499
29/8/2016 0:30,499
29/8/2016 1:00,499
29/8/2016 1:30,499
29/8/2016 2:00,499
29/8/2016 2:30,499
29/8/2016 3:00,499
29/8/2016 3:30,499
29/8/2016 4:00,474
29/8/2016 4:30,474
29/8/2016 5:00,499
29/8/2016 5:30,499
29/8/2016 6:00,530
29/8/2016 6:30,530
29/8/2016 7:00,615
29/8/2016 7:30,615
29/8/2016 8:00,1010
29/8/2016 8:30,1010
29/8/2016 9:00,1169
29/8/2016 9:30,1169
29/8/2016 10:00,1169.2
29/8/2016 10:30,1169.2
29/8/2016 11:00,850
29/8/2016 11:30,850
29/8/2016 12:00,810
29/8/2016 12:30,810
29/8/2016 13:00,1169.2
29/8/2016 13:30,1169.2
29/8/2016 14:00,1169
29/8/2016 14:30,1169
29/8/2016 15:00,1169
29/8/2016 15:30,1169
29/8/2016 16:00,1171
29/8/2016 16:30,1171
29/8/2016 17:00,736.8
29/8/2016 17:30,736.8
29/8/2016 18:00,884.2
29/8/2016 18:30,884.2
29/8/2016 19:00,1171
29/8/2016 19:30,1171
29/8/2016 20:00,1171
29/8/2016 20:30,1171
29/8/2016 21:00,1155
29/8/2016 21:30,1155
29/8/2016 22:00,884.3
29/8/2016 22:30,884.3
29/8/2016 23:00,700
29/8/2016 23:30,700
30/8/2016 0:00,704.8
30/8/2016 0:30,704.8
30/8/2016 1:00,678
30/8/2016 1:30,678
30/8/2016 2:00,704.8
30/8/2016 2:30,704.8
30/8/2016 3:00,704.8
30/8/2016 3:30,704.8
30/8/2016 4:00,700
30/8/2016 4:30,700
30/8/2016 5:00,704.8
30/8/2016 5:30,704.8
30/8/2016 6:00,668
30/8/2016 6:30,668
30/8/2016 7:00,668
30/8/2016 7:30,668
30/8/2016 8:00,850
30/8/2016 8:30,850
30/8/2016 9:00,999
30/8/2016 9:30,999
30/8/2016 10:00,1165
30/8/2016 10:30,1165
30/8/2016 11:00,810
30/8/2016 11:30,810
30/8/2016 12:00,750
30/8/2016 12:30,750
30/8/2016 13:00,1169.4
30/8/2016 13:30,1169.4
30/8/2016 14:00,1171
30/8/2016 14:30,1171
30/8/2016 15:00,1171
30/8/2016 15:30,1171
30/8/2016 16:00,884.2
30/8/2016 16:30,884.2
30/8/2016 17:00,800
30/8/2016 17:30,800
30/8/2016 18:00,800
30/8/2016 18:30,800
30/8/2016 19:00,746.8
30/8/2016 19:30,746.8
30/8/2016 20:00,704.8
30/8/2016 20:30,704.8
30/8/2016 21:00,704.8
30/8/2016 21:30,704.8
30/8/2016 22:00,746.8
30/8/2016 22:30,746.8
30/8/2016 23:00,704.8
30/8/2016 23:30,704.8
31/8/2016 0:00,736.8
31/8/2016 0:30,736.8
31/8/2016 1:00,736.8
31/8/2016 1:30,736.8
31/8/2016 2:00,746.8
31/8/2016 2:30,746.8
31/8/2016 3:00,736.8
31/8/2016 3:30,736.8
31/8/2016 4:00,700
31/8/2016 4:30,700
31/8/2016 5:00,700
31/8/2016 5:30,700
31/8/2016 6:00,650
31/8/2016 6:30,650
31/8/2016 7:00,736.8
31/8/2016 7:30,736.8
31/8/2016 8:00,810
31/8/2016 8:30,810
31/8/2016 9:00,1000
31/8/2016 9:30,1000
31/8/2016 10:00,1170.7
31/8/2016 10:30,1170.7
31/8/2016 11:00,750
31/8/2016 11:30,750
31/8/2016 12:00,746.8
31/8/2016 12:30,746.8
31/8/2016 13:00,998
31/8/2016 13:30,998
31/8/2016 14:00,1170.7
31/8/2016 14:30,1170.7
31/8/2016 15:00,1170.7
31/8/2016 15:30,1170.7
31/8/2016 16:00,999
31/8/2016 16:30,999
31/8/2016 17:00,668
31/8/2016 17:30,668
31/8/2016 18:00,700
31/8/2016 18:30,700
31/8/2016 19:00,736.8
31/8/2016 19:30,736.8
31/8/2016 20:00,746.8
31/8/2016 20:30,746.8
31/8/2016 21:00,700
31/8/2016 21:30,700
31/8/2016 22:00,678
31/8/2016 22:30,678
31/8/2016 23:00,669
31/8/2016 23:30,669
1/9/2016 0:00,1070
1/9/2016 0:30,1070
1/9/2016 1:00,850
1/9/2016 1:30,850
1/9/2016 2:00,736.8
1/9/2016 2:30,736.8
1/9/2016 3:00,667
1/9/2016 3:30,667
1/9/2016 4:00,650
1/9/2016 4:30,650
1/9/2016 5:00,621
1/9/2016 5:30,621
1/9/2016 6:00,520
1/9/2016 6:30,520
1/9/2016 7:00,700
1/9/2016 7:30,700
1/9/2016 8:00,900
1/9/2016 8:30,900
1/9/2016 9:00,900
1/9/2016 9:30,900
1/9/2016 10:00,999
1/9/2016 10:30,999
1/9/2016 11:00,1000
1/9/2016 11:30,1000
1/9/2016 12:00,900
1/9/2016 12:30,900
1/9/2016 13:00,1170.7
1/9/2016 13:30,1170.7
1/9/2016 14:00,1170.8
1/9/2016 14:30,1170.8
1/9/2016 15:00,1170.6
1/9/2016 15:30,1170.6
1/9/2016 16:00,999
1/9/2016 16:30,999
1/9/2016 17:00,800
1/9/2016 17:30,800
1/9/2016 18:00,750
1/9/2016 18:30,750
1/9/2016 19:00,650
1/9/2016 19:30,650
1/9/2016 20:00,812
1/9/2016 20:30,812
1/9/2016 21:00,812
1/9/2016 21:30,812
1/9/2016 22:00,818.2
1/9/2016 22:30,818.2
1/9/2016 23:00,700
1/9/2016 23:30,700
2/9/2016 0:00,1000
2/9/2016 0:30,1000
2/9/2016 1:00,812
2/9/2016 1:30,812
2/9/2016 2:00,650
2/9/2016 2:30,650
2/9/2016 3:00,561
2/9/2016 3:30,561
2/9/2016 4:00,530
2/9/2016 4:30,530
2/9/2016 5:00,1
2/9/2016 5:30,1
2/9/2016 6:00,1
2/9/2016 6:30,1
2/9/2016 7:00,1
2/9/2016 7:30,1
2/9/2016 8:00,1
2/9/2016 8:30,1
2/9/2016 9:00,472
2/9/2016 9:30,472
2/9/2016 10:00,472
2/9/2016 10:30,472
2/9/2016 11:00,400
2/9/2016 11:30,400
2/9/2016 12:00,369
2/9/2016 12:30,369
2/9/2016 13:00,472
2/9/2016 13:30,472
2/9/2016 14:00,518
2/9/2016 14:30,518
2/9/2016 15:00,518
2/9/2016 15:30,518
2/9/2016 16:00,518
2/9/2016 16:30,518
2/9/2016 17:00,518
2/9/2016 17:30,518
2/9/2016 18:00,480
2/9/2016 18:30,480
2/9/2016 19:00,472
2/9/2016 19:30,472
2/9/2016 20:00,480
2/9/2016 20:30,480
2/9/2016 21:00,500
2/9/2016 21:30,500
2/9/2016 22:00,369
2/9/2016 22:30,369
2/9/2016 23:00,1
2/9/2016 23:30,1
3/9/2016 0:00,1
3/9/2016 0:30,1
3/9/2016 1:00,1
3/9/2016 1:30,1
3/9/2016 2:00,1
3/9/2016 2:30,1
3/9/2016 3:00,1
3/9/2016 3:30,1
3/9/2016 4:00,369
3/9/2016 4:30,369
3/9/2016 5:00,500
3/9/2016 5:30,500
3/9/2016 6:00,400
3/9/2016 6:30,400
3/9/2016 7:00,518
3/9/2016 7:30,518
3/9/2016 8:00,812
3/9/2016 8:30,812
3/9/2016 9:00,999
3/9/2016 9:30,999
3/9/2016 10:00,999
3/9/2016 10:30,999
3/9/2016 11:00,818.2
3/9/2016 11:30,818.2
3/9/2016 12:00,818.2
3/9/2016 12:30,818.2
3/9/2016 13:00,783.2
3/9/2016 13:30,783.2
3/9/2016 14:00,783.2
3/9/2016 14:30,783.2
3/9/2016 15:00,812
3/9/2016 15:30,812
3/9/2016 16:00,812
3/9/2016 16:30,812
3/9/2016 17:00,900
3/9/2016 17:30,900
3/9/2016 18:00,901
3/9/2016 18:30,901
3/9/2016 19:00,884.4
3/9/2016 19:30,884.4
3/9/2016 20:00,884.4
3/9/2016 20:30,884.4
3/9/2016 21:00,818.2
3/9/2016 21:30,818.2
3/9/2016 22:00,812
3/9/2016 22:30,812
3/9/2016 23:00,810
3/9/2016 23:30,810
4/9/2016 0:00,750
4/9/2016 0:30,750
4/9/2016 1:00,750
4/9/2016 1:30,750
4/9/2016 2:00,750
4/9/2016 2:30,750
4/9/2016 3:00,670
4/9/2016 3:30,670
4/9/2016 4:00,585
4/9/2016 4:30,585
4/9/2016 5:00,585
4/9/2016 5:30,585
4/9/2016 6:00,518
4/9/2016 6:30,518
4/9/2016 7:00,495
4/9/2016 7:30,495
4/9/2016 8:00,518
4/9/2016 8:30,518
4/9/2016 9:00,850
4/9/2016 9:30,850
4/9/2016 10:00,1010
4/9/2016 10:30,1010
4/9/2016 11:00,884.4
4/9/2016 11:30,884.4
4/9/2016 12:00,818.2
4/9/2016 12:30,818.2
4/9/2016 13:00,847
4/9/2016 13:30,847
4/9/2016 14:00,950
4/9/2016 14:30,950
4/9/2016 15:00,901
4/9/2016 15:30,901
4/9/2016 16:00,884.4
4/9/2016 16:30,884.4
4/9/2016 17:00,902
4/9/2016 17:30,902
4/9/2016 18:00,920
4/9/2016 18:30,920
4/9/2016 19:00,950
4/9/2016 19:30,950
4/9/2016 20:00,1010
4/9/2016 20:30,1010
4/9/2016 21:00,1100
4/9/2016 21:30,1100
4/9/2016 22:00,884.4
4/9/2016 22:30,884.4
4/9/2016 23:00,750
4/9/2016 23:30,750
5/9/2016 0:00,884.4
5/9/2016 0:30,884.4
5/9/2016 1:00,812
5/9/2016 1:30,812
5/9/2016 2:00,812
5/9/2016 2:30,812
5/9/2016 3:00,700
5/9/2016 3:30,700
5/9/2016 4:00,700
5/9/2016 4:30,700
5/9/2016 5:00,700
5/9/2016 5:30,700
5/9/2016 6:00,720
5/9/2016 6:30,720
5/9/2016 7:00,800
5/9/2016 7:30,800
5/9/2016 8:00,1169
5/9/2016 8:30,1169
5/9/2016 9:00,1169
5/9/2016 9:30,1169
5/9/2016 10:00,1169.1
5/9/2016 10:30,1169.1
5/9/2016 11:00,1169.1
5/9/2016 11:30,1169.1
5/9/2016 12:00,1000
5/9/2016 12:30,1000
5/9/2016 13:00,1169.6
5/9/2016 13:30,1169.6
5/9/2016 14:00,1171
5/9/2016 14:30,1171
5/9/2016 15:00,1171
5/9/2016 15:30,1171
5/9/2016 16:00,1169.1
5/9/2016 16:30,1169.1
5/9/2016 17:00,1000
5/9/2016 17:30,1000
5/9/2016 18:00,884.4
