datetime,SMP
7/3/2019 10:00,1172.5
7/3/2019 10:30,1172.5
7/3/2019 11:00,1039.2
7/3/2019 11:30,1039.2
7/3/2019 12:00,1039.2
7/3/2019 12:30,1039.2
7/3/2019 13:00,1039.2
7/3/2019 13:30,1039.2
7/3/2019 14:00,1039.2
7/3/2019 14:30,1039.2
7/3/2019 15:00,1039.2
7/3/2019 15:30,1039.2
7/3/2019 16:00,1039.2
7/3/2019 16:30,1039.2
7/3/2019 17:00,1150
7/3/2019 17:30,1150
7/3/2019 18:00,1039.2
7/3/2019 18:30,1039.2
7/3/2019 19:00,1172.5
7/3/2019 19:30,1172.5
7/3/2019 20:00,1172.5
7/3/2019 20:30,1172.5
7/3/2019 21:00,1162.6
7/3/2019 21:30,1162.6
7/3/2019 22:00,1162.6
7/3/2019 22:30,1162.6
7/3/2019 23:00,983.1
7/3/2019 23:30,983.1
7/4/2019 0:00,647.7
7/4/2019 0:30,647.7
7/4/2019 1:00,647.7
7/4/2019 1:30,647.7
7/4/2019 2:00,647.7
7/4/2019 2:30,647.7
7/4/2019 3:00,647.7
7/4/2019 3:30,647.7
7/4/2019 4:00,647.7
7/4/2019 4:30,647.7
7/4/2019 5:00,647.7
7/4/2019 5:30,647.7
7/4/2019 6:00,500
7/4/2019 6:30,500
7/4/2019 7:00,935
7/4/2019 7:30,935
7/4/2019 8:00,1005.4
7/4/2019 8:30,1005.4
7/4/2019 9:00,1162.6
7/4/2019 9:30,1162.6
7/4/2019 10:00,1128.6
7/4/2019 10:30,1128.6
7/4/2019 11:00,938
7/4/2019 11:30,938
7/4/2019 12:00,499
7/4/2019 12:30,499
7/4/2019 13:00,945.3
7/4/2019 13:30,945.3
7/4/2019 14:00,1039.2
7/4/2019 14:30,1039.2
7/4/2019 15:00,1162.6
7/4/2019 15:30,1162.6
7/4/2019 16:00,1162.6
7/4/2019 16:30,1162.6
7/4/2019 17:00,1172.5
7/4/2019 17:30,1172.5
7/4/2019 18:00,1172.7
7/4/2019 18:30,1172.7
7/4/2019 19:00,1172.7
7/4/2019 19:30,1172.7
7/4/2019 20:00,1172.7
7/4/2019 20:30,1172.7
7/4/2019 21:00,1172.5
7/4/2019 21:30,1172.5
7/4/2019 22:00,1162.6
7/4/2019 22:30,1162.6
7/4/2019 23:00,1039.2
7/4/2019 23:30,1039.2
7/5/2019 0:00,1039.2
7/5/2019 0:30,1039.2
7/5/2019 1:00,983.1
7/5/2019 1:30,983.1
7/5/2019 2:00,983.1
7/5/2019 2:30,983.1
7/5/2019 3:00,1039.2
7/5/2019 3:30,1039.2
7/5/2019 4:00,1039.2
7/5/2019 4:30,1039.2
7/5/2019 5:00,1039.2
7/5/2019 5:30,1039.2
7/5/2019 6:00,1039.2
7/5/2019 6:30,1039.2
7/5/2019 7:00,1039.2
7/5/2019 7:30,1039.2
7/5/2019 8:00,1172.5
7/5/2019 8:30,1172.5
7/5/2019 9:00,1172.7
7/5/2019 9:30,1172.7
7/5/2019 10:00,1172.7
7/5/2019 10:30,1172.7
7/5/2019 11:00,1172.7
7/5/2019 11:30,1172.7
7/5/2019 12:00,1172.5
7/5/2019 12:30,1172.5
7/5/2019 13:00,1318
7/5/2019 13:30,1318
7/5/2019 14:00,1319
7/5/2019 14:30,1319
7/5/2019 15:00,1319
7/5/2019 15:30,1319
7/5/2019 16:00,1172.5
7/5/2019 16:30,1172.5
7/5/2019 17:00,1172.5
7/5/2019 17:30,1172.5
7/5/2019 18:00,1172.7
7/5/2019 18:30,1172.7
7/5/2019 19:00,1172.7
7/5/2019 19:30,1172.7
7/5/2019 20:00,1300
7/5/2019 20:30,1300
7/5/2019 21:00,1316
7/5/2019 21:30,1316
7/5/2019 22:00,1319
7/5/2019 22:30,1319
7/5/2019 23:00,1172.7
7/5/2019 23:30,1172.7
7/6/2019 0:00,1319
7/6/2019 0:30,1319
7/6/2019 1:00,1172.7
7/6/2019 1:30,1172.7
7/6/2019 2:00,1172.3
7/6/2019 2:30,1172.3
7/6/2019 3:00,1172.3
7/6/2019 3:30,1172.3
7/6/2019 4:00,1172.2
7/6/2019 4:30,1172.2
7/6/2019 5:00,1168.4
7/6/2019 5:30,1168.4
7/6/2019 6:00,1162.6
7/6/2019 6:30,1162.6
7/6/2019 7:00,1162.6
7/6/2019 7:30,1162.6
7/6/2019 8:00,1172.3
7/6/2019 8:30,1172.3
7/6/2019 9:00,1172.3
7/6/2019 9:30,1172.3
7/6/2019 10:00,1172.3
7/6/2019 10:30,1172.3
7/6/2019 11:00,1172.3
7/6/2019 11:30,1172.3
7/6/2019 12:00,1172.3
7/6/2019 12:30,1172.3
7/6/2019 13:00,1172.7
7/6/2019 13:30,1172.7
7/6/2019 14:00,1172.7
7/6/2019 14:30,1172.7
7/6/2019 15:00,1172.7
7/6/2019 15:30,1172.7
7/6/2019 16:00,1172.3
7/6/2019 16:30,1172.3
7/6/2019 17:00,1162.6
7/6/2019 17:30,1162.6
7/6/2019 18:00,1168.4
7/6/2019 18:30,1168.4
7/6/2019 19:00,1172.3
7/6/2019 19:30,1172.3
7/6/2019 20:00,1318.5
7/6/2019 20:30,1318.5
7/6/2019 21:00,1318.5
7/6/2019 21:30,1318.5
7/6/2019 22:00,1319
7/6/2019 22:30,1319
7/6/2019 23:00,1318
7/6/2019 23:30,1318
7/7/2019 0:00,1319
7/7/2019 0:30,1319
7/7/2019 1:00,1318
7/7/2019 1:30,1318
7/7/2019 2:00,1172.7
7/7/2019 2:30,1172.7
7/7/2019 3:00,1172.7
7/7/2019 3:30,1172.7
7/7/2019 4:00,1172.3
7/7/2019 4:30,1172.3
7/7/2019 5:00,1172.3
7/7/2019 5:30,1172.3
7/7/2019 6:00,1039.2
7/7/2019 6:30,1039.2
7/7/2019 7:00,983
7/7/2019 7:30,983
7/7/2019 8:00,959
7/7/2019 8:30,959
7/7/2019 9:00,983
7/7/2019 9:30,983
7/7/2019 10:00,1039.2
7/7/2019 10:30,1039.2
7/7/2019 11:00,983
7/7/2019 11:30,983
7/7/2019 12:00,1001
7/7/2019 12:30,1001
7/7/2019 13:00,1039.2
7/7/2019 13:30,1039.2
7/7/2019 14:00,1039.2
7/7/2019 14:30,1039.2
7/7/2019 15:00,1039.2
7/7/2019 15:30,1039.2
7/7/2019 16:00,1039.2
7/7/2019 16:30,1039.2
7/7/2019 17:00,1039.2
7/7/2019 17:30,1039.2
7/7/2019 18:00,1172.7
7/7/2019 18:30,1172.7
7/7/2019 19:00,1318.5
7/7/2019 19:30,1318.5
7/7/2019 20:00,1319
7/7/2019 20:30,1319
7/7/2019 21:00,1319
7/7/2019 21:30,1319
7/7/2019 22:00,1319
7/7/2019 22:30,1319
7/7/2019 23:00,1172.7
7/7/2019 23:30,1172.7
7/8/2019 0:00,1319
7/8/2019 0:30,1319
7/8/2019 1:00,1319
7/8/2019 1:30,1319
7/8/2019 2:00,1172.5
7/8/2019 2:30,1172.5
7/8/2019 3:00,1039.2
7/8/2019 3:30,1039.2
7/8/2019 4:00,1039.2
7/8/2019 4:30,1039.2
7/8/2019 5:00,1162.6
7/8/2019 5:30,1162.6
7/8/2019 6:00,1162.6
7/8/2019 6:30,1162.6
7/8/2019 7:00,1172.7
7/8/2019 7:30,1172.7
7/8/2019 8:00,1172.7
7/8/2019 8:30,1172.7
7/8/2019 9:00,1172.7
7/8/2019 9:30,1172.7
7/8/2019 10:00,1172.7
7/8/2019 10:30,1172.7
7/8/2019 11:00,1172.7
7/8/2019 11:30,1172.7
7/8/2019 12:00,1172.7
7/8/2019 12:30,1172.7
7/8/2019 13:00,1319
7/8/2019 13:30,1319
7/8/2019 14:00,1319
7/8/2019 14:30,1319
7/8/2019 15:00,1319
7/8/2019 15:30,1319
7/8/2019 16:00,1319
7/8/2019 16:30,1319
7/8/2019 17:00,1300
7/8/2019 17:30,1300
7/8/2019 18:00,1311
7/8/2019 18:30,1311
7/8/2019 19:00,1319
7/8/2019 19:30,1319
7/8/2019 20:00,1319
7/8/2019 20:30,1319
7/8/2019 21:00,1319
7/8/2019 21:30,1319
7/8/2019 22:00,1319
7/8/2019 22:30,1319
7/8/2019 23:00,1319
7/8/2019 23:30,1319
7/9/2019 0:00,1319
7/9/2019 0:30,1319
7/9/2019 1:00,1319
7/9/2019 1:30,1319
7/9/2019 2:00,1311.5
7/9/2019 2:30,1311.5
7/9/2019 3:00,1172.5
7/9/2019 3:30,1172.5
7/9/2019 4:00,1172.4
7/9/2019 4:30,1172.4
7/9/2019 5:00,1172.4
7/9/2019 5:30,1172.4
7/9/2019 6:00,1162.6
7/9/2019 6:30,1162.6
7/9/2019 7:00,1172.4
7/9/2019 7:30,1172.4
7/9/2019 8:00,1172.5
7/9/2019 8:30,1172.5
7/9/2019 9:00,1172.5
7/9/2019 9:30,1172.5
7/9/2019 10:00,1172.7
7/9/2019 10:30,1172.7
7/9/2019 11:00,1172.7
7/9/2019 11:30,1172.7
7/9/2019 12:00,1200
7/9/2019 12:30,1200
7/9/2019 13:00,1319
7/9/2019 13:30,1319
7/9/2019 14:00,1319
7/9/2019 14:30,1319
7/9/2019 15:00,1319
7/9/2019 15:30,1319
7/9/2019 16:00,1172.7
7/9/2019 16:30,1172.7
7/9/2019 17:00,1172.4
7/9/2019 17:30,1172.4
7/9/2019 18:00,1172.4
7/9/2019 18:30,1172.4
7/9/2019 19:00,1172.4
7/9/2019 19:30,1172.4
7/9/2019 20:00,1172.7
7/9/2019 20:30,1172.7
7/9/2019 21:00,1319
7/9/2019 21:30,1319
7/9/2019 22:00,1311.5
7/9/2019 22:30,1311.5
7/9/2019 23:00,1311.5
7/9/2019 23:30,1311.5
7/10/2019 0:00,1172.5
7/10/2019 0:30,1172.5
7/10/2019 1:00,1314
7/10/2019 1:30,1314
7/10/2019 2:00,1172.5
7/10/2019 2:30,1172.5
7/10/2019 3:00,1172.5
7/10/2019 3:30,1172.5
7/10/2019 4:00,1172.4
7/10/2019 4:30,1172.4
7/10/2019 5:00,1172.4
7/10/2019 5:30,1172.4
7/10/2019 6:00,1103.7
7/10/2019 6:30,1103.7
7/10/2019 7:00,1103.7
7/10/2019 7:30,1103.7
7/10/2019 8:00,1172.4
7/10/2019 8:30,1172.4
7/10/2019 9:00,1103.7
7/10/2019 9:30,1103.7
7/10/2019 10:00,1128.6
7/10/2019 10:30,1128.6
7/10/2019 11:00,1150
7/10/2019 11:30,1150
7/10/2019 12:00,1103.7
7/10/2019 12:30,1103.7
7/10/2019 13:00,1172.4
7/10/2019 13:30,1172.4
7/10/2019 14:00,1172.4
7/10/2019 14:30,1172.4
7/10/2019 15:00,1172.4
7/10/2019 15:30,1172.4
7/10/2019 16:00,1172.4
7/10/2019 16:30,1172.4
7/10/2019 17:00,1172.4
7/10/2019 17:30,1172.4
7/10/2019 18:00,1172.4
7/10/2019 18:30,1172.4
7/10/2019 19:00,1172.4
7/10/2019 19:30,1172.4
7/10/2019 20:00,1172.4
7/10/2019 20:30,1172.4
7/10/2019 21:00,1318.7
7/10/2019 21:30,1318.7
7/10/2019 22:00,1313
7/10/2019 22:30,1313
7/10/2019 23:00,1172.5
7/10/2019 23:30,1172.5
7/11/2019 0:00,1300
7/11/2019 0:30,1300
7/11/2019 1:00,1318
7/11/2019 1:30,1318
7/11/2019 2:00,1313
7/11/2019 2:30,1313
7/11/2019 3:00,1313
7/11/2019 3:30,1313
7/11/2019 4:00,1172.7
7/11/2019 4:30,1172.7
7/11/2019 5:00,1172.4
7/11/2019 5:30,1172.4
7/11/2019 6:00,1039.2
7/11/2019 6:30,1039.2
7/11/2019 7:00,1172.4
7/11/2019 7:30,1172.4
7/11/2019 8:00,1172.4
7/11/2019 8:30,1172.4
7/11/2019 9:00,1172.7
7/11/2019 9:30,1172.7
7/11/2019 10:00,1172.4
7/11/2019 10:30,1172.4
7/11/2019 11:00,1103.7
7/11/2019 11:30,1103.7
7/11/2019 12:00,1172.4
7/11/2019 12:30,1172.4
7/11/2019 13:00,1318
7/11/2019 13:30,1318
7/11/2019 14:00,1319
7/11/2019 14:30,1319
7/11/2019 15:00,1319
7/11/2019 15:30,1319
7/11/2019 16:00,1318.8
7/11/2019 16:30,1318.8
7/11/2019 17:00,1172.4
7/11/2019 17:30,1172.4
7/11/2019 18:00,1103.7
7/11/2019 18:30,1103.7
7/11/2019 19:00,1172.4
7/11/2019 19:30,1172.4
7/11/2019 20:00,1172.7
7/11/2019 20:30,1172.7
7/11/2019 21:00,1319
7/11/2019 21:30,1319
7/11/2019 22:00,1319
7/11/2019 22:30,1319
7/11/2019 23:00,1172.7
7/11/2019 23:30,1172.7
7/12/2019 0:00,1172.4
7/12/2019 0:30,1172.4
7/12/2019 1:00,1039.2
7/12/2019 1:30,1039.2
7/12/2019 2:00,1039.2
7/12/2019 2:30,1039.2
7/12/2019 3:00,991
7/12/2019 3:30,991
7/12/2019 4:00,983
7/12/2019 4:30,983
7/12/2019 5:00,983
7/12/2019 5:30,983
7/12/2019 6:00,939
7/12/2019 6:30,939
7/12/2019 7:00,939
7/12/2019 7:30,939
7/12/2019 8:00,983
7/12/2019 8:30,983
7/12/2019 9:00,983
7/12/2019 9:30,983
7/12/2019 10:00,983
7/12/2019 10:30,983
7/12/2019 11:00,983
7/12/2019 11:30,983
7/12/2019 12:00,983
7/12/2019 12:30,983
7/12/2019 13:00,1039.2
7/12/2019 13:30,1039.2
7/12/2019 14:00,1172.4
7/12/2019 14:30,1172.4
7/12/2019 15:00,1290
7/12/2019 15:30,1290
7/12/2019 16:00,1319
7/12/2019 16:30,1319
7/12/2019 17:00,1103.7
7/12/2019 17:30,1103.7
7/12/2019 18:00,1103.7
7/12/2019 18:30,1103.7
7/12/2019 19:00,1172.4
7/12/2019 19:30,1172.4
7/12/2019 20:00,1319
7/12/2019 20:30,1319
7/12/2019 21:00,1319
7/12/2019 21:30,1319
7/12/2019 22:00,1319
7/12/2019 22:30,1319
7/12/2019 23:00,1172.7
7/12/2019 23:30,1172.7
07/13/2019 00:00:00,1172.7
07/13/2019 00:30:00,1172.7
07/13/2019 01:00:00,1162.6
07/13/2019 01:30:00,1162.6
07/13/2019 02:00:00,1162.6
07/13/2019 02:30:00,1162.6
07/13/2019 03:00:00,1162.6
07/13/2019 03:30:00,1162.6
07/13/2019 04:00:00,1162.6
07/13/2019 04:30:00,1162.6
07/13/2019 05:00:00,1039.2
07/13/2019 05:30:00,1039.2
07/13/2019 06:00:00,983
07/13/2019 06:30:00,983
07/13/2019 07:00:00,983
07/13/2019 07:30:00,983
07/13/2019 08:00:00,1039.2
07/13/2019 08:30:00,1039.2
07/13/2019 09:00:00,1103.7
07/13/2019 09:30:00,1103.7
07/13/2019 10:00:00,1039.2
07/13/2019 10:30:00,1039.2
07/13/2019 11:00:00,1029.5
07/13/2019 11:30:00,1029.5
07/13/2019 12:00:00,1039.2
07/13/2019 12:30:00,1039.2
07/13/2019 13:00:00,1172.7
07/13/2019 13:30:00,1172.7
07/13/2019 14:00:00,1313
07/13/2019 14:30:00,1313
07/13/2019 15:00:00,1319
07/13/2019 15:30:00,1319
07/13/2019 16:00:00,1172.4
07/13/2019 16:30:00,1172.4
07/13/2019 17:00:00,1162.6
07/13/2019 17:30:00,1162.6
07/13/2019 18:00:00,1172.4
07/13/2019 18:30:00,1172.4
07/13/2019 19:00:00,1172.5
07/13/2019 19:30:00,1172.5
07/13/2019 20:00:00,1172.7
07/13/2019 20:30:00,1172.7
07/13/2019 21:00:00,1319
07/13/2019 21:30:00,1319
07/13/2019 22:00:00,1319
07/13/2019 22:30:00,1319
07/13/2019 23:00:00,1172.7
07/13/2019 23:30:00,1172.7
07/14/2019 00:00:00,1319
07/14/2019 00:30:00,1319
07/14/2019 01:00:00,1319
07/14/2019 01:30:00,1319
07/14/2019 02:00:00,1319
07/14/2019 02:30:00,1319
07/14/2019 03:00:00,1172.4
07/14/2019 03:30:00,1172.4
07/14/2019 04:00:00,1172.4
07/14/2019 04:30:00,1172.4
07/14/2019 05:00:00,1039.2
07/14/2019 05:30:00,1039.2
07/14/2019 06:00:00,983
07/14/2019 06:30:00,983
07/14/2019 07:00:00,700
07/14/2019 07:30:00,700
07/14/2019 08:00:00,729
07/14/2019 08:30:00,729
07/14/2019 09:00:00,645
07/14/2019 09:30:00,645
07/14/2019 10:00:00,645
07/14/2019 10:30:00,645
07/14/2019 11:00:00,688
07/14/2019 11:30:00,688
07/14/2019 12:00:00,688
07/14/2019 12:30:00,688
07/14/2019 13:00:00,645
07/14/2019 13:30:00,645
07/14/2019 14:00:00,850
07/14/2019 14:30:00,850
07/14/2019 15:00:00,750
07/14/2019 15:30:00,750
07/14/2019 16:00:00,870
07/14/2019 16:30:00,870
07/14/2019 17:00:00,870
07/14/2019 17:30:00,870
07/14/2019 18:00:00,983
07/14/2019 18:30:00,983
07/14/2019 19:00:00,983.1
07/14/2019 19:30:00,983.1
07/14/2019 20:00:00,1039.2
07/14/2019 20:30:00,1039.2
07/14/2019 21:00:00,1039.2
07/14/2019 21:30:00,1039.2
07/14/2019 22:00:00,1039.2
07/14/2019 22:30:00,1039.2
07/14/2019 23:00:00,1039.2
07/14/2019 23:30:00,1039.2
07/15/2019 00:00:00,1039.2
07/15/2019 00:30:00,1039.2
07/15/2019 01:00:00,947.5
07/15/2019 01:30:00,947.5
07/15/2019 02:00:00,870
07/15/2019 02:30:00,870
07/15/2019 03:00:00,870
07/15/2019 03:30:00,870
07/15/2019 04:00:00,836
07/15/2019 04:30:00,836
07/15/2019 05:00:00,836
07/15/2019 05:30:00,836
07/15/2019 06:00:00,870
07/15/2019 06:30:00,870
07/15/2019 07:00:00,983.1
07/15/2019 07:30:00,983.1
07/15/2019 08:00:00,1172.4
07/15/2019 08:30:00,1172.4
07/15/2019 09:00:00,1172.7
07/15/2019 09:30:00,1172.7
07/15/2019 10:00:00,1172.7
07/15/2019 10:30:00,1172.7
07/15/2019 11:00:00,1172.4
07/15/2019 11:30:00,1172.4
07/15/2019 12:00:00,1318
07/15/2019 12:30:00,1318
07/15/2019 13:00:00,1319
07/15/2019 13:30:00,1319
07/15/2019 14:00:00,1319
07/15/2019 14:30:00,1319
07/15/2019 15:00:00,1319
07/15/2019 15:30:00,1319
07/15/2019 16:00:00,1319
07/15/2019 16:30:00,1319
07/15/2019 17:00:00,1172.4
07/15/2019 17:30:00,1172.4
07/15/2019 18:00:00,1103.7
07/15/2019 18:30:00,1103.7
07/15/2019 19:00:00,1162.6
07/15/2019 19:30:00,1162.6
07/15/2019 20:00:00,1100
07/15/2019 20:30:00,1100
07/15/2019 21:00:00,1039.2
07/15/2019 21:30:00,1039.2
07/15/2019 22:00:00,1172.4
07/15/2019 22:30:00,1172.4
07/15/2019 23:00:00,1162.6
07/15/2019 23:30:00,1162.6
07/16/2019 00:00:00,1172.4
07/16/2019 00:30:00,1172.4
07/16/2019 01:00:00,1039.2
07/16/2019 01:30:00,1039.2
07/16/2019 02:00:00,983
07/16/2019 02:30:00,983
07/16/2019 03:00:00,983
07/16/2019 03:30:00,983
07/16/2019 04:00:00,980
07/16/2019 04:30:00,980
07/16/2019 05:00:00,953
07/16/2019 05:30:00,953
07/16/2019 06:00:00,870
07/16/2019 06:30:00,870
07/16/2019 07:00:00,983
07/16/2019 07:30:00,983
07/16/2019 08:00:00,1000
07/16/2019 08:30:00,1000
07/16/2019 09:00:00,1039.2
07/16/2019 09:30:00,1039.2
07/16/2019 10:00:00,1039.2
07/16/2019 10:30:00,1039.2
07/16/2019 11:00:00,1000
07/16/2019 11:30:00,1000
07/16/2019 12:00:00,1039.2
07/16/2019 12:30:00,1039.2
07/16/2019 13:00:00,1172.4
07/16/2019 13:30:00,1172.4
07/16/2019 14:00:00,1317
07/16/2019 14:30:00,1317
07/16/2019 15:00:00,1172.4
07/16/2019 15:30:00,1172.4
07/16/2019 16:00:00,1162.6
07/16/2019 16:30:00,1162.6
07/16/2019 17:00:00,983
07/16/2019 17:30:00,983
07/16/2019 18:00:00,983.1
07/16/2019 18:30:00,983.1
07/16/2019 19:00:00,1039.2
07/16/2019 19:30:00,1039.2
07/16/2019 20:00:00,1039.2
07/16/2019 20:30:00,1039.2
07/16/2019 21:00:00,1039.2
07/16/2019 21:30:00,1039.2
07/16/2019 22:00:00,1039.2
07/16/2019 22:30:00,1039.2
07/16/2019 23:00:00,1039.2
07/16/2019 23:30:00,1039.2
07/17/2019 00:00:00,1128.6
07/17/2019 00:30:00,1128.6
07/17/2019 01:00:00,983.1
07/17/2019 01:30:00,983.1
07/17/2019 02:00:00,983
07/17/2019 02:30:00,983
07/17/2019 03:00:00,900
07/17/2019 03:30:00,900
07/17/2019 04:00:00,647.7
07/17/2019 04:30:00,647.7
07/17/2019 05:00:00,647.7
07/17/2019 05:30:00,647.7
07/17/2019 06:00:00,700
07/17/2019 06:30:00,700
07/17/2019 07:00:00,900
07/17/2019 07:30:00,900
07/17/2019 08:00:00,1039.2
07/17/2019 08:30:00,1039.2
07/17/2019 09:00:00,1103.7
07/17/2019 09:30:00,1103.7
07/17/2019 10:00:00,1103.7
07/17/2019 10:30:00,1103.7
07/17/2019 11:00:00,1039.2
07/17/2019 11:30:00,1039.2
07/17/2019 12:00:00,1039.2
07/17/2019 12:30:00,1039.2
07/17/2019 13:00:00,1319
07/17/2019 13:30:00,1319
07/17/2019 14:00:00,1319
07/17/2019 14:30:00,1319
07/17/2019 15:00:00,1319
07/17/2019 15:30:00,1319
07/17/2019 16:00:00,1172.4
07/17/2019 16:30:00,1172.4
07/17/2019 17:00:00,1172.4
07/17/2019 17:30:00,1172.4
07/17/2019 18:00:00,1103.7
07/17/2019 18:30:00,1103.7
07/17/2019 19:00:00,1029.5
07/17/2019 19:30:00,1029.5
07/17/2019 20:00:00,1039.2
07/17/2019 20:30:00,1039.2
07/17/2019 21:00:00,1103.7
07/17/2019 21:30:00,1103.7
07/17/2019 22:00:00,1172.4
07/17/2019 22:30:00,1172.4
07/17/2019 23:00:00,1103.7
07/17/2019 23:30:00,1103.7
07/18/2019 00:00:00,1168.4
07/18/2019 00:30:00,1168.4
07/18/2019 01:00:00,1168.4
07/18/2019 01:30:00,1168.4
07/18/2019 02:00:00,1029.5
07/18/2019 02:30:00,1029.5
07/18/2019 03:00:00,983
07/18/2019 03:30:00,983
07/18/2019 04:00:00,983
07/18/2019 04:30:00,983
07/18/2019 05:00:00,983
07/18/2019 05:30:00,983
07/18/2019 06:00:00,900
07/18/2019 06:30:00,900
07/18/2019 07:00:00,983
07/18/2019 07:30:00,983
07/18/2019 08:00:00,1039.2
07/18/2019 08:30:00,1039.2
07/18/2019 09:00:00,1162.6
07/18/2019 09:30:00,1162.6
07/18/2019 10:00:00,1128.6
07/18/2019 10:30:00,1128.6
07/18/2019 11:00:00,983
07/18/2019 11:30:00,983
07/18/2019 12:00:00,1000
07/18/2019 12:30:00,1000
07/18/2019 13:00:00,1172.4
07/18/2019 13:30:00,1172.4
07/18/2019 14:00:00,1319
07/18/2019 14:30:00,1319
07/18/2019 15:00:00,1319
07/18/2019 15:30:00,1319
07/18/2019 16:00:00,1319
07/18/2019 16:30:00,1319
07/18/2019 17:00:00,1172.7
07/18/2019 17:30:00,1172.7
07/18/2019 18:00:00,1319
07/18/2019 18:30:00,1319
07/18/2019 19:00:00,1319
07/18/2019 19:30:00,1319
07/18/2019 20:00:00,1319
07/18/2019 20:30:00,1319
07/18/2019 21:00:00,1319
07/18/2019 21:30:00,1319
07/18/2019 22:00:00,1319
07/18/2019 22:30:00,1319
07/18/2019 23:00:00,1319
07/18/2019 23:30:00,1319
07/19/2019 00:00:00,1319
07/19/2019 00:30:00,1319
07/19/2019 01:00:00,1319
07/19/2019 01:30:00,1319
07/19/2019 02:00:00,1172.7
07/19/2019 02:30:00,1172.7
07/19/2019 03:00:00,1172.5
07/19/2019 03:30:00,1172.5
07/19/2019 04:00:00,1172.5
07/19/2019 04:30:00,1172.5
07/19/2019 05:00:00,1172.5
07/19/2019 05:30:00,1172.5
07/19/2019 06:00:00,1172.5
07/19/2019 06:30:00,1172.5
07/19/2019 07:00:00,1103.7
07/19/2019 07:30:00,1103.7
07/19/2019 08:00:00,1128.6
07/19/2019 08:30:00,1128.6
07/19/2019 09:00:00,1172.5
07/19/2019 09:30:00,1172.5
07/19/2019 10:00:00,1172.5
07/19/2019 10:30:00,1172.5
07/19/2019 11:00:00,1172.5
07/19/2019 11:30:00,1172.5
07/19/2019 12:00:00,1172.5
07/19/2019 12:30:00,1172.5
07/19/2019 13:00:00,1319
07/19/2019 13:30:00,1319
07/19/2019 14:00:00,1319
07/19/2019 14:30:00,1319
07/19/2019 15:00:00,1319
07/19/2019 15:30:00,1319
07/19/2019 16:00:00,1319
07/19/2019 16:30:00,1319
07/19/2019 17:00:00,1319
07/19/2019 17:30:00,1319
07/19/2019 18:00:00,1172.5
07/19/2019 18:30:00,1172.5
07/19/2019 19:00:00,1319
07/19/2019 19:30:00,1319
07/19/2019 20:00:00,1319
07/19/2019 20:30:00,1319
07/19/2019 21:00:00,1319
07/19/2019 21:30:00,1319
07/19/2019 22:00:00,1319
07/19/2019 22:30:00,1319
07/19/2019 23:00:00,1319
07/19/2019 23:30:00,1319
07/20/2019 00:00:00,1319
07/20/2019 00:30:00,1319
07/20/2019 01:00:00,1172.5
07/20/2019 01:30:00,1172.5
07/20/2019 02:00:00,1172.5
07/20/2019 02:30:00,1172.5
07/20/2019 03:00:00,1172.5
07/20/2019 03:30:00,1172.5
07/20/2019 04:00:00,1172.5
07/20/2019 04:30:00,1172.5
07/20/2019 05:00:00,1168.4
07/20/2019 05:30:00,1168.4
07/20/2019 06:00:00,1162.6
07/20/2019 06:30:00,1162.6
07/20/2019 07:00:00,1039.2
07/20/2019 07:30:00,1039.2
07/20/2019 08:00:00,1168.4
07/20/2019 08:30:00,1168.4
07/20/2019 09:00:00,1172.5
07/20/2019 09:30:00,1172.5
07/20/2019 10:00:00,1172.5
07/20/2019 10:30:00,1172.5
07/20/2019 11:00:00,1168.4
07/20/2019 11:30:00,1168.4
07/20/2019 12:00:00,1168.4
07/20/2019 12:30:00,1168.4
07/20/2019 13:00:00,1172.5
07/20/2019 13:30:00,1172.5
07/20/2019 14:00:00,1172.5
07/20/2019 14:30:00,1172.5
07/20/2019 15:00:00,1172.5
07/20/2019 15:30:00,1172.5
07/20/2019 16:00:00,1039.2
07/20/2019 16:30:00,1039.2
07/20/2019 17:00:00,900
07/20/2019 17:30:00,900
07/20/2019 18:00:00,983.1
07/20/2019 18:30:00,983.1
07/20/2019 19:00:00,1039.2
07/20/2019 19:30:00,1039.2
07/20/2019 20:00:00,1172.5
07/20/2019 20:30:00,1172.5
07/20/2019 21:00:00,1319
07/20/2019 21:30:00,1319
07/20/2019 22:00:00,1172.7
07/20/2019 22:30:00,1172.7
07/20/2019 23:00:00,1100
07/20/2019 23:30:00,1100
07/21/2019 00:00:00,1029.4
07/21/2019 00:30:00,1029.4
07/21/2019 01:00:00,983
07/21/2019 01:30:00,983
07/21/2019 02:00:00,983
07/21/2019 02:30:00,983
07/21/2019 03:00:00,983
07/21/2019 03:30:00,983
07/21/2019 04:00:00,983
07/21/2019 04:30:00,983
07/21/2019 05:00:00,983
07/21/2019 05:30:00,983
07/21/2019 06:00:00,969
07/21/2019 06:30:00,969
07/21/2019 07:00:00,750
07/21/2019 07:30:00,750
07/21/2019 08:00:00,648.1
07/21/2019 08:30:00,648.1
07/21/2019 09:00:00,1.1
07/21/2019 09:30:00,1.1
07/21/2019 10:00:00,346
07/21/2019 10:30:00,346
07/21/2019 11:00:00,545
07/21/2019 11:30:00,545
07/21/2019 12:00:00,250
07/21/2019 12:30:00,250
07/21/2019 13:00:00,648.1
07/21/2019 13:30:00,648.1
07/21/2019 14:00:00,983
07/21/2019 14:30:00,983
