datetime,SMP
7/5/2017 21:00,1
7/5/2017 21:30,1
7/5/2017 22:00,1
7/5/2017 22:30,1
7/5/2017 23:00,1
7/5/2017 23:30,1
7/6/2017 0:00,1
7/6/2017 0:30,1
7/6/2017 1:00,50
7/6/2017 1:30,50
7/6/2017 2:00,50
7/6/2017 2:30,50
7/6/2017 3:00,1
7/6/2017 3:30,1
7/6/2017 4:00,1
7/6/2017 4:30,1
7/6/2017 5:00,1
7/6/2017 5:30,1
7/6/2017 6:00,1
7/6/2017 6:30,1
7/6/2017 7:00,1
7/6/2017 7:30,1
7/6/2017 8:00,549
7/6/2017 8:30,549
7/6/2017 9:00,650
7/6/2017 9:30,650
7/6/2017 10:00,700
7/6/2017 10:30,700
7/6/2017 11:00,549
7/6/2017 11:30,549
7/6/2017 12:00,450
7/6/2017 12:30,450
7/6/2017 13:00,549
7/6/2017 13:30,549
7/6/2017 14:00,700
7/6/2017 14:30,700
7/6/2017 15:00,750
7/6/2017 15:30,750
7/6/2017 16:00,550
7/6/2017 16:30,550
7/6/2017 17:00,445
7/6/2017 17:30,445
7/6/2017 18:00,1
7/6/2017 18:30,1
7/6/2017 19:00,1
7/6/2017 19:30,1
7/6/2017 20:00,445
7/6/2017 20:30,445
7/6/2017 21:00,499
7/6/2017 21:30,499
7/6/2017 22:00,549
7/6/2017 22:30,549
7/6/2017 23:00,300
7/6/2017 23:30,300
7/7/2017 0:00,175.2
7/7/2017 0:30,175.2
7/7/2017 1:00,1
7/7/2017 1:30,1
7/7/2017 2:00,1
7/7/2017 2:30,1
7/7/2017 3:00,1
7/7/2017 3:30,1
7/7/2017 4:00,1
7/7/2017 4:30,1
7/7/2017 5:00,1
7/7/2017 5:30,1
7/7/2017 6:00,1
7/7/2017 6:30,1
7/7/2017 7:00,1
7/7/2017 7:30,1
7/7/2017 8:00,549
7/7/2017 8:30,549
7/7/2017 9:00,592
7/7/2017 9:30,592
7/7/2017 10:00,700
7/7/2017 10:30,700
7/7/2017 11:00,549
7/7/2017 11:30,549
7/7/2017 12:00,450
7/7/2017 12:30,450
7/7/2017 13:00,592
7/7/2017 13:30,592
7/7/2017 14:00,645
7/7/2017 14:30,645
7/7/2017 15:00,645
7/7/2017 15:30,645
7/7/2017 16:00,592
7/7/2017 16:30,592
7/7/2017 17:00,445
7/7/2017 17:30,445
7/7/2017 18:00,500
7/7/2017 18:30,500
7/7/2017 19:00,495
7/7/2017 19:30,495
7/7/2017 20:00,549
7/7/2017 20:30,549
7/7/2017 21:00,445
7/7/2017 21:30,445
7/7/2017 22:00,450
7/7/2017 22:30,450
7/7/2017 23:00,300
7/7/2017 23:30,300
7/8/2017 0:00,350
7/8/2017 0:30,350
7/8/2017 1:00,300
7/8/2017 1:30,300
7/8/2017 2:00,300
7/8/2017 2:30,300
7/8/2017 3:00,350
7/8/2017 3:30,350
7/8/2017 4:00,350
7/8/2017 4:30,350
7/8/2017 5:00,300
7/8/2017 5:30,300
7/8/2017 6:00,1
7/8/2017 6:30,1
7/8/2017 7:00,280
7/8/2017 7:30,280
7/8/2017 8:00,550
7/8/2017 8:30,550
7/8/2017 9:00,576
7/8/2017 9:30,576
7/8/2017 10:00,605
7/8/2017 10:30,605
7/8/2017 11:00,202
7/8/2017 11:30,202
7/8/2017 12:00,280
7/8/2017 12:30,280
7/8/2017 13:00,550
7/8/2017 13:30,550
7/8/2017 14:00,576
7/8/2017 14:30,576
7/8/2017 15:00,576
7/8/2017 15:30,576
7/8/2017 16:00,280
7/8/2017 16:30,280
7/8/2017 17:00,1
7/8/2017 17:30,1
7/8/2017 18:00,401
7/8/2017 18:30,401
7/8/2017 19:00,500
7/8/2017 19:30,500
7/8/2017 20:00,549
7/8/2017 20:30,549
7/8/2017 21:00,550
7/8/2017 21:30,550
7/8/2017 22:00,549
7/8/2017 22:30,549
7/8/2017 23:00,549
7/8/2017 23:30,549
7/9/2017 0:00,600
7/9/2017 0:30,600
7/9/2017 1:00,600
7/9/2017 1:30,600
7/9/2017 2:00,550
7/9/2017 2:30,550
7/9/2017 3:00,550
7/9/2017 3:30,550
7/9/2017 4:00,499
7/9/2017 4:30,499
7/9/2017 5:00,499
7/9/2017 5:30,499
7/9/2017 6:00,499
7/9/2017 6:30,499
7/9/2017 7:00,200
7/9/2017 7:30,200
7/9/2017 8:00,280
7/9/2017 8:30,280
7/9/2017 9:00,200
7/9/2017 9:30,200
7/9/2017 10:00,450
7/9/2017 10:30,450
7/9/2017 11:00,280
7/9/2017 11:30,280
7/9/2017 12:00,280
7/9/2017 12:30,280
7/9/2017 13:00,550
7/9/2017 13:30,550
7/9/2017 14:00,550
7/9/2017 14:30,550
7/9/2017 15:00,450
7/9/2017 15:30,450
7/9/2017 16:00,280
7/9/2017 16:30,280
7/9/2017 17:00,280
7/9/2017 17:30,280
7/9/2017 18:00,300
7/9/2017 18:30,300
7/9/2017 19:00,450
7/9/2017 19:30,450
7/9/2017 20:00,500
7/9/2017 20:30,500
7/9/2017 21:00,499
7/9/2017 21:30,499
7/9/2017 22:00,600
7/9/2017 22:30,600
7/9/2017 23:00,500
7/9/2017 23:30,500
7/10/2017 0:00,599
7/10/2017 0:30,599
7/10/2017 1:00,550
7/10/2017 1:30,550
7/10/2017 2:00,550
7/10/2017 2:30,550
7/10/2017 3:00,548
7/10/2017 3:30,548
7/10/2017 4:00,548
7/10/2017 4:30,548
7/10/2017 5:00,350
7/10/2017 5:30,350
7/10/2017 6:00,1
7/10/2017 6:30,1
7/10/2017 7:00,1
7/10/2017 7:30,1
7/10/2017 8:00,560
7/10/2017 8:30,560
7/10/2017 9:00,750
7/10/2017 9:30,750
7/10/2017 10:00,896.6
7/10/2017 10:30,896.6
7/10/2017 11:00,640
7/10/2017 11:30,640
7/10/2017 12:00,560
7/10/2017 12:30,560
7/10/2017 13:00,650
7/10/2017 13:30,650
7/10/2017 14:00,650
7/10/2017 14:30,650
7/10/2017 15:00,595
7/10/2017 15:30,595
7/10/2017 16:00,700
7/10/2017 16:30,700
7/10/2017 17:00,548
7/10/2017 17:30,548
7/10/2017 18:00,550
7/10/2017 18:30,550
7/10/2017 19:00,500
7/10/2017 19:30,500
7/10/2017 20:00,548
7/10/2017 20:30,548
7/10/2017 21:00,548
7/10/2017 21:30,548
7/10/2017 22:00,460
7/10/2017 22:30,460
7/10/2017 23:00,200
7/10/2017 23:30,200
7/11/2017 0:00,350
7/11/2017 0:30,350
7/11/2017 1:00,50
7/11/2017 1:30,50
7/11/2017 2:00,50
7/11/2017 2:30,50
7/11/2017 3:00,50
7/11/2017 3:30,50
7/11/2017 4:00,50
7/11/2017 4:30,50
7/11/2017 5:00,1
7/11/2017 5:30,1
7/11/2017 6:00,1
7/11/2017 6:30,1
7/11/2017 7:00,1
7/11/2017 7:30,1
7/11/2017 8:00,495
7/11/2017 8:30,495
7/11/2017 9:00,592
7/11/2017 9:30,592
7/11/2017 10:00,650
7/11/2017 10:30,650
7/11/2017 11:00,546
7/11/2017 11:30,546
7/11/2017 12:00,50
7/11/2017 12:30,50
7/11/2017 13:00,592
7/11/2017 13:30,592
7/11/2017 14:00,700
7/11/2017 14:30,700
7/11/2017 15:00,840
7/11/2017 15:30,840
7/11/2017 16:00,600
7/11/2017 16:30,600
7/11/2017 17:00,546
7/11/2017 17:30,546
7/11/2017 18:00,546
7/11/2017 18:30,546
7/11/2017 19:00,546
7/11/2017 19:30,546
7/11/2017 20:00,550
7/11/2017 20:30,550
7/11/2017 21:00,546
7/11/2017 21:30,546
7/11/2017 22:00,400
7/11/2017 22:30,400
7/11/2017 23:00,400
7/11/2017 23:30,400
7/12/2017 0:00,400
7/12/2017 0:30,400
7/12/2017 1:00,200
7/12/2017 1:30,200
7/12/2017 2:00,1
7/12/2017 2:30,1
7/12/2017 3:00,1
7/12/2017 3:30,1
7/12/2017 4:00,1
7/12/2017 4:30,1
7/12/2017 5:00,1
7/12/2017 5:30,1
7/12/2017 6:00,1
7/12/2017 6:30,1
7/12/2017 7:00,1
7/12/2017 7:30,1
7/12/2017 8:00,1
7/12/2017 8:30,1
7/12/2017 9:00,1
7/12/2017 9:30,1
7/12/2017 10:00,280
7/12/2017 10:30,280
7/12/2017 11:00,1
7/12/2017 11:30,1
7/12/2017 12:00,1
7/12/2017 12:30,1
7/12/2017 13:00,1
7/12/2017 13:30,1
7/12/2017 14:00,1
7/12/2017 14:30,1
7/12/2017 15:00,1
7/12/2017 15:30,1
7/12/2017 16:00,425
7/12/2017 16:30,425
7/12/2017 17:00,1
7/12/2017 17:30,1
7/12/2017 18:00,1
7/12/2017 18:30,1
7/12/2017 19:00,1
7/12/2017 19:30,1
7/12/2017 20:00,300
7/12/2017 20:30,300
7/12/2017 21:00,300
7/12/2017 21:30,300
7/12/2017 22:00,1
7/12/2017 22:30,1
7/12/2017 23:00,50
7/12/2017 23:30,50
07/13/2017 00:00:00,220.7
07/13/2017 00:30:00,220.7
07/13/2017 01:00:00,1
07/13/2017 01:30:00,1
07/13/2017 02:00:00,1
07/13/2017 02:30:00,1
07/13/2017 03:00:00,1
07/13/2017 03:30:00,1
07/13/2017 04:00:00,1
07/13/2017 04:30:00,1
07/13/2017 05:00:00,1
07/13/2017 05:30:00,1
07/13/2017 06:00:00,1
07/13/2017 06:30:00,1
07/13/2017 07:00:00,1
07/13/2017 07:30:00,1
07/13/2017 08:00:00,1
07/13/2017 08:30:00,1
07/13/2017 09:00:00,546
07/13/2017 09:30:00,546
07/13/2017 10:00:00,550
07/13/2017 10:30:00,550
07/13/2017 11:00:00,1
07/13/2017 11:30:00,1
07/13/2017 12:00:00,1
07/13/2017 12:30:00,1
07/13/2017 13:00:00,350
07/13/2017 13:30:00,350
07/13/2017 14:00:00,546
07/13/2017 14:30:00,546
07/13/2017 15:00:00,565
07/13/2017 15:30:00,565
07/13/2017 16:00:00,425
07/13/2017 16:30:00,425
07/13/2017 17:00:00,1
07/13/2017 17:30:00,1
07/13/2017 18:00:00,1
07/13/2017 18:30:00,1
07/13/2017 19:00:00,1
07/13/2017 19:30:00,1
07/13/2017 20:00:00,320
07/13/2017 20:30:00,320
07/13/2017 21:00:00,205.3
07/13/2017 21:30:00,205.3
07/13/2017 22:00:00,1
07/13/2017 22:30:00,1
07/13/2017 23:00:00,1
07/13/2017 23:30:00,1
07/14/2017 00:00:00,1
07/14/2017 00:30:00,1
07/14/2017 01:00:00,1
07/14/2017 01:30:00,1
07/14/2017 02:00:00,1
07/14/2017 02:30:00,1
07/14/2017 03:00:00,1
07/14/2017 03:30:00,1
07/14/2017 04:00:00,1
07/14/2017 04:30:00,1
07/14/2017 05:00:00,1
07/14/2017 05:30:00,1
07/14/2017 06:00:00,1
07/14/2017 06:30:00,1
07/14/2017 07:00:00,1
07/14/2017 07:30:00,1
07/14/2017 08:00:00,300
07/14/2017 08:30:00,300
07/14/2017 09:00:00,546
07/14/2017 09:30:00,546
07/14/2017 10:00:00,546
07/14/2017 10:30:00,546
07/14/2017 11:00:00,1
07/14/2017 11:30:00,1
07/14/2017 12:00:00,1
07/14/2017 12:30:00,1
07/14/2017 13:00:00,550
07/14/2017 13:30:00,550
07/14/2017 14:00:00,757.6
07/14/2017 14:30:00,757.6
07/14/2017 15:00:00,600
07/14/2017 15:30:00,600
07/14/2017 16:00:00,546
07/14/2017 16:30:00,546
07/14/2017 17:00:00,300
07/14/2017 17:30:00,300
07/14/2017 18:00:00,1
07/14/2017 18:30:00,1
07/14/2017 19:00:00,1
07/14/2017 19:30:00,1
07/14/2017 20:00:00,300
07/14/2017 20:30:00,300
07/14/2017 21:00:00,300
07/14/2017 21:30:00,300
07/14/2017 22:00:00,320
07/14/2017 22:30:00,320
07/14/2017 23:00:00,399
07/14/2017 23:30:00,399
07/15/2017 00:00:00,280
07/15/2017 00:30:00,280
07/15/2017 01:00:00,200
07/15/2017 01:30:00,200
07/15/2017 02:00:00,1
07/15/2017 02:30:00,1
07/15/2017 03:00:00,1
07/15/2017 03:30:00,1
07/15/2017 04:00:00,1
07/15/2017 04:30:00,1
07/15/2017 05:00:00,1
07/15/2017 05:30:00,1
07/15/2017 06:00:00,1
07/15/2017 06:30:00,1
07/15/2017 07:00:00,1
07/15/2017 07:30:00,1
07/15/2017 08:00:00,1
07/15/2017 08:30:00,1
07/15/2017 09:00:00,1
07/15/2017 09:30:00,1
07/15/2017 10:00:00,330
07/15/2017 10:30:00,330
07/15/2017 11:00:00,1
07/15/2017 11:30:00,1
07/15/2017 12:00:00,1
07/15/2017 12:30:00,1
07/15/2017 13:00:00,1
07/15/2017 13:30:00,1
07/15/2017 14:00:00,300
07/15/2017 14:30:00,300
07/15/2017 15:00:00,300
07/15/2017 15:30:00,300
07/15/2017 16:00:00,280
07/15/2017 16:30:00,280
07/15/2017 17:00:00,1
07/15/2017 17:30:00,1
07/15/2017 18:00:00,1
07/15/2017 18:30:00,1
07/15/2017 19:00:00,1
07/15/2017 19:30:00,1
07/15/2017 20:00:00,1
07/15/2017 20:30:00,1
07/15/2017 21:00:00,250
07/15/2017 21:30:00,250
07/15/2017 22:00:00,1
07/15/2017 22:30:00,1
07/15/2017 23:00:00,1
07/15/2017 23:30:00,1
07/16/2017 00:00:00,50
07/16/2017 00:30:00,50
07/16/2017 01:00:00,1
07/16/2017 01:30:00,1
07/16/2017 02:00:00,1
07/16/2017 02:30:00,1
07/16/2017 03:00:00,1
07/16/2017 03:30:00,1
07/16/2017 04:00:00,1
07/16/2017 04:30:00,1
07/16/2017 05:00:00,1
07/16/2017 05:30:00,1
07/16/2017 06:00:00,1
07/16/2017 06:30:00,1
07/16/2017 07:00:00,1
07/16/2017 07:30:00,1
07/16/2017 08:00:00,1
07/16/2017 08:30:00,1
07/16/2017 09:00:00,1
07/16/2017 09:30:00,1
07/16/2017 10:00:00,1
07/16/2017 10:30:00,1
07/16/2017 11:00:00,1
07/16/2017 11:30:00,1
07/16/2017 12:00:00,1
07/16/2017 12:30:00,1
07/16/2017 13:00:00,1
07/16/2017 13:30:00,1
07/16/2017 14:00:00,1
07/16/2017 14:30:00,1
07/16/2017 15:00:00,1
07/16/2017 15:30:00,1
07/16/2017 16:00:00,1
07/16/2017 16:30:00,1
07/16/2017 17:00:00,1
07/16/2017 17:30:00,1
07/16/2017 18:00:00,1
07/16/2017 18:30:00,1
07/16/2017 19:00:00,1
07/16/2017 19:30:00,1
07/16/2017 20:00:00,1
07/16/2017 20:30:00,1
07/16/2017 21:00:00,1
07/16/2017 21:30:00,1
07/16/2017 22:00:00,1
07/16/2017 22:30:00,1
07/16/2017 23:00:00,1
07/16/2017 23:30:00,1
07/17/2017 00:00:00,1
07/17/2017 00:30:00,1
07/17/2017 01:00:00,1
07/17/2017 01:30:00,1
07/17/2017 02:00:00,1
07/17/2017 02:30:00,1
07/17/2017 03:00:00,1
07/17/2017 03:30:00,1
07/17/2017 04:00:00,1
07/17/2017 04:30:00,1
07/17/2017 05:00:00,1
07/17/2017 05:30:00,1
07/17/2017 06:00:00,1
07/17/2017 06:30:00,1
07/17/2017 07:00:00,1
07/17/2017 07:30:00,1
07/17/2017 08:00:00,1
07/17/2017 08:30:00,1
07/17/2017 09:00:00,300
07/17/2017 09:30:00,300
07/17/2017 10:00:00,1
07/17/2017 10:30:00,1
07/17/2017 11:00:00,1
07/17/2017 11:30:00,1
07/17/2017 12:00:00,1
07/17/2017 12:30:00,1
07/17/2017 13:00:00,300
07/17/2017 13:30:00,300
07/17/2017 14:00:00,1
07/17/2017 14:30:00,1
07/17/2017 15:00:00,1
07/17/2017 15:30:00,1
07/17/2017 16:00:00,1.1
07/17/2017 16:30:00,1.1
07/17/2017 17:00:00,1
07/17/2017 17:30:00,1
07/17/2017 18:00:00,1
07/17/2017 18:30:00,1
07/17/2017 19:00:00,1
07/17/2017 19:30:00,1
07/17/2017 20:00:00,1
07/17/2017 20:30:00,1
07/17/2017 21:00:00,1
07/17/2017 21:30:00,1
07/17/2017 22:00:00,1
07/17/2017 22:30:00,1
07/17/2017 23:00:00,1
07/17/2017 23:30:00,1
07/18/2017 00:00:00,1
07/18/2017 00:30:00,1
07/18/2017 01:00:00,1
07/18/2017 01:30:00,1
07/18/2017 02:00:00,1
07/18/2017 02:30:00,1
07/18/2017 03:00:00,1
07/18/2017 03:30:00,1
07/18/2017 04:00:00,1
07/18/2017 04:30:00,1
07/18/2017 05:00:00,1
07/18/2017 05:30:00,1
07/18/2017 06:00:00,1
07/18/2017 06:30:00,1
07/18/2017 07:00:00,1
07/18/2017 07:30:00,1
07/18/2017 08:00:00,546
07/18/2017 08:30:00,546
07/18/2017 09:00:00,546
07/18/2017 09:30:00,546
07/18/2017 10:00:00,600
07/18/2017 10:30:00,600
07/18/2017 11:00:00,1
07/18/2017 11:30:00,1
07/18/2017 12:00:00,1
07/18/2017 12:30:00,1
07/18/2017 13:00:00,300
07/18/2017 13:30:00,300
07/18/2017 14:00:00,495
07/18/2017 14:30:00,495
07/18/2017 15:00:00,300
07/18/2017 15:30:00,300
07/18/2017 16:00:00,1.1
07/18/2017 16:30:00,1.1
07/18/2017 17:00:00,1.1
07/18/2017 17:30:00,1.1
07/18/2017 18:00:00,1
07/18/2017 18:30:00,1
07/18/2017 19:00:00,1
07/18/2017 19:30:00,1
07/18/2017 20:00:00,1
07/18/2017 20:30:00,1
07/18/2017 21:00:00,1
07/18/2017 21:30:00,1
07/18/2017 22:00:00,1.1
07/18/2017 22:30:00,1.1
07/18/2017 23:00:00,1
07/18/2017 23:30:00,1
07/19/2017 00:00:00,1
07/19/2017 00:30:00,1
07/19/2017 01:00:00,1
07/19/2017 01:30:00,1
07/19/2017 02:00:00,1
07/19/2017 02:30:00,1
07/19/2017 03:00:00,1
07/19/2017 03:30:00,1
07/19/2017 04:00:00,1
07/19/2017 04:30:00,1
07/19/2017 05:00:00,1
07/19/2017 05:30:00,1
07/19/2017 06:00:00,1
07/19/2017 06:30:00,1
07/19/2017 07:00:00,1
07/19/2017 07:30:00,1
07/19/2017 08:00:00,1
07/19/2017 08:30:00,1
07/19/2017 09:00:00,1
07/19/2017 09:30:00,1
07/19/2017 10:00:00,300
07/19/2017 10:30:00,300
07/19/2017 11:00:00,1
07/19/2017 11:30:00,1
07/19/2017 12:00:00,1
07/19/2017 12:30:00,1
07/19/2017 13:00:00,1
07/19/2017 13:30:00,1
07/19/2017 14:00:00,1
07/19/2017 14:30:00,1
07/19/2017 15:00:00,1
07/19/2017 15:30:00,1
07/19/2017 16:00:00,300
07/19/2017 16:30:00,300
07/19/2017 17:00:00,1
07/19/2017 17:30:00,1
07/19/2017 18:00:00,1
07/19/2017 18:30:00,1
07/19/2017 19:00:00,1
07/19/2017 19:30:00,1
07/19/2017 20:00:00,1
07/19/2017 20:30:00,1
07/19/2017 21:00:00,1
07/19/2017 21:30:00,1
07/19/2017 22:00:00,1
07/19/2017 22:30:00,1
07/19/2017 23:00:00,1
07/19/2017 23:30:00,1
07/20/2017 00:00:00,1
07/20/2017 00:30:00,1
07/20/2017 01:00:00,1
07/20/2017 01:30:00,1
07/20/2017 02:00:00,1
07/20/2017 02:30:00,1
07/20/2017 03:00:00,1
07/20/2017 03:30:00,1
07/20/2017 04:00:00,1
07/20/2017 04:30:00,1
07/20/2017 05:00:00,1
07/20/2017 05:30:00,1
07/20/2017 06:00:00,1
07/20/2017 06:30:00,1
07/20/2017 07:00:00,1
07/20/2017 07:30:00,1
07/20/2017 08:00:00,1
07/20/2017 08:30:00,1
07/20/2017 09:00:00,1
07/20/2017 09:30:00,1
07/20/2017 10:00:00,1
07/20/2017 10:30:00,1
07/20/2017 11:00:00,1
07/20/2017 11:30:00,1
07/20/2017 12:00:00,1
07/20/2017 12:30:00,1
07/20/2017 13:00:00,1
07/20/2017 13:30:00,1
07/20/2017 14:00:00,1
07/20/2017 14:30:00,1
07/20/2017 15:00:00,1
07/20/2017 15:30:00,1
07/20/2017 16:00:00,1.1
07/20/2017 16:30:00,1.1
07/20/2017 17:00:00,1
07/20/2017 17:30:00,1
07/20/2017 18:00:00,1
07/20/2017 18:30:00,1
07/20/2017 19:00:00,1
07/20/2017 19:30:00,1
07/20/2017 20:00:00,1
07/20/2017 20:30:00,1
07/20/2017 21:00:00,1
07/20/2017 21:30:00,1
07/20/2017 22:00:00,1
07/20/2017 22:30:00,1
07/20/2017 23:00:00,1
07/20/2017 23:30:00,1
07/21/2017 00:00:00,1
07/21/2017 00:30:00,1
07/21/2017 01:00:00,1
07/21/2017 01:30:00,1
07/21/2017 02:00:00,1
07/21/2017 02:30:00,1
07/21/2017 03:00:00,1
07/21/2017 03:30:00,1
07/21/2017 04:00:00,1
07/21/2017 04:30:00,1
07/21/2017 05:00:00,1
07/21/2017 05:30:00,1
07/21/2017 06:00:00,1
07/21/2017 06:30:00,1
07/21/2017 07:00:00,1
07/21/2017 07:30:00,1
07/21/2017 08:00:00,1
07/21/2017 08:30:00,1
07/21/2017 09:00:00,400
07/21/2017 09:30:00,400
07/21/2017 10:00:00,450
07/21/2017 10:30:00,450
07/21/2017 11:00:00,1
07/21/2017 11:30:00,1
07/21/2017 12:00:00,1
07/21/2017 12:30:00,1
07/21/2017 13:00:00,1
07/21/2017 13:30:00,1
07/21/2017 14:00:00,330
07/21/2017 14:30:00,330
07/21/2017 15:00:00,546
07/21/2017 15:30:00,546
07/21/2017 16:00:00,700
07/21/2017 16:30:00,700
07/21/2017 17:00:00,546
07/21/2017 17:30:00,546
07/21/2017 18:00:00,300
07/21/2017 18:30:00,300
07/21/2017 19:00:00,1.5
07/21/2017 19:30:00,1.5
07/21/2017 20:00:00,495
07/21/2017 20:30:00,495
07/21/2017 21:00:00,400
07/21/2017 21:30:00,400
07/21/2017 22:00:00,100
07/21/2017 22:30:00,100
07/21/2017 23:00:00,1
07/21/2017 23:30:00,1
07/22/2017 00:00:00,1
07/22/2017 00:30:00,1
07/22/2017 01:00:00,1
07/22/2017 01:30:00,1
07/22/2017 02:00:00,1
07/22/2017 02:30:00,1
07/22/2017 03:00:00,1
07/22/2017 03:30:00,1
07/22/2017 04:00:00,1
07/22/2017 04:30:00,1
07/22/2017 05:00:00,1
07/22/2017 05:30:00,1
07/22/2017 06:00:00,1
07/22/2017 06:30:00,1
07/22/2017 07:00:00,1
07/22/2017 07:30:00,1
07/22/2017 08:00:00,1
07/22/2017 08:30:00,1
07/22/2017 09:00:00,500
07/22/2017 09:30:00,500
07/22/2017 10:00:00,889.5
07/22/2017 10:30:00,889.5
07/22/2017 11:00:00,1
07/22/2017 11:30:00,1
07/22/2017 12:00:00,1
07/22/2017 12:30:00,1
07/22/2017 13:00:00,658
07/22/2017 13:30:00,658
07/22/2017 14:00:00,896.6
07/22/2017 14:30:00,896.6
07/22/2017 15:00:00,896.6
07/22/2017 15:30:00,896.6
07/22/2017 16:00:00,600
07/22/2017 16:30:00,600
07/22/2017 17:00:00,1
07/22/2017 17:30:00,1
07/22/2017 18:00:00,1
07/22/2017 18:30:00,1
07/22/2017 19:00:00,1
07/22/2017 19:30:00,1
07/22/2017 20:00:00,650
07/22/2017 20:30:00,650
07/22/2017 21:00:00,400
07/22/2017 21:30:00,400
07/22/2017 22:00:00,200
07/22/2017 22:30:00,200
07/22/2017 23:00:00,1
07/22/2017 23:30:00,1
07/23/2017 00:00:00,1
07/23/2017 00:30:00,1
07/23/2017 01:00:00,1
07/23/2017 01:30:00,1
07/23/2017 02:00:00,1
07/23/2017 02:30:00,1
07/23/2017 03:00:00,1
07/23/2017 03:30:00,1
07/23/2017 04:00:00,1
07/23/2017 04:30:00,1
07/23/2017 05:00:00,1
07/23/2017 05:30:00,1
07/23/2017 06:00:00,1
07/23/2017 06:30:00,1
07/23/2017 07:00:00,1
07/23/2017 07:30:00,1
07/23/2017 08:00:00,1
07/23/2017 08:30:00,1
07/23/2017 09:00:00,1
07/23/2017 09:30:00,1
07/23/2017 10:00:00,1
07/23/2017 10:30:00,1
07/23/2017 11:00:00,1
07/23/2017 11:30:00,1
07/23/2017 12:00:00,1
07/23/2017 12:30:00,1
07/23/2017 13:00:00,1
07/23/2017 13:30:00,1
07/23/2017 14:00:00,1
07/23/2017 14:30:00,1
07/23/2017 15:00:00,1
07/23/2017 15:30:00,1
07/23/2017 16:00:00,1
07/23/2017 16:30:00,1
07/23/2017 17:00:00,1
07/23/2017 17:30:00,1
07/23/2017 18:00:00,1
07/23/2017 18:30:00,1
07/23/2017 19:00:00,350
07/23/2017 19:30:00,350
07/23/2017 20:00:00,495
07/23/2017 20:30:00,495
07/23/2017 21:00:00,650
07/23/2017 21:30:00,650
07/23/2017 22:00:00,350
07/23/2017 22:30:00,350
07/23/2017 23:00:00,1
07/23/2017 23:30:00,1
07/24/2017 00:00:00,1
07/24/2017 00:30:00,1
07/24/2017 01:00:00,1
07/24/2017 01:30:00,1
07/24/2017 02:00:00,1
07/24/2017 02:30:00,1
07/24/2017 03:00:00,1
07/24/2017 03:30:00,1
07/24/2017 04:00:00,1
07/24/2017 04:30:00,1
07/24/2017 05:00:00,1
07/24/2017 05:30:00,1
07/24/2017 06:00:00,1
07/24/2017 06:30:00,1
07/24/2017 07:00:00,1
07/24/2017 07:30:00,1
07/24/2017 08:00:00,558
07/24/2017 08:30:00,558
07/24/2017 09:00:00,757.6
07/24/2017 09:30:00,757.6
07/24/2017 10:00:00,896.6
07/24/2017 10:30:00,896.6
07/24/2017 11:00:00,1
07/24/2017 11:30:00,1
07/24/2017 12:00:00,1
07/24/2017 12:30:00,1
07/24/2017 13:00:00,558
07/24/2017 13:30:00,558
07/24/2017 14:00:00,650
07/24/2017 14:30:00,650
07/24/2017 15:00:00,600
07/24/2017 15:30:00,600
07/24/2017 16:00:00,700
07/24/2017 16:30:00,700
07/24/2017 17:00:00,558
07/24/2017 17:30:00,558
07/24/2017 18:00:00,558
07/24/2017 18:30:00,558
07/24/2017 19:00:00,300
07/24/2017 19:30:00,300
07/24/2017 20:00:00,558
07/24/2017 20:30:00,558
07/24/2017 21:00:00,495
07/24/2017 21:30:00,495
07/24/2017 22:00:00,50
07/24/2017 22:30:00,50
07/24/2017 23:00:00,1
07/24/2017 23:30:00,1
07/25/2017 00:00:00,1
07/25/2017 00:30:00,1
07/25/2017 01:00:00,1
07/25/2017 01:30:00,1
07/25/2017 02:00:00,1
07/25/2017 02:30:00,1
07/25/2017 03:00:00,1
07/25/2017 03:30:00,1
07/25/2017 04:00:00,1
07/25/2017 04:30:00,1
07/25/2017 05:00:00,1
07/25/2017 05:30:00,1
07/25/2017 06:00:00,1
07/25/2017 06:30:00,1
07/25/2017 07:00:00,1
07/25/2017 07:30:00,1
07/25/2017 08:00:00,546
07/25/2017 08:30:00,546
07/25/2017 09:00:00,609
07/25/2017 09:30:00,609
07/25/2017 10:00:00,889.5
07/25/2017 10:30:00,889.5
07/25/2017 11:00:00,546
07/25/2017 11:30:00,546
07/25/2017 12:00:00,1
07/25/2017 12:30:00,1
07/25/2017 13:00:00,869.3
07/25/2017 13:30:00,869.3
07/25/2017 14:00:00,869.3
07/25/2017 14:30:00,869.3
07/25/2017 15:00:00,869.3
07/25/2017 15:30:00,869.3
07/25/2017 16:00:00,869.3
07/25/2017 16:30:00,869.3
07/25/2017 17:00:00,546
07/25/2017 17:30:00,546
07/25/2017 18:00:00,546
07/25/2017 18:30:00,546
07/25/2017 19:00:00,546
07/25/2017 19:30:00,546
07/25/2017 20:00:00,600
07/25/2017 20:30:00,600
07/25/2017 21:00:00,546
07/25/2017 21:30:00,546
07/25/2017 22:00:00,1
07/25/2017 22:30:00,1
07/25/2017 23:00:00,1
07/25/2017 23:30:00,1
07/26/2017 00:00:00,1
07/26/2017 00:30:00,1
07/26/2017 01:00:00,1
07/26/2017 01:30:00,1
07/26/2017 02:00:00,1
07/26/2017 02:30:00,1
